1130, votlage, -1, -1
1131, votlage, -1, -1
1132, votlage, -1, -1
1133, votlage, -1, -1
1134, votlage, -1, -1
1135, votlage, -1, -1
1136, votlage, -1, -1
1137, votlage, -1, -1
1138, votlage, -1, -1
1139, votlage, -1, -1
1140, votlage, -1, -1
1141, votlage, -1, -1
1142, votlage, -1, -1
1143, votlage, -1, -1
1144, votlage, -1, -1
1145, votlage, -1, -1
1146, votlage, -1, -1
1147, votlage, -1, -1
1148, votlage, -1, -1
1149, votlage, -1, -1
1150, votlage, -1, -1
1151, votlage, -1, -1
1152, votlage, -1, -1
1153, votlage, -1, -1
1154, votlage, -1, -1
1155, votlage, -1, -1
1156, votlage, -1, -1
1157, votlage, -1, -1
1158, votlage, -1, -1
1159, votlage, -1, -1
1160, votlage, -1, -1
1161, votlage, -1, -1
1162, votlage, -1, -1
1163, votlage, -1, -1
1164, votlage, -1, -1
1165, votlage, -1, -1
1166, votlage, -1, -1
1167, votlage, -1, -1
1168, votlage, -1, -1
1169, votlage, -1, -1
1170, votlage, -1, -1
1171, votlage, -1, -1
1172, votlage, -1, -1
1173, votlage, -1, -1
1174, votlage, -1, -1
1175, votlage, -1, -1
1176, votlage, -1, -1
1177, votlage, -1, -1
1178, votlage, -1, -1
1179, votlage, -1, -1
1180, votlage, -1, -1
1181, votlage, -1, -1
1182, votlage, -1, -1
1183, votlage, -1, -1
1184, votlage, -1, -1
1185, votlage, -1, -1
1186, votlage, -1, -1
1187, votlage, -1, -1
1188, votlage, -1, -1
1189, votlage, -1, -1
1190, votlage, -1, -1
1191, votlage, -1, -1
1192, votlage, -1, -1
1193, votlage, -1, -1
1194, votlage, -1, -1
1195, votlage, -1, -1
1196, votlage, -1, -1
1197, votlage, -1, -1
1198, votlage, -1, -1
1199, votlage, -1, -1
1200, votlage, -1, -1
1201, votlage, -1, -1
1202, votlage, -1, -1
1203, votlage, -1, -1
1204, votlage, -1, -1
1205, votlage, -1, -1
1206, votlage, -1, -1
1207, votlage, -1, -1
1208, votlage, -1, -1
1209, votlage, -1, -1
1210, votlage, -1, -1
1211, votlage, -1, -1
1212, votlage, -1, -1
1213, votlage, -1, -1
1214, votlage, -1, -1
1215, votlage, -1, -1
1216, votlage, -1, -1
1217, votlage, -1, -1
1218, votlage, -1, -1
1219, votlage, -1, -1
1220, votlage, -1, -1
1221, votlage, -1, -1
1222, votlage, -1, -1
1223, votlage, -1, -1
1224, votlage, -1, -1
1225, votlage, -1, -1
1226, votlage, -1, -1
1227, votlage, -1, -1
1228, votlage, -1, -1
1229, votlage, -1, -1
1230, votlage, -1, -1
1231, votlage, -1, -1
1232, votlage, -1, -1
1233, votlage, -1, -1
1234, votlage, -1, -1
1235, votlage, -1, -1
1236, votlage, -1, -1
1237, votlage, -1, -1
1238, votlage, -1, -1
1239, votlage, -1, -1
1240, votlage, -1, -1
1241, votlage, -1, -1
1242, votlage, -1, -1
1243, votlage, -1, -1
1244, votlage, -1, -1
1245, votlage, -1, -1
1246, votlage, -1, -1
1247, votlage, -1, -1
1248, votlage, -1, -1
1249, votlage, -1, -1
1250, votlage, -1, -1
1251, votlage, -1, -1
1252, votlage, -1, -1
1253, votlage, -1, -1
1254, votlage, -1, -1
1255, votlage, -1, -1
1256, votlage, -1, -1
1257, votlage, -1, -1
1258, votlage, -1, -1
1259, votlage, -1, -1
1260, votlage, -1, -1
1261, votlage, -1, -1
1262, votlage, -1, -1
1263, votlage, -1, -1
1264, votlage, -1, -1
1265, votlage, -1, -1
1266, votlage, -1, -1
1267, votlage, -1, -1
1268, votlage, -1, -1
1269, votlage, -1, -1
1270, votlage, -1, -1
1271, votlage, -1, -1
1272, votlage, -1, -1
1273, votlage, -1, -1
1274, votlage, -1, -1
1275, votlage, -1, -1
1276, votlage, -1, -1
1277, votlage, -1, -1
1278, votlage, -1, -1
1279, votlage, -1, -1
1280, votlage, -1, -1
1281, votlage, -1, -1
1282, votlage, -1, -1
1283, votlage, -1, -1
1284, votlage, -1, -1
1285, votlage, -1, -1
1286, votlage, -1, -1
1287, votlage, -1, -1
1288, votlage, -1, -1
1289, votlage, -1, -1
1290, votlage, -1, -1
1291, votlage, -1, -1
1292, votlage, -1, -1
1293, votlage, -1, -1
1294, votlage, -1, -1
1295, votlage, -1, -1
1296, votlage, -1, -1
1297, votlage, -1, -1
1298, votlage, -1, -1
1299, votlage, -1, -1
1300, votlage, -1, -1
1301, votlage, -1, -1
1302, votlage, -1, -1
1303, votlage, -1, -1
1304, votlage, -1, -1
1305, votlage, -1, -1
1306, votlage, -1, -1
1307, votlage, -1, -1
1308, votlage, -1, -1
1309, votlage, -1, -1
1310, votlage, -1, -1
1311, votlage, -1, -1
1312, votlage, -1, -1
1313, votlage, -1, -1
1314, votlage, -1, -1
1315, votlage, -1, -1
1316, votlage, -1, -1
1317, votlage, -1, -1
1318, votlage, -1, -1
1319, votlage, -1, -1
1320, votlage, -1, -1
1321, votlage, -1, -1
1322, votlage, -1, -1
1323, votlage, -1, -1
1324, votlage, -1, -1
1325, votlage, -1, -1
1326, votlage, -1, -1
1327, votlage, -1, -1
1328, votlage, -1, -1
1329, votlage, -1, -1
1330, votlage, -1, -1
1331, votlage, -1, -1
1332, votlage, -1, -1
1333, votlage, -1, -1
1334, votlage, -1, -1
1335, votlage, -1, -1
1336, votlage, -1, -1
1337, votlage, -1, -1
1338, votlage, -1, -1
1339, votlage, -1, -1
1340, votlage, -1, -1
1341, votlage, -1, -1
1342, votlage, -1, -1
1343, votlage, -1, -1
1344, votlage, -1, -1
1345, votlage, -1, -1
1346, votlage, -1, -1
1347, votlage, -1, -1
1348, votlage, -1, -1
1349, votlage, -1, -1
1350, votlage, -1, -1
1351, votlage, -1, -1
1352, votlage, -1, -1
1353, votlage, -1, -1
1354, votlage, -1, -1
1355, votlage, -1, -1
1356, votlage, -1, -1
1357, votlage, -1, -1
1358, votlage, -1, -1
1359, votlage, -1, -1
1360, votlage, -1, -1
1361, votlage, -1, -1
1362, votlage, -1, -1
1363, votlage, -1, -1
1364, votlage, -1, -1
1365, votlage, -1, -1
1366, votlage, -1, -1
1367, votlage, -1, -1
1368, votlage, -1, -1
1369, votlage, -1, -1
1370, votlage, -1, -1
1371, votlage, -1, -1
1372, votlage, -1, -1
1373, votlage, -1, -1
1374, votlage, -1, -1
1375, votlage, -1, -1
1376, votlage, -1, -1
1377, votlage, -1, -1
1378, votlage, -1, -1
1379, votlage, -1, -1
1380, votlage, -1, -1
1381, votlage, -1, -1
1382, votlage, -1, -1
1383, votlage, -1, -1
1384, votlage, -1, -1
1385, votlage, -1, -1
1386, votlage, -1, -1
1387, votlage, -1, -1
1388, votlage, -1, -1
1389, votlage, -1, -1
1390, votlage, -1, -1
1391, votlage, -1, -1
1392, votlage, -1, -1
1393, votlage, -1, -1
1394, votlage, -1, -1
1395, votlage, -1, -1
1396, votlage, -1, -1
1397, votlage, -1, -1
1398, votlage, -1, -1
1399, votlage, -1, -1
1400, votlage, -1, -1
1401, votlage, -1, -1
1402, votlage, -1, -1
1403, votlage, -1, -1
1404, votlage, -1, -1
1405, votlage, -1, -1
1406, votlage, -1, -1
1407, votlage, -1, -1
1408, votlage, -1, -1
1409, votlage, -1, -1
1410, votlage, -1, -1
1411, votlage, -1, -1
1412, votlage, -1, -1
1413, votlage, -1, -1
1414, votlage, -1, -1
1415, votlage, -1, -1
1416, votlage, -1, -1
1417, votlage, -1, -1
1418, votlage, -1, -1
1419, votlage, -1, -1
1420, votlage, -1, -1
1421, votlage, -1, -1
1422, votlage, -1, -1
1423, votlage, -1, -1
1424, votlage, -1, -1
1425, votlage, -1, -1
1426, votlage, -1, -1
1427, votlage, -1, -1
1428, votlage, -1, -1
1429, votlage, -1, -1
1430, votlage, -1, -1
1431, votlage, -1, -1
1432, votlage, -1, -1
1433, votlage, -1, -1
1434, votlage, -1, -1
1435, votlage, -1, -1
1436, votlage, -1, -1
1437, votlage, -1, -1
1438, votlage, -1, -1
1439, votlage, -1, -1
1440, votlage, -1, -1
1441, votlage, -1, -1
1442, votlage, -1, -1
1443, votlage, -1, -1
1444, votlage, -1, -1
1445, votlage, -1, -1
1446, votlage, -1, -1
1447, votlage, -1, -1
1448, votlage, -1, -1
1449, votlage, -1, -1
1450, votlage, -1, -1
1451, votlage, -1, -1
1452, votlage, -1, -1
1453, votlage, -1, -1
1454, votlage, -1, -1
1455, votlage, -1, -1
1456, votlage, -1, -1
1457, votlage, -1, -1
1458, votlage, -1, -1
1459, votlage, -1, -1
1460, votlage, -1, -1
1461, votlage, -1, -1
1462, votlage, -1, -1
1463, votlage, -1, -1
1464, votlage, -1, -1
1465, votlage, -1, -1
1466, votlage, -1, -1
1467, votlage, -1, -1
1468, votlage, -1, -1
1469, votlage, -1, -1
1470, votlage, -1, -1
1471, votlage, -1, -1
1472, votlage, -1, -1
1473, votlage, -1, -1
1474, votlage, -1, -1
1475, votlage, -1, -1
1476, votlage, -1, -1
1477, votlage, -1, -1
1478, votlage, -1, -1
1479, votlage, -1, -1
1480, votlage, -1, -1
1481, votlage, -1, -1
1482, votlage, -1, -1
1483, votlage, -1, -1
1484, votlage, -1, -1
1485, votlage, -1, -1
1486, votlage, -1, -1
1487, votlage, -1, -1
1488, votlage, -1, -1
1489, votlage, -1, -1
1490, votlage, -1, -1
1491, votlage, -1, -1
1492, votlage, -1, -1
1493, votlage, -1, -1
1494, votlage, -1, -1
1495, votlage, -1, -1
1496, votlage, -1, -1
1497, votlage, -1, -1
1498, votlage, -1, -1
1499, votlage, -1, -1
1500, votlage, -1, -1
1501, votlage, -1, -1
1502, votlage, -1, -1
1503, votlage, -1, -1
1504, votlage, -1, -1
1505, votlage, -1, -1
1506, votlage, -1, -1
1507, votlage, -1, -1
1508, votlage, -1, -1
1509, votlage, -1, -1
1510, votlage, -1, -1
1511, votlage, -1, -1
1512, votlage, -1, -1
1513, votlage, -1, -1
1514, votlage, -1, -1
1515, votlage, -1, -1
1516, votlage, -1, -1
1517, votlage, -1, -1
1518, votlage, -1, -1
1519, votlage, -1, -1
1520, votlage, -1, -1
1521, votlage, -1, -1
1522, votlage, -1, -1
1523, votlage, -1, -1
1524, votlage, -1, -1
1525, votlage, -1, -1
1526, votlage, -1, -1
1527, votlage, -1, -1
1528, votlage, -1, -1
1529, votlage, -1, -1
1530, votlage, -1, -1
1531, votlage, -1, -1
1532, votlage, -1, -1
1533, votlage, -1, -1
1534, votlage, -1, -1
1535, votlage, -1, -1
1536, votlage, -1, -1
1537, votlage, -1, -1
1538, votlage, -1, -1
1539, votlage, -1, -1
1540, votlage, -1, -1
1541, votlage, -1, -1
1542, votlage, -1, -1
1543, votlage, -1, -1
1544, votlage, -1, -1
1545, votlage, -1, -1
1546, votlage, -1, -1
1547, votlage, -1, -1
1548, votlage, -1, -1
1549, votlage, -1, -1
1550, votlage, -1, -1
1551, votlage, -1, -1
1552, votlage, -1, -1
1553, votlage, -1, -1
1554, votlage, -1, -1
1555, votlage, -1, -1
1556, votlage, -1, -1
1557, votlage, -1, -1
1558, votlage, -1, -1
1559, votlage, -1, -1
1560, votlage, -1, -1
1561, votlage, -1, -1
1562, votlage, -1, -1
1563, votlage, -1, -1
1564, votlage, -1, -1
1565, votlage, -1, -1
1566, votlage, -1, -1
1567, votlage, -1, -1
1568, votlage, -1, -1
1569, votlage, -1, -1
1570, votlage, -1, -1
1571, votlage, -1, -1
1572, votlage, -1, -1
1573, votlage, -1, -1
1574, votlage, -1, -1
1575, votlage, -1, -1
1576, votlage, -1, -1
1577, votlage, -1, -1
1578, votlage, -1, -1
1579, votlage, -1, -1
1580, votlage, -1, -1
1581, votlage, -1, -1
1582, votlage, -1, -1
1583, votlage, -1, -1
1584, votlage, -1, -1
1585, votlage, -1, -1
1586, votlage, -1, -1
1587, votlage, -1, -1
1588, votlage, -1, -1
1589, votlage, -1, -1
1590, votlage, -1, -1
1591, votlage, -1, -1
1592, votlage, -1, -1
1593, votlage, -1, -1
1594, votlage, -1, -1
1595, votlage, -1, -1
1596, votlage, -1, -1
1597, votlage, -1, -1
1598, votlage, -1, -1
1599, votlage, -1, -1
1600, votlage, -1, -1
1601, votlage, -1, -1
1602, votlage, -1, -1
1603, votlage, -1, -1
1604, votlage, -1, -1
1605, votlage, -1, -1
1606, votlage, -1, -1
1607, votlage, -1, -1
1608, votlage, -1, -1
1609, votlage, -1, -1
1610, votlage, -1, -1
1611, votlage, -1, -1
1612, votlage, -1, -1
1613, votlage, -1, -1
1614, votlage, -1, -1
1615, votlage, -1, -1
1616, votlage, -1, -1
1617, votlage, -1, -1
1618, votlage, -1, -1
1619, votlage, -1, -1
1620, votlage, -1, -1
1621, votlage, -1, -1
1622, votlage, -1, -1
1623, votlage, -1, -1
1624, votlage, -1, -1
1625, votlage, -1, -1
1626, votlage, -1, -1
1627, votlage, -1, -1
1628, votlage, -1, -1
1629, votlage, -1, -1
1630, votlage, -1, -1
1631, votlage, -1, -1
1632, votlage, -1, -1
1633, votlage, -1, -1
1634, votlage, -1, -1
1635, votlage, -1, -1
1636, votlage, -1, -1
1637, votlage, -1, -1
1638, votlage, -1, -1
1639, votlage, -1, -1
1640, votlage, -1, -1
1641, votlage, -1, -1
1642, votlage, -1, -1
1643, votlage, -1, -1
1644, votlage, -1, -1
1645, votlage, -1, -1
1646, votlage, -1, -1
1647, votlage, -1, -1
1648, votlage, -1, -1
1649, votlage, -1, -1
1650, votlage, -1, -1
1651, votlage, -1, -1
1652, votlage, -1, -1
1653, votlage, -1, -1
1654, votlage, -1, -1
1655, votlage, -1, -1
1656, votlage, -1, -1
1657, votlage, -1, -1
1658, votlage, -1, -1
1659, votlage, -1, -1
1660, votlage, -1, -1
1661, votlage, -1, -1
1662, votlage, -1, -1
1663, votlage, -1, -1
1664, votlage, -1, -1
1665, votlage, -1, -1
1666, votlage, -1, -1
1667, votlage, -1, -1
1668, votlage, -1, -1
1669, votlage, -1, -1
1670, votlage, -1, -1
1671, votlage, -1, -1
1672, votlage, -1, -1
1673, votlage, -1, -1
1674, votlage, -1, -1
1675, votlage, -1, -1
1676, votlage, -1, -1
1677, votlage, -1, -1
1678, votlage, -1, -1
1679, votlage, -1, -1
1680, votlage, -1, -1
1681, votlage, -1, -1
1682, votlage, -1, -1
1683, votlage, -1, -1
1684, votlage, -1, -1
1685, votlage, -1, -1
1686, votlage, -1, -1
1687, votlage, -1, -1
1688, votlage, -1, -1
1689, votlage, -1, -1
1690, votlage, -1, -1
1691, votlage, -1, -1
1692, votlage, -1, -1
1693, votlage, -1, -1
1694, votlage, -1, -1
1695, votlage, -1, -1
1696, votlage, -1, -1
1697, votlage, -1, -1
1698, votlage, -1, -1
1699, votlage, -1, -1
1700, votlage, -1, -1
1701, votlage, -1, -1
1702, votlage, -1, -1
1703, votlage, -1, -1
1704, votlage, -1, -1
1705, votlage, -1, -1
1706, votlage, -1, -1
1707, votlage, -1, -1
1708, votlage, -1, -1
1709, votlage, -1, -1
1710, votlage, -1, -1
1711, votlage, -1, -1
1712, votlage, -1, -1
1713, votlage, -1, -1
1714, votlage, -1, -1
1715, votlage, -1, -1
1716, votlage, -1, -1
1717, votlage, -1, -1
1718, votlage, -1, -1
1719, votlage, -1, -1
1720, votlage, -1, -1
1721, votlage, -1, -1
1722, votlage, -1, -1
1723, votlage, -1, -1
1724, votlage, -1, -1
1725, votlage, -1, -1
1726, votlage, -1, -1
1727, votlage, -1, -1
1728, votlage, -1, -1
1729, votlage, -1, -1
1730, votlage, -1, -1
1731, votlage, -1, -1
1732, votlage, -1, -1
1733, votlage, -1, -1
1734, votlage, -1, -1
1735, votlage, -1, -1
1736, votlage, -1, -1
1737, votlage, -1, -1
1738, votlage, -1, -1
1739, votlage, -1, -1
1740, votlage, -1, -1
1741, votlage, -1, -1
1742, votlage, -1, -1
1743, votlage, -1, -1
1744, votlage, -1, -1
1745, votlage, -1, -1
1746, votlage, -1, -1
1747, votlage, -1, -1
1748, votlage, -1, -1
1749, votlage, -1, -1
1750, votlage, -1, -1
1751, votlage, -1, -1
1752, votlage, -1, -1
1753, votlage, -1, -1
1754, votlage, -1, -1
1755, votlage, -1, -1
1756, votlage, -1, -1
1757, votlage, -1, -1
1758, votlage, -1, -1
1759, votlage, -1, -1
1760, votlage, -1, -1
1761, votlage, -1, -1
1762, votlage, -1, -1
1763, votlage, -1, -1
1764, votlage, -1, -1
1765, votlage, -1, -1
1766, votlage, -1, -1
1767, votlage, -1, -1
1768, votlage, -1, -1
1769, votlage, -1, -1
1770, votlage, -1, -1
1771, votlage, -1, -1
1772, votlage, -1, -1
1773, votlage, -1, -1
1774, votlage, -1, -1
1775, votlage, -1, -1
1776, votlage, -1, -1
1777, votlage, -1, -1
1778, votlage, -1, -1
1779, votlage, -1, -1
1780, votlage, -1, -1
1781, votlage, -1, -1
1782, votlage, -1, -1
1783, votlage, -1, -1
1784, votlage, -1, -1
1785, votlage, -1, -1
1786, votlage, -1, -1
1787, votlage, -1, -1
1788, votlage, -1, -1
1789, votlage, -1, -1
1790, votlage, -1, -1
1791, votlage, -1, -1
1792, votlage, -1, -1
1793, votlage, -1, -1
1794, votlage, -1, -1
1795, votlage, -1, -1
1796, votlage, -1, -1
1797, votlage, -1, -1
1798, votlage, -1, -1
1799, votlage, -1, -1
1800, votlage, -1, -1
1801, votlage, -1, -1
1802, votlage, -1, -1
1803, votlage, -1, -1
1804, votlage, -1, -1
1805, votlage, -1, -1
1806, votlage, -1, -1
1807, votlage, -1, -1
1808, votlage, -1, -1
1809, votlage, -1, -1
1810, votlage, -1, -1
1811, votlage, -1, -1
1812, votlage, -1, -1
1813, votlage, -1, -1
1814, votlage, -1, -1
1815, votlage, -1, -1
1816, votlage, -1, -1
1817, votlage, -1, -1
1818, votlage, -1, -1
1819, votlage, -1, -1
1820, votlage, -1, -1
1821, votlage, -1, -1
1822, votlage, -1, -1
1823, votlage, -1, -1
1824, votlage, -1, -1
1825, votlage, -1, -1
1826, votlage, -1, -1
1827, votlage, -1, -1
1828, votlage, -1, -1
1829, votlage, -1, -1
1830, votlage, -1, -1
1831, votlage, -1, -1
1832, votlage, -1, -1
1833, votlage, -1, -1
1834, votlage, -1, -1
1835, votlage, -1, -1
1836, votlage, -1, -1
1837, votlage, -1, -1
1838, votlage, -1, -1
1839, votlage, -1, -1
1840, votlage, -1, -1
1841, votlage, -1, -1
1842, votlage, -1, -1
1843, votlage, -1, -1
1844, votlage, -1, -1
1845, votlage, -1, -1
1846, votlage, -1, -1
1847, votlage, -1, -1
1848, votlage, -1, -1
1849, votlage, -1, -1
1850, votlage, -1, -1
1851, votlage, -1, -1
1852, votlage, -1, -1
1853, votlage, -1, -1
1854, votlage, -1, -1
1855, votlage, -1, -1
1856, votlage, -1, -1
1857, votlage, -1, -1
1858, votlage, -1, -1
1859, votlage, -1, -1
1860, votlage, -1, -1
1861, votlage, -1, -1
1862, votlage, -1, -1
1863, votlage, -1, -1
1864, votlage, -1, -1
1865, votlage, -1, -1
1866, votlage, -1, -1
1867, votlage, -1, -1
1868, votlage, -1, -1
1869, votlage, -1, -1
1870, votlage, -1, -1
1871, votlage, -1, -1
1872, votlage, -1, -1
1873, votlage, -1, -1
1874, votlage, -1, -1
1875, votlage, -1, -1
1876, votlage, -1, -1
1877, votlage, -1, -1
1878, votlage, -1, -1
1879, votlage, -1, -1
1880, votlage, -1, -1
1881, votlage, -1, -1
1882, votlage, -1, -1
1883, votlage, -1, -1
1884, votlage, -1, -1
1885, votlage, -1, -1
1886, votlage, -1, -1
1887, votlage, -1, -1
1888, votlage, -1, -1
1889, votlage, -1, -1
1890, votlage, -1, -1
1891, votlage, -1, -1
1892, votlage, -1, -1
1893, votlage, -1, -1
1894, votlage, -1, -1
1895, votlage, -1, -1
1896, votlage, -1, -1
1897, votlage, -1, -1
1898, votlage, -1, -1
1899, votlage, -1, -1
1900, votlage, -1, -1
1901, votlage, -1, -1
1902, votlage, -1, -1
1903, votlage, -1, -1
1904, votlage, -1, -1
1905, votlage, -1, -1
1906, votlage, -1, -1
1907, votlage, -1, -1
1908, votlage, -1, -1
1909, votlage, -1, -1
1910, votlage, -1, -1
1911, votlage, -1, -1
1912, votlage, -1, -1
1913, votlage, -1, -1
1914, votlage, -1, -1
1915, votlage, -1, -1
1916, votlage, -1, -1
1917, votlage, -1, -1
1918, votlage, -1, -1
1919, votlage, -1, -1
1920, votlage, -1, -1
1921, votlage, -1, -1
1922, votlage, -1, -1
1923, votlage, -1, -1
1924, votlage, -1, -1
1925, votlage, -1, -1
1926, votlage, -1, -1
1927, votlage, -1, -1
1928, votlage, -1, -1
1929, votlage, -1, -1
1930, votlage, -1, -1
1931, votlage, -1, -1
1932, votlage, -1, -1
1933, votlage, -1, -1
1934, votlage, -1, -1
1935, votlage, -1, -1
1936, votlage, -1, -1
1937, votlage, -1, -1
1938, votlage, -1, -1
1939, votlage, -1, -1
1940, votlage, -1, -1
1941, votlage, -1, -1
1942, votlage, -1, -1
1943, votlage, -1, -1
1, 00422.578583, 5159.969145, 0.0, 17:34:02.463
2, 00422.578583, 5159.969145, 0.0, 17:33:58.891
3, 00422.578583, 5159.969145, 0.0, 17:34:08.086
4, 00422.578583, 5159.969145, 0.0, 17:34:04.486
5, 00422.578583, 5159.969145, 0.0, 17:34:08.808
6, 00422.578583, 5159.969145, 0.0, 17:34:23.497
7, 00422.578583, 5159.969145, 0.0, 17:33:59.599
8, 00422.578583, 5159.969145, 0.0, 17:34:23.816
9, 00422.578583, 5159.969145, 0.0, 17:34:10.499
10, 00422.578583, 5159.969145, 0.0, 17:34:01.918
11, 00422.578583, 5159.969145, 0.0, 17:34:10.882
12, 00422.578583, 5159.969145, 0.0, 17:34:25.059
13, 00422.578583, 5159.969145, 0.0, 17:34:05.173
14, 00422.578583, 5159.969145, 0.0, 17:34:11.241
15, 00422.578583, 5159.969145, 0.0, 17:34:10.174
16, 00422.578583, 5159.969145, 0.0, 17:34:27.028
17, 00422.578583, 5159.969145, 0.0, 17:34:13.893
18, 00422.578583, 5159.969145, 0.0, 17:34:07.718
19, 00422.578583, 5159.969145, 0.0, 17:34:11.582
20, 00422.578583, 5159.969145, 0.0, 17:34:21.576
21, 00422.578583, 5159.969145, 0.0, 17:34:14.790
22, 00422.578583, 5159.969145, 0.0, 17:34:09.331
23, 00422.578583, 5159.969145, 0.0, 17:34:16.511
24, 00422.578583, 5159.969145, 0.0, 17:34:27.362
25, 00422.578583, 5159.969145, 0.0, 17:34:17.437
26, 00422.578583, 5159.969145, 0.0, 17:34:11.968
27, 00422.578583, 5159.969145, 0.0, 17:34:27.728
28, 00422.578583, 5159.969145, 0.0, 17:34:32.424
29, 00422.578583, 5159.969145, 0.0, 17:34:32.716
30, 00422.578583, 5159.969145, 0.0, 17:34:13.550
31, 00422.578583, 5159.969145, 0.0, 17:34:18.421
32, 00422.578583, 5159.969145, 0.0, 17:34:16.865
33, 00422.578583, 5159.969145, 0.0, 17:34:14.375
34, 00422.578583, 5159.969145, 0.0, 17:34:34.161
35, 00422.578583, 5159.969145, 0.0, 17:34:15.831
36, 00422.578583, 5159.969145, 0.0, 17:34:28.601
37, 00422.578583, 5159.969145, 0.0, 17:34:29.648
38, 00422.578583, 5159.969145, 0.0, 17:34:35.266
39, 00422.578583, 5159.969145, 0.0, 17:34:15.156
40, 00422.578583, 5159.969145, 0.0, 17:34:20.324
41, 00422.578583, 5159.969145, 0.0, 17:34:17.756
42, 00422.578583, 5159.969145, 0.0, 17:34:37.521
43, 00422.578583, 5159.969145, 0.0, 17:34:23.181
44, 00422.578583, 5159.969145, 0.0, 17:34:15.478
45, 00422.578583, 5159.969145, 0.0, 17:34:18.786
46, 00422.578583, 5159.969145, 0.0, 17:34:38.556
47, 00422.578583, 5159.969145, 0.0, 17:34:24.127
48, 00422.578583, 5159.969145, 0.0, 17:34:25.968
49, 00422.578583, 5159.969145, 0.0, 17:34:26.684
50, 00422.578583, 5159.969145, 0.0, 17:34:19.145
51, 00422.578583, 5159.969145, 0.0, 17:34:28.042
52, 00422.578583, 5159.969145, 0.0, 17:34:44.457
53, 00422.578583, 5159.969145, 0.0, 17:34:28.998
54, 00422.578583, 5159.969145, 0.0, 17:34:19.495
55, 00422.578583, 5159.969145, 0.0, 17:34:19.952
56, 00422.578583, 5159.969145, 0.0, 17:34:45.174
