1, throttle, -1, -1
2160, Current, 3.62, 14:08:22.793
2161, Current, 3.55, 14:08:23.258
2162, Current, 3.67, 14:08:23.685
2163, Current, 3.7, 14:08:24.367
2164, Current, 3.68, 14:08:24.804
2165, Current, 3.74, 14:08:25.374
2166, Current, 3.57, 14:08:25.806
2167, Current, 3.49, 14:08:26.239
2168, Current, 3.5, 14:08:26.669
2169, Current, 3.5, 14:08:27.094
2170, Current, 3.68, 14:08:27.535
2171, Current, 3.7, 14:08:27.985
2172, Current, 3.58, 14:08:28.420
2173, Current, 3.54, 14:08:28.846
2174, Current, 3.52, 14:08:29.272
2175, Current, 3.68, 14:08:29.727
2176, Current, 3.72, 14:08:30.409
2177, Current, 3.69, 14:08:30.803
2178, Current, 3.57, 14:08:31.251
2179, Current, 3.73, 14:08:31.686
2180, Current, 3.51, 14:08:32.131
2181, Current, 3.59, 14:08:32.570
2182, Current, 3.53, 14:08:33.010
2183, Current, 3.57, 14:08:33.449
2184, Current, 3.52, 14:08:34.333
2185, Current, 3.51, 14:08:33.889
2186, Current, 3.82, 14:08:34.771
2187, Current, 3.85, 14:08:35.300
2188, Current, 3.73, 14:08:36.337
2189, Current, 3.68, 14:08:36.723
2190, Current, 3.55, 14:08:37.142
2191, Current, 3.55, 14:08:37.573
2192, Current, 3.49, 14:08:38.003
2193, Current, 3.51, 14:08:38.449
2194, Current, 10.9, 14:08:38.889
2195, Current, 3.62, 14:08:39.325
2196, Current, 14.54, 14:08:39.791
2197, Current, 15.88, 14:08:40.233
2198, Current, 22.35, 14:08:40.685
2199, Current, 29.89, 14:08:41.140
2200, Current, 30.27, 14:08:41.607
2201, Current, 30.09, 14:08:42.255
2202, Current, 30.15, 14:08:42.691
2203, Current, 30.32, 14:08:43.124
2204, Current, 30.06, 14:08:43.565
2205, Current, 3.79, 14:08:44.007
2206, Current, 3.82, 14:08:44.454
2207, Current, 3.52, 14:08:44.894
2208, Current, 3.7, 14:08:45.345
2209, Current, 3.66, 14:08:45.774
2210, Current, 3.53, 14:08:46.366
2211, Current, 3.43, 14:08:46.807
2212, Current, 3.83, 14:08:47.248
2213, Current, 3.75, 14:08:47.935
2214, Current, 3.79, 14:08:48.335
2215, Current, 3.42, 14:08:48.738
2216, Current, 3.62, 14:08:49.194
2217, Current, 3.51, 14:08:49.635
2218, Current, 3.49, 14:08:50.066
2219, Current, 3.51, 14:08:50.510
2220, Current, 3.52, 14:08:50.961
2221, Current, 3.63, 14:08:51.405
2222, Current, 3.52, 14:08:51.849
2223, Current, 3.47, 14:08:52.302
2224, Current, 3.48, 14:08:52.744
2225, Current, 3.7, 14:08:53.198
2226, Current, 3.76, 14:08:53.843
2227, Current, 3.4, 14:08:54.252
2228, Current, 3.43, 14:08:54.688
2229, Current, 3.48, 14:08:55.121
2230, Current, 3.48, 14:08:55.570
2231, Current, 3.61, 14:08:56.015
2232, Current, 3.56, 14:08:56.645
2233, Current, 3.57, 14:08:57.139
2234, Current, 3.54, 14:08:57.575
2235, Current, 3.48, 14:08:57.986
2236, Current, 3.51, 14:08:58.421
2237, Current, 3.84, 14:08:58.863
2238, Current, 3.4, 14:08:59.565
2239, Current, 3.51, 14:09:00.011
2240, Current, 3.76, 14:09:00.743
2241, Current, 3.66, 14:09:01.578
2242, Current, 3.81, 14:09:01.973
2243, Current, 3.51, 14:09:02.390
2244, Current, 3.92, 14:09:01.175
2245, Current, 3.58, 14:09:02.841
2246, Current, 3.43, 14:09:03.274
2247, Current, 3.52, 14:09:03.717
2248, Current, 3.47, 14:09:04.154
2249, Current, 3.51, 14:09:04.595
2250, Current, 3.58, 14:09:05.054
2251, Current, 3.77, 14:09:05.753
2252, Current, 3.66, 14:09:06.158
2253, Current, 3.59, 14:09:06.708
2254, Current, 3.61, 14:09:07.150
2255, Current, 3.56, 14:09:07.598
2256, Current, 3.55, 14:09:08.042
2257, Current, 3.61, 14:09:08.477
2258, Current, 3.53, 14:09:08.915
2259, Current, 3.58, 14:09:09.353
2260, Current, 3.51, 14:09:09.790
2261, Current, 3.7, 14:09:10.229
2262, Current, 3.67, 14:09:10.661
2263, Current, 3.7, 14:09:11.317
2264, Current, 3.73, 14:09:11.713
2265, Current, 3.74, 14:09:12.155
2266, Current, 3.74, 14:09:12.602
2267, Current, 3.54, 14:09:13.053
2268, Current, 3.71, 14:09:13.930
2269, Current, 3.75, 14:09:14.378
2270, Current, 3.58, 14:09:13.491
2271, Current, 3.53, 14:09:16.515
2272, Current, 3.79, 14:09:18.509
2273, Current, 3.59, 14:09:19.916
2274, Current, 3.71, 14:09:15.003
2275, Current, 3.77, 14:09:18.935
2276, Current, 3.74, 14:09:19.397
2277, Current, 3.72, 14:09:15.570
2278, Current, 3.58, 14:09:16.066
2279, Current, 3.59, 14:09:20.386
2280, Current, 3.69, 14:09:21.317
2281, Current, 3.89, 14:09:17.373
2282, Current, 3.67, 14:09:18.050
2283, Current, 3.64, 14:09:24.538
2284, Current, 3.53, 14:09:20.859
2285, Current, 3.61, 14:09:21.787
2286, Current, 3.69, 14:09:26.620
2287, Current, 3.81, 14:09:27.025
2288, Current, 3.84, 14:09:25.350
2289, Current, 3.47, 14:09:28.494
2290, Current, 3.48, 14:09:29.644
2291, Current, 3.85, 14:09:23.015
2292, Current, 3.56, 14:09:28.064
2293, Current, 3.7, 14:09:24.944
2294, Current, 3.65, 14:09:26.159
2295, Current, 3.58, 14:09:27.602
2296, Current, 3.76, 14:09:28.940
2297, Current, 3.54, 14:09:30.086
2298, Current, 3.67, 14:09:30.961
2299, Current, 3.89, 14:09:22.194
2300, Current, 3.74, 14:09:31.838
2301, Current, 3.63, 14:09:22.610
2302, Current, 3.71, 14:09:31.395
2303, Current, 3.86, 14:09:23.670
2304, Current, 3.53, 14:09:30.530
2305, Current, 3.58, 14:09:24.081
2306, Current, 3.72, 14:09:34.020
2307, Current, 3.78, 14:09:36.411
2308, Current, 3.5, 14:09:32.273
2309, Current, 3.51, 14:09:35.977
2310, Current, 3.8, 14:09:25.755
2311, Current, 3.54, 14:09:38.392
2312, Current, 3.78, 14:09:37.334
2313, Current, 3.65, 14:09:39.707
2314, Current, 3.59, 14:09:32.714
2315, Current, 3.53, 14:09:40.144
2316, Current, 3.65, 14:09:33.587
2317, Current, 3.72, 14:09:41.620
2318, Current, 3.75, 14:09:40.584
2319, Current, 3.5, 14:09:35.533
2320, Current, 3.78, 14:09:37.784
2321, Current, 3.6, 14:09:42.414
2322, Current, 3.56, 14:09:36.890
2323, Current, 3.62, 14:09:42.863
2324, Current, 3.58, 14:09:43.314
2325, Current, 3.51, 14:09:44.228
2326, Current, 3.92, 14:09:41.226
2327, Current, 3.53, 14:09:45.150
2328, Current, 3.53, 14:09:33.147
2329, Current, 3.67, 14:09:34.447
2330, Current, 3.76, 14:09:35.127
2331, Current, 3.67, 14:09:46.020
2332, Current, 3.67, 14:09:38.831
2333, Current, 3.65, 14:09:46.625
2334, Current, 3.77, 14:09:45.606
2335, Current, 3.89, 14:09:47.431
2336, Current, 3.52, 14:09:39.266
2337, Current, 3.73, 14:09:47.835
2338, Current, 3.62, 14:09:48.307
2339, Current, 3.68, 14:09:48.750
2340, Current, 3.47, 14:09:49.194
2341, Current, 3.65, 14:09:47.023
2342, Current, 3.82, 14:09:42.019
2343, Current, 3.62, 14:09:51.877
2344, Current, 3.73, 14:09:55.125
2345, Current, 3.54, 14:09:50.094
2346, Current, 3.85, 14:09:53.029
2347, Current, 3.82, 14:09:50.543
2348, Current, 3.55, 14:09:43.765
2349, Current, 3.74, 14:09:51.004
2350, Current, 3.61, 14:09:44.691
2351, Current, 3.64, 14:09:53.844
2352, Current, 3.66, 14:09:51.450
2353, Current, 3.82, 14:09:52.566
2354, Current, 3.53, 14:09:49.640
2355, Current, 3.48, 14:09:54.232
2356, Current, 3.44, 14:09:58.970
2357, Current, 3.67, 14:09:53.447
2358, Current, 3.54, 14:10:01.603
2359, Current, 3.64, 14:10:02.509
2360, Current, 3.55, 14:09:55.986
2361, Current, 3.52, 14:10:00.265
2362, Current, 3.67, 14:09:56.419
2363, Current, 3.48, 14:09:56.859
2364, Current, 3.63, 14:10:00.722
2365, Current, 3.65, 14:09:57.951
2366, Current, 3.68, 14:09:58.343
2367, Current, 3.61, 14:09:59.407
2368, Current, 3.63, 14:10:02.060
2369, Current, 3.59, 14:10:04.048
2370, Current, 3.49, 14:10:04.481
2371, Current, 3.52, 14:09:54.686
2372, Current, 3.41, 14:10:02.948
2373, Current, 3.68, 14:09:55.552
2374, Current, 3.59, 14:10:05.475
2375, Current, 3.61, 14:10:06.351
2376, Current, 3.83, 14:10:03.409
2377, Current, 3.44, 14:10:04.912
2378, Current, 3.66, 14:09:57.301
2379, Current, 3.51, 14:10:07.248
2380, Current, 3.47, 14:10:05.910
2381, Current, 3.55, 14:10:06.800
2382, Current, 3.58, 14:10:07.681
2383, Current, 3.73, 14:10:09.132
2384, Current, 3.49, 14:10:08.118
2385, Current, 3.62, 14:09:59.838
2386, Current, 3.7, 14:10:08.552
2387, Current, 3.46, 14:10:01.167
2388, Current, 3.65, 14:10:11.221
2389, Current, 3.53, 14:10:11.670
2390, Current, 3.55, 14:10:12.140
2391, Current, 3.6, 14:10:13.034
2392, Current, 3.68, 14:10:15.208
2393, Current, 3.49, 14:10:15.921
2394, Current, 3.53, 14:10:18.507
2395, Current, 3.6, 14:10:13.868
2396, Current, 3.77, 14:10:17.657
2397, Current, 3.51, 14:10:14.753
2398, Current, 3.55, 14:10:14.311
2399, Current, 3.71, 14:10:17.250
2400, Current, 3.44, 14:10:16.378
2401, Current, 3.46, 14:10:18.071
2402, Current, 3.61, 14:10:16.835
2403, Current, 3.68, 14:10:18.946
2404, Current, 3.42, 14:10:19.549
2405, Current, 3.55, 14:10:09.863
2406, Current, 3.52, 14:10:19.989
2407, Current, 3.48, 14:10:10.315
2408, Current, 3.52, 14:10:22.849
2409, Current, 3.51, 14:10:10.776
2410, Current, 3.65, 14:10:21.544
2411, Current, 3.61, 14:10:20.428
2412, Current, 3.46, 14:10:21.970
2413, Current, 3.52, 14:10:24.585
2414, Current, 3.83, 14:10:20.873
2415, Current, 3.48, 14:10:25.439
2416, Current, 3.42, 14:10:12.603
2417, Current, 3.5, 14:10:23.284
2418, Current, 3.82, 14:10:13.476
2419, Current, 3.5, 14:10:25.866
2420, Current, 3.65, 14:10:26.300
2421, Current, 3.6, 14:10:27.477
2422, Current, 3.42, 14:10:25.011
2423, Current, 3.48, 14:10:28.342
2424, Current, 3.64, 14:10:26.830
2425, Current, 3.5, 14:10:27.910
2426, Current, 3.51, 14:10:28.796
2427, Current, 3.69, 14:10:22.404
2428, Current, 3.48, 14:10:31.796
2429, Current, 3.54, 14:10:32.248
2430, Current, 3.68, 14:10:29.232
2431, Current, 3.55, 14:10:30.265
2432, Current, 3.54, 14:10:23.717
2433, Current, 3.7, 14:10:33.798
2434, Current, 3.56, 14:10:35.558
2435, Current, 3.8, 14:10:31.303
2436, Current, 3.52, 14:10:24.154
2437, Current, 3.67, 14:10:35.112
2438, Current, 3.63, 14:10:36.425
2439, Current, 3.54, 14:10:35.991
2440, Current, 3.51, 14:10:36.860
2441, Current, 3.69, 14:10:33.368
2442, Current, 3.47, 14:10:34.676
2443, Current, 3.86, 14:10:38.673
2444, Current, 3.53, 14:10:39.320
2445, Current, 3.51, 14:10:41.564
2446, Current, 3.51, 14:10:37.767
2447, Current, 3.49, 14:10:38.209
2448, Current, 3.62, 14:10:40.713
2449, Current, 3.86, 14:10:40.265
2450, Current, 3.43, 14:10:42.453
2451, Current, 3.52, 14:10:41.132
2452, Current, 3.58, 14:10:29.835
2453, Current, 3.61, 14:10:44.199
2454, Current, 3.87, 14:10:30.748
2455, Current, 3.49, 14:10:43.322
2456, Current, 3.61, 14:10:32.691
2457, Current, 3.6, 14:10:42.009
2458, Current, 3.77, 14:10:43.759
2459, Current, 3.49, 14:10:34.234
2460, Current, 3.65, 14:10:44.655
2461, Current, 3.43, 14:10:46.209
2462, Current, 3.58, 14:10:37.295
2463, Current, 3.61, 14:10:49.237
2464, Current, 3.73, 14:10:46.648
2465, Current, 3.51, 14:10:47.539
2466, Current, 3.4, 14:10:47.090
2467, Current, 3.45, 14:10:47.974
2468, Current, 3.64, 14:10:42.888
2469, Current, 3.6, 14:10:45.342
2470, Current, 3.53, 14:10:48.410
2471, Current, 3.58, 14:10:45.769
2472, Current, 3.77, 14:10:48.843
2473, Current, 3.52, 14:10:49.666
2474, Current, 3.68, 14:10:52.563
2475, Current, 3.8, 14:10:50.095
2476, Current, 3.57, 14:10:53.872
2477, Current, 3.46, 14:10:53.001
2478, Current, 3.79, 14:10:50.669
2479, Current, 3.6, 14:10:51.717
2480, Current, 3.4, 14:10:52.129
2481, Current, 3.52, 14:10:55.199
2482, Current, 3.48, 14:10:55.642
2483, Current, 3.76, 14:10:51.323
2484, Current, 3.72, 14:10:54.313
2485, Current, 3.5, 14:10:54.764
2486, Current, 3.64, 14:10:56.746
2487, Current, 4.08, 14:10:56.072
2488, Current, 3.69, 14:10:57.146
2489, Current, 3.65, 14:10:57.548
2490, Current, 3.56, 14:10:57.948
2491, Current, 3.63, 14:10:53.444
2492, Current, 3.55, 14:10:58.366
2493, Current, 3.69, 14:10:58.800
2494, Current, 3.52, 14:10:59.675
2495, Current, 3.61, 14:10:59.237
2496, Current, 3.5, 14:11:00.100
2497, Current, 3.56, 14:11:00.532
2498, Current, 3.66, 14:11:01.008
2499, Current, 3.6, 14:11:01.447
2500, Current, 3.85, 14:11:01.911
2501, Current, 3.72, 14:11:02.557
2502, Current, 3.7, 14:11:02.969
2503, Current, 3.78, 14:11:03.393
2504, Current, 3.8, 14:11:03.798
2505, Current, 3.48, 14:11:04.211
2506, Current, 3.59, 14:11:04.653
2507, Current, 3.5, 14:11:05.084
2508, Current, 3.58, 14:11:05.520
2509, Current, 3.57, 14:11:05.953
2510, Current, 3.61, 14:11:06.391
2511, Current, 3.48, 14:11:06.838
2512, Current, 3.57, 14:11:07.272
2513, Current, 3.83, 14:11:07.943
2514, Current, 3.5, 14:11:08.350
2515, Current, 3.69, 14:11:08.789
2516, Current, 3.59, 14:11:09.236
2517, Current, 3.56, 14:11:09.736
2518, Current, 3.4, 14:11:10.176
2519, Current, 3.71, 14:11:10.618
2520, Current, 3.7, 14:11:11.286
2521, Current, 3.52, 14:11:11.721
2522, Current, 3.43, 14:11:12.158
2523, Current, 3.64, 14:11:12.594
2524, Current, 3.55, 14:11:13.020
2525, Current, 3.65, 14:11:13.457
2526, Current, 3.48, 14:11:14.089
2527, Current, 3.48, 14:11:14.555
2528, Current, 3.49, 14:11:15.002
2529, Current, 3.66, 14:11:15.449
2530, Current, 3.42, 14:11:15.889
2531, Current, 3.5, 14:11:16.328
2532, Current, 3.4, 14:11:16.784
2533, Current, 7.11, 14:11:17.231
2534, Current, 3.62, 14:11:17.678
2535, Current, 3.47, 14:11:18.117
2536, Current, 3.54, 14:11:18.555
2537, Current, 13.71, 14:11:19.000
2538, Current, 22.31, 14:11:19.663
2539, Current, 3.98, 14:11:20.078
2540, Current, 3.94, 14:11:20.475
2541, Current, 3.94, 14:11:20.903
2542, Current, 3.9, 14:11:21.813
2543, Current, 3.85, 14:11:22.264
2544, Current, 3.76, 14:11:22.708
2545, Current, 3.69, 14:11:23.151
2546, Current, 3.72, 14:11:23.601
2547, Current, 3.67, 14:11:24.040
2548, Current, 3.62, 14:11:24.488
2549, Current, 3.62, 14:11:24.933
2550, Current, 3.63, 14:11:25.395
2551, Current, 3.85, 14:11:26.042
2552, Current, 3.73, 14:11:26.452
2553, Current, 3.49, 14:11:27.802
2554, Current, 3.59, 14:11:27.354
2555, Current, 3.5, 14:11:29.175
2556, Current, 3.46, 14:11:28.718
2557, Current, 3.7, 14:11:30.106
2558, Current, 3.65, 14:11:26.898
2559, Current, 3.49, 14:11:30.557
2560, Current, 3.53, 14:11:28.250
2561, Current, 3.48, 14:11:29.643
2562, Current, 3.6, 14:11:31.038
2563, Current, 3.64, 14:11:31.845
2564, Current, 3.56, 14:11:32.299
2565, Current, 3.51, 14:11:32.745
2566, Current, 3.46, 14:11:33.200
2567, Current, 3.55, 14:11:33.652
2568, Current, 3.77, 14:11:34.101
2569, Current, 3.64, 14:11:34.592
2570, Current, 3.58, 14:11:35.050
2571, Current, 3.53, 14:11:35.493
2572, Current, 3.77, 14:11:35.945
2573, Current, 3.51, 14:11:36.389
2574, Current, 3.54, 14:11:36.833
2575, Current, 3.68, 14:11:37.301
2576, Current, 3.58, 14:11:37.973
2577, Current, 3.66, 14:11:38.390
2578, Current, 3.68, 14:11:38.795
2579, Current, 3.48, 14:11:39.199
2580, Current, 3.71, 14:11:39.649
2581, Current, 4.2, 14:11:40.100
2582, Current, 13.83, 14:11:40.559
2583, Current, 3.62, 14:11:41.005
2584, Current, 3.49, 14:11:41.453
2585, Current, 3.79, 14:11:41.903
2586, Current, 3.8, 14:11:42.584
2587, Current, 3.73, 14:11:42.993
2588, Current, 3.95, 14:11:43.594
2589, Current, 3.66, 14:11:43.996
2590, Current, 3.56, 14:11:44.429
2591, Current, 3.6, 14:11:44.872
2592, Current, 3.59, 14:11:45.317
2593, Current, 3.66, 14:11:45.752
2594, Current, 3.51, 14:11:46.192
2595, Current, 3.53, 14:11:46.640
2596, Current, 3.62, 14:11:47.076
2597, Current, 3.41, 14:11:47.630
2598, Current, 3.49, 14:11:48.067
2599, Current, 3.41, 14:11:48.507
2600, Current, 3.61, 14:11:48.955
2601, Current, 3.68, 14:11:49.626
2602, Current, 3.45, 14:11:50.032
2603, Current, 3.65, 14:11:50.468
2604, Current, 3.62, 14:11:50.901
2605, Current, 3.45, 14:11:51.333
2606, Current, 3.45, 14:11:51.775
2607, Current, 3.64, 14:11:52.228
2608, Current, 6.78, 14:11:52.894
2609, Current, 3.78, 14:11:53.330
2610, Current, 7.8, 14:11:53.741
2611, Current, 4.93, 14:11:54.143
2612, Current, 7.96, 14:11:54.578
2613, Current, 4.9, 14:11:55.276
2614, Current, 15.91, 14:11:55.719
2615, Current, 14.32, 14:11:56.160
2616, Current, 8.96, 14:11:56.606
2617, Current, 9.16, 14:11:57.055
2618, Current, 14.25, 14:11:57.500
2619, Current, 3.74, 14:11:57.948
2620, Current, 6.92, 14:11:58.389
2621, Current, 3.76, 14:11:58.803
2622, Current, 3.66, 14:11:59.204
2623, Current, 3.63, 14:11:59.647
2624, Current, 3.72, 14:12:00.084
2625, Current, 3.8, 14:12:00.776
2626, Current, 3.76, 14:12:01.490
2627, Current, 3.62, 14:12:01.927
2628, Current, 3.77, 14:12:02.380
2629, Current, 3.79, 14:12:03.143
2630, Current, 3.61, 14:12:03.598
2631, Current, 3.73, 14:12:04.070
2632, Current, 3.52, 14:12:04.522
2633, Current, 3.44, 14:12:04.988
2634, Current, 3.49, 14:12:05.428
2635, Current, 3.53, 14:12:05.878
2636, Current, 3.46, 14:12:06.319
2637, Current, 3.85, 14:12:06.757
2638, Current, 3.52, 14:12:07.437
2639, Current, 3.48, 14:12:07.910
2640, Current, 3.44, 14:12:08.364
2641, Current, 3.43, 14:12:08.815
2642, Current, 3.39, 14:12:09.262
2643, Current, 3.43, 14:12:09.716
2644, Current, 3.47, 14:12:10.170
2645, Current, 3.44, 14:12:10.605
2646, Current, 3.63, 14:12:11.077
2647, Current, 3.54, 14:12:11.533
2648, Current, 3.55, 14:12:11.972
2649, Current, 3.48, 14:12:12.407
2650, Current, 3.87, 14:12:12.924
2651, Current, 3.49, 14:12:13.635
2652, Current, 3.48, 14:12:14.062
2653, Current, 3.49, 14:12:14.500
2654, Current, 3.48, 14:12:14.943
2655, Current, 3.67, 14:12:15.401
2656, Current, 3.53, 14:12:15.833
2657, Current, 3.4, 14:12:16.262
2658, Current, 3.55, 14:12:16.702
2659, Current, 3.48, 14:12:17.145
2660, Current, 3.7, 14:12:17.604
2661, Current, 3.51, 14:12:18.035
2662, Current, 3.75, 14:12:18.471
2663, Current, 3.56, 14:12:19.154
2664, Current, 3.54, 14:12:19.611
2665, Current, 3.43, 14:12:20.053
2666, Current, 3.62, 14:12:20.489
2667, Current, 3.45, 14:12:20.925
2668, Current, 3.57, 14:12:21.365
2669, Current, 3.38, 14:12:21.794
2670, Current, 3.43, 14:12:22.243
2671, Current, 3.7, 14:12:22.686
2672, Current, 3.4, 14:12:23.133
2673, Current, 3.45, 14:12:23.728
2674, Current, 3.53, 14:12:24.175
2675, Current, 3.7, 14:12:24.630
2676, Current, 3.4, 14:12:25.293
2677, Current, 3.51, 14:12:25.733
2678, Current, 3.5, 14:12:26.174
2679, Current, 3.62, 14:12:26.612
2680, Current, 3.42, 14:12:27.066
2681, Current, 3.43, 14:12:27.514
2682, Current, 3.62, 14:12:27.957
2683, Current, 3.8, 14:12:28.394
2684, Current, 3.61, 14:12:28.799
2685, Current, 3.6, 14:12:29.713
2686, Current, 3.46, 14:12:29.275
2687, Current, 3.56, 14:12:31.330
2688, Current, 3.68, 14:12:31.774
2689, Current, 3.44, 14:12:30.877
2690, Current, 3.69, 14:12:30.144
2691, Current, 3.6, 14:12:32.640
2692, Current, 3.51, 14:12:32.198
2693, Current, 3.46, 14:12:33.083
2694, Current, 3.65, 14:12:33.523
2695, Current, 3.77, 14:12:34.281
2696, Current, 3.79, 14:12:34.784
2697, Current, 3.66, 14:12:35.289
2698, Current, 3.63, 14:12:35.735
2699, Current, 3.58, 14:12:36.472
2700, Current, 3.58, 14:12:36.941
2701, Current, 3.63, 14:12:37.576
2702, Current, 3.44, 14:12:37.993
2703, Current, 3.48, 14:12:38.431
2704, Current, 3.55, 14:12:38.874
2705, Current, 3.51, 14:12:39.320
2706, Current, 3.43, 14:12:39.766
2707, Current, 3.69, 14:12:40.207
2708, Current, 3.51, 14:12:40.640
2709, Current, 3.53, 14:12:41.077
2710, Current, 3.63, 14:12:41.510
2711, Current, 3.42, 14:12:41.952
2712, Current, 3.58, 14:12:42.388
2713, Current, 3.63, 14:12:43.063
2714, Current, 3.52, 14:12:43.504
2715, Current, 3.77, 14:12:43.945
2716, Current, 3.73, 14:12:44.585
2717, Current, 3.41, 14:12:45.033
2718, Current, 3.43, 14:12:45.484
2719, Current, 3.52, 14:12:45.928
2720, Current, 3.5, 14:12:46.378
2721, Current, 3.42, 14:12:46.829
2722, Current, 3.69, 14:12:47.264
2723, Current, 3.48, 14:12:47.730
2724, Current, 3.52, 14:12:48.197
2725, Current, 3.68, 14:12:48.683
2726, Current, 3.63, 14:12:49.345
2727, Current, 3.49, 14:12:49.800
2728, Current, 3.41, 14:12:50.247
2729, Current, 3.57, 14:12:50.702
2730, Current, 3.42, 14:12:51.165
2731, Current, 3.59, 14:12:51.627
2732, Current, 3.52, 14:12:52.083
2733, Current, 3.42, 14:12:52.542
2734, Current, 3.45, 14:12:52.998
2735, Current, 3.5, 14:12:53.451
2736, Current, 3.69, 14:12:53.908
2737, Current, 3.72, 14:12:54.358
2738, Current, 3.62, 14:12:55.174
2739, Current, 3.59, 14:12:55.574
2740, Current, 3.66, 14:12:55.973
2741, Current, 3.83, 14:12:56.368
2742, Current, 3.75, 14:12:56.766
2743, Current, 3.58, 14:12:57.200
2744, Current, 3.76, 14:12:57.613
2745, Current, 3.61, 14:12:58.008
2746, Current, 3.67, 14:12:58.404
2747, Current, 3.6, 14:12:58.820
2748, Current, 3.62, 14:12:59.250
2749, Current, 3.48, 14:12:59.694
2750, Current, 3.58, 14:13:00.143
2751, Current, 3.49, 14:13:00.832
2752, Current, 3.6, 14:13:01.267
2753, Current, 3.51, 14:13:01.696
2754, Current, 3.74, 14:13:02.132
2755, Current, 3.49, 14:13:02.548
2756, Current, 3.64, 14:13:02.987
2757, Current, 3.7, 14:13:03.432
2758, Current, 3.43, 14:13:03.874
2759, Current, 3.63, 14:13:04.315
2760, Current, 3.64, 14:13:04.755
2761, Current, 3.66, 14:13:05.240
2762, Current, 3.63, 14:13:05.681
2763, Current, 3.56, 14:13:06.351
2764, Current, 3.68, 14:13:06.749
2765, Current, 3.64, 14:13:07.163
2766, Current, 3.62, 14:13:07.561
2767, Current, 3.63, 14:13:07.960
2768, Current, 3.55, 14:13:08.359
2769, Current, 3.84, 14:13:08.752
2770, Current, 3.67, 14:13:09.159
2771, Current, 3.48, 14:13:09.602
2772, Current, 3.49, 14:13:10.028
2773, Current, 3.46, 14:13:10.458
2774, Current, 3.63, 14:13:10.888
2775, Current, 3.61, 14:13:11.334
2776, Current, 3.75, 14:13:12.127
2777, Current, 3.83, 14:13:12.537
2778, Current, 3.65, 14:13:12.925
2779, Current, 3.53, 14:13:13.328
2780, Current, 3.57, 14:13:13.747
2781, Current, 3.43, 14:13:14.159
2782, Current, 3.44, 14:13:14.631
2783, Current, 3.63, 14:13:15.065
2784, Current, 3.8, 14:13:16.041
2785, Current, 3.59, 14:13:16.432
2786, Current, 3.74, 14:13:16.838
2787, Current, 3.68, 14:13:17.236
