1, throttle, -1, -1
967, Current, 3.42, 10:31:55.906
968, Current, 3.46, 10:31:56.356
969, Current, 3.46, 10:31:56.804
970, Current, 3.42, 10:31:57.262
971, Current, 3.48, 10:31:57.694
972, Current, 3.84, 10:31:58.146
973, Current, 3.77, 10:31:58.594
974, Current, 3.62, 10:31:58.995
975, Current, 3.55, 10:31:59.412
976, Current, 3.74, 10:32:00.019
977, Current, 3.56, 10:32:00.430
978, Current, 3.42, 10:32:00.898
979, Current, 3.43, 10:32:01.350
980, Current, 3.67, 10:32:01.799
981, Current, 3.68, 10:32:02.248
982, Current, 3.76, 10:32:02.668
983, Current, 3.64, 10:32:03.135
984, Current, 3.76, 10:32:03.555
985, Current, 3.93, 10:32:03.965
986, Current, 3.7, 10:32:04.482
987, Current, 3.69, 10:32:04.882
988, Current, 3.55, 10:32:05.286
989, Current, 3.54, 10:32:05.958
990, Current, 3.7, 10:32:06.385
991, Current, 3.67, 10:32:06.788
992, Current, 3.67, 10:32:07.195
993, Current, 3.78, 10:32:07.596
994, Current, 3.63, 10:32:07.988
995, Current, 3.7, 10:32:08.396
996, Current, 3.66, 10:32:08.803
997, Current, 3.63, 10:32:09.200
998, Current, 3.61, 10:32:09.605
999, Current, 3.57, 10:32:10.014
1000, Current, 3.53, 10:32:10.412
1001, Current, 3.61, 10:32:11.108
1002, Current, 3.61, 10:32:11.520
1003, Current, 3.64, 10:32:11.918
1004, Current, 3.56, 10:32:12.333
1005, Current, 3.74, 10:32:12.753
1006, Current, 3.7, 10:32:13.152
1007, Current, 3.73, 10:32:13.570
1008, Current, 3.64, 10:32:13.983
1009, Current, 3.4, 10:32:14.518
1010, Current, 3.49, 10:32:14.977
1011, Current, 3.46, 10:32:15.452
1012, Current, 3.47, 10:32:15.891
1013, Current, 3.57, 10:32:16.341
1014, Current, 3.55, 10:32:17.082
1015, Current, 3.77, 10:32:17.524
1016, Current, 3.55, 10:32:17.914
1017, Current, 3.55, 10:32:18.327
1018, Current, 3.56, 10:32:18.731
1019, Current, 3.51, 10:32:19.134
1020, Current, 3.55, 10:32:19.557
1021, Current, 3.77, 10:32:19.973
1022, Current, 3.41, 10:32:20.373
1023, Current, 3.45, 10:32:20.822
1024, Current, 3.43, 10:32:21.272
1025, Current, 3.63, 10:32:21.728
1026, Current, 3.55, 10:32:22.439
1027, Current, 3.53, 10:32:22.838
1028, Current, 3.87, 10:32:23.239
1029, Current, 3.54, 10:32:23.638
1030, Current, 3.54, 10:32:24.047
1031, Current, 3.83, 10:32:24.446
1032, Current, 3.44, 10:32:25.051
1033, Current, 3.46, 10:32:25.505
1034, Current, 3.45, 10:32:25.999
1035, Current, 3.64, 10:32:26.453
1036, Current, 3.4, 10:32:26.886
1037, Current, 3.44, 10:32:27.330
1038, Current, 3.5, 10:32:27.775
1039, Current, 3.86, 10:32:28.447
1040, Current, 3.55, 10:32:28.854
1041, Current, 3.65, 10:32:29.268
1042, Current, 3.54, 10:32:29.664
1043, Current, 3.89, 10:32:30.092
1044, Current, 3.64, 10:32:30.954
1045, Current, 3.56, 10:32:31.406
1046, Current, 3.6, 10:32:32.316
1047, Current, 3.68, 10:32:32.801
1048, Current, 3.6, 10:32:30.507
1049, Current, 3.55, 10:32:31.860
1050, Current, 3.56, 10:32:33.886
1051, Current, 3.67, 10:32:33.254
1052, Current, 3.66, 10:32:34.302
1053, Current, 3.51, 10:32:34.726
1054, Current, 3.45, 10:32:35.302
1055, Current, 3.38, 10:32:35.858
1056, Current, 3.53, 10:32:36.305
1057, Current, 3.34, 10:32:36.760
1058, Current, 3.44, 10:32:37.210
1059, Current, 3.59, 10:32:37.652
1060, Current, 3.36, 10:32:38.143
1061, Current, 3.5, 10:32:38.582
1062, Current, 3.58, 10:32:38.977
1063, Current, 3.56, 10:32:39.398
1064, Current, 3.51, 10:32:40.140
1065, Current, 3.49, 10:32:40.582
1066, Current, 3.49, 10:32:41.039
1067, Current, 3.52, 10:32:41.497
1068, Current, 3.66, 10:32:42.071
1069, Current, 3.67, 10:32:42.527
1070, Current, 3.48, 10:32:42.963
1071, Current, 3.43, 10:32:43.421
1072, Current, 3.58, 10:32:43.877
1073, Current, 3.67, 10:32:44.339
1074, Current, 3.47, 10:32:44.782
1075, Current, 3.66, 10:32:45.234
1076, Current, 3.72, 10:32:46.137
1077, Current, 3.65, 10:32:46.538
1078, Current, 3.49, 10:32:46.931
1079, Current, 3.7, 10:32:47.331
1080, Current, 3.7, 10:32:47.752
1081, Current, 3.59, 10:32:48.167
1082, Current, 3.37, 10:32:48.647
1083, Current, 3.45, 10:32:49.101
1084, Current, 3.39, 10:32:49.571
1085, Current, 3.45, 10:32:50.019
1086, Current, 3.36, 10:32:50.472
1087, Current, 3.39, 10:32:50.946
1088, Current, 3.54, 10:32:51.396
1089, Current, 3.55, 10:32:52.091
1090, Current, 3.54, 10:32:52.496
1091, Current, 3.55, 10:32:52.968
1092, Current, 3.59, 10:32:53.368
1093, Current, 3.75, 10:32:53.777
1094, Current, 3.72, 10:32:54.185
1095, Current, 3.84, 10:32:54.586
1096, Current, 3.44, 10:32:55.018
1097, Current, 3.67, 10:32:55.487
1098, Current, 3.52, 10:32:56.174
1099, Current, 3.6, 10:32:56.623
1100, Current, 3.68, 10:32:57.071
1101, Current, 3.65, 10:32:57.815
1102, Current, 3.62, 10:32:58.270
1103, Current, 3.8, 10:32:58.673
1104, Current, 3.57, 10:32:59.075
1105, Current, 3.65, 10:32:59.480
1106, Current, 3.7, 10:32:59.874
1107, Current, 3.57, 10:33:00.354
1108, Current, 3.59, 10:33:00.793
1109, Current, 3.81, 10:33:01.204
1110, Current, 3.53, 10:33:01.611
1111, Current, 3.48, 10:33:02.016
1112, Current, 3.61, 10:33:02.422
1113, Current, 3.59, 10:33:02.847
1114, Current, 3.55, 10:33:03.494
1115, Current, 3.7, 10:33:03.907
1116, Current, 3.5, 10:33:04.321
1117, Current, 3.61, 10:33:04.770
1118, Current, 3.67, 10:33:05.211
1119, Current, 3.55, 10:33:05.690
1120, Current, 3.66, 10:33:06.145
1121, Current, 3.45, 10:33:06.987
1122, Current, 3.59, 10:33:07.433
1123, Current, 3.51, 10:33:07.848
1124, Current, 3.37, 10:33:08.340
1125, Current, 3.58, 10:33:08.796
1126, Current, 3.72, 10:33:09.562
1127, Current, 3.55, 10:33:10.031
1128, Current, 3.53, 10:33:10.484
1129, Current, 3.4, 10:33:10.933
1130, Current, 3.39, 10:33:11.403
1131, Current, 3.55, 10:33:11.842
1132, Current, 3.55, 10:33:12.262
1133, Current, 3.63, 10:33:12.664
1134, Current, 3.63, 10:33:13.069
1135, Current, 3.61, 10:33:13.520
1136, Current, 3.41, 10:33:13.963
1137, Current, 3.4, 10:33:14.407
1138, Current, 3.71, 10:33:14.869
1139, Current, 3.52, 10:33:15.648
1140, Current, 3.54, 10:33:16.104
1141, Current, 3.77, 10:33:16.552
1142, Current, 3.46, 10:33:17.552
1143, Current, 3.43, 10:33:18.041
1144, Current, 3.44, 10:33:18.491
1145, Current, 3.38, 10:33:18.942
1146, Current, 3.47, 10:33:19.389
1147, Current, 3.66, 10:33:19.846
1148, Current, 3.73, 10:33:20.297
1149, Current, 3.6, 10:33:20.730
1150, Current, 3.67, 10:33:21.182
1151, Current, 3.76, 10:33:21.918
1152, Current, 3.41, 10:33:22.386
1153, Current, 3.42, 10:33:22.845
1154, Current, 3.42, 10:33:23.308
1155, Current, 3.54, 10:33:23.765
1156, Current, 3.53, 10:33:24.173
1157, Current, 3.42, 10:33:24.623
1158, Current, 3.58, 10:33:25.074
1159, Current, 3.41, 10:33:25.516
1160, Current, 3.45, 10:33:25.959
1161, Current, 3.43, 10:33:26.408
1162, Current, 3.48, 10:33:26.856
1163, Current, 3.57, 10:33:27.306
1164, Current, 3.64, 10:33:28.417
1165, Current, 3.63, 10:33:28.014
1166, Current, 3.57, 10:33:28.820
1167, Current, 3.57, 10:33:29.644
1168, Current, 3.58, 10:33:30.041
1169, Current, 3.57, 10:33:29.231
1170, Current, 3.73, 10:33:31.375
1171, Current, 3.69, 10:33:30.946
1172, Current, 3.56, 10:33:32.173
1173, Current, 3.57, 10:33:31.778
1174, Current, 3.35, 10:33:30.500
1175, Current, 3.62, 10:33:32.600
1176, Current, 3.54, 10:33:33.224
1177, Current, 3.55, 10:33:33.639
1178, Current, 3.53, 10:33:34.046
1179, Current, 3.48, 10:33:34.449
1180, Current, 3.41, 10:33:34.857
1181, Current, 3.59, 10:33:35.306
1182, Current, 3.6, 10:33:35.840
1183, Current, 3.35, 10:33:36.310
1184, Current, 3.57, 10:33:36.775
1185, Current, 3.45, 10:33:37.231
1186, Current, 3.5, 10:33:37.687
1187, Current, 3.71, 10:33:38.213
1188, Current, 3.72, 10:33:38.621
1189, Current, 3.84, 10:33:39.225
1190, Current, 3.83, 10:33:39.626
1191, Current, 3.5, 10:33:40.039
1192, Current, 3.46, 10:33:40.447
1193, Current, 3.4, 10:33:40.890
1194, Current, 3.57, 10:33:41.341
1195, Current, 3.47, 10:33:41.795
1196, Current, 3.41, 10:33:42.251
1197, Current, 3.5, 10:33:42.691
1198, Current, 3.72, 10:33:43.135
1199, Current, 3.53, 10:33:43.527
1200, Current, 3.47, 10:33:43.942
1201, Current, 3.71, 10:33:44.560
1202, Current, 3.69, 10:33:44.965
1203, Current, 3.42, 10:33:45.365
1204, Current, 3.85, 10:33:45.793
1205, Current, 3.55, 10:33:46.208
1206, Current, 3.52, 10:33:46.609
1207, Current, 3.6, 10:33:47.140
1208, Current, 3.72, 10:33:47.548
1209, Current, 3.55, 10:33:47.944
1210, Current, 3.54, 10:33:48.436
1211, Current, 3.57, 10:33:48.871
1212, Current, 3.56, 10:33:49.291
1213, Current, 3.53, 10:33:49.710
1214, Current, 3.67, 10:33:50.325
1215, Current, 3.59, 10:33:50.764
1216, Current, 3.61, 10:33:51.200
1217, Current, 3.56, 10:33:51.600
1218, Current, 3.67, 10:33:51.999
1219, Current, 3.48, 10:33:52.413
1220, Current, 3.57, 10:33:52.825
1221, Current, 3.52, 10:33:53.247
1222, Current, 3.63, 10:33:53.657
1223, Current, 3.55, 10:33:54.067
1224, Current, 3.58, 10:33:54.494
1225, Current, 3.54, 10:33:54.901
1226, Current, 3.64, 10:33:55.512
1227, Current, 3.4, 10:33:55.962
1228, Current, 3.4, 10:33:56.409
1229, Current, 3.53, 10:33:56.873
1230, Current, 3.44, 10:33:57.328
1231, Current, 3.5, 10:33:57.802
1232, Current, 3.8, 10:33:58.306
1233, Current, 3.42, 10:33:59.102
1234, Current, 3.69, 10:33:59.547
1235, Current, 3.72, 10:33:59.955
1236, Current, 3.61, 10:34:00.350
1237, Current, 3.48, 10:34:00.777
1238, Current, 3.75, 10:34:01.219
1239, Current, 3.61, 10:34:01.967
1240, Current, 3.55, 10:34:02.420
1241, Current, 3.49, 10:34:02.871
1242, Current, 3.41, 10:34:03.330
1243, Current, 3.55, 10:34:03.775
1244, Current, 3.51, 10:34:04.170
1245, Current, 3.62, 10:34:04.588
1246, Current, 3.59, 10:34:05.011
1247, Current, 3.43, 10:34:05.408
1248, Current, 3.48, 10:34:05.886
1249, Current, 3.55, 10:34:06.338
1250, Current, 3.66, 10:34:06.848
1251, Current, 3.51, 10:34:07.440
1252, Current, 3.63, 10:34:07.831
1253, Current, 3.7, 10:34:08.229
1254, Current, 3.55, 10:34:08.619
1255, Current, 3.57, 10:34:09.258
1256, Current, 3.44, 10:34:09.720
1257, Current, 3.43, 10:34:10.171
1258, Current, 3.47, 10:34:10.623
1259, Current, 3.45, 10:34:11.060
1260, Current, 3.39, 10:34:11.509
1261, Current, 3.41, 10:34:11.959
1262, Current, 3.52, 10:34:12.394
1263, Current, 3.6, 10:34:12.851
1264, Current, 3.49, 10:34:13.600
1265, Current, 3.5, 10:34:14.057
1266, Current, 3.43, 10:34:14.500
1267, Current, 3.48, 10:34:14.954
1268, Current, 3.46, 10:34:15.443
1269, Current, 3.37, 10:34:15.934
1270, Current, 3.72, 10:34:16.393
1271, Current, 3.69, 10:34:16.846
1272, Current, 3.85, 10:34:17.278
1273, Current, 3.48, 10:34:17.684
1274, Current, 3.63, 10:34:18.096
1275, Current, 3.66, 10:34:18.499
1276, Current, 3.61, 10:34:19.098
1277, Current, 3.39, 10:34:19.672
1278, Current, 3.71, 10:34:20.124
1279, Current, 3.46, 10:34:20.573
1280, Current, 3.46, 10:34:21.048
1281, Current, 3.43, 10:34:21.498
1282, Current, 3.66, 10:34:21.977
1283, Current, 3.75, 10:34:22.432
1284, Current, 3.75, 10:34:22.834
1285, Current, 3.59, 10:34:23.228
1286, Current, 3.76, 10:34:23.635
1287, Current, 3.58, 10:34:24.037
1288, Current, 3.65, 10:34:24.471
1289, Current, 3.6, 10:34:25.072
1290, Current, 3.71, 10:34:25.496
1291, Current, 3.53, 10:34:25.949
1292, Current, 3.47, 10:34:26.400
1293, Current, 3.44, 10:34:26.843
1294, Current, 3.49, 10:34:27.289
1295, Current, 3.55, 10:34:27.740
1296, Current, 3.49, 10:34:28.175
1297, Current, 3.58, 10:34:28.595
1298, Current, 3.56, 10:34:28.995
1299, Current, 3.69, 10:34:29.395
1300, Current, 3.47, 10:34:30.105
1301, Current, 3.54, 10:34:30.818
1302, Current, 3.73, 10:34:31.282
1303, Current, 3.6, 10:34:31.748
1304, Current, 3.47, 10:34:32.639
1305, Current, 3.64, 10:34:32.192
1306, Current, 3.49, 10:34:33.088
1307, Current, 3.5, 10:34:33.527
1308, Current, 3.51, 10:34:33.980
1309, Current, 3.72, 10:34:34.425
1310, Current, 3.71, 10:34:34.865
1311, Current, 3.69, 10:34:35.322
1312, Current, 3.68, 10:34:35.807
1313, Current, 3.79, 10:34:36.214
1314, Current, 3.59, 10:34:37.348
1315, Current, 3.65, 10:34:37.759
1316, Current, 3.78, 10:34:36.949
1317, Current, 3.56, 10:34:38.158
1318, Current, 3.58, 10:34:38.563
1319, Current, 3.62, 10:34:38.969
1320, Current, 3.66, 10:34:39.365
1321, Current, 8.5, 10:34:39.768
1322, Current, 3.45, 10:34:40.465
1323, Current, 3.64, 10:34:40.911
1324, Current, 3.41, 10:34:41.357
1325, Current, 3.61, 10:34:41.840
1326, Current, 3.76, 10:34:42.575
1327, Current, 3.65, 10:34:43.042
1328, Current, 3.73, 10:34:43.442
1329, Current, 3.61, 10:34:43.852
1330, Current, 3.64, 10:34:44.251
1331, Current, 3.69, 10:34:44.644
1332, Current, 3.7, 10:34:45.037
1333, Current, 3.46, 10:34:45.440
1334, Current, 3.5, 10:34:45.883
1335, Current, 3.53, 10:34:46.333
1336, Current, 3.59, 10:34:46.785
1337, Current, 3.48, 10:34:47.253
1338, Current, 3.63, 10:34:47.692
1339, Current, 3.6, 10:34:48.309
1340, Current, 3.93, 10:34:48.713
1341, Current, 3.56, 10:34:49.104
1342, Current, 3.76, 10:34:49.521
1343, Current, 3.57, 10:34:49.930
1344, Current, 3.55, 10:34:50.571
1345, Current, 3.55, 10:34:51.024
1346, Current, 3.62, 10:34:51.465
1347, Current, 3.64, 10:34:51.919
1348, Current, 3.35, 10:34:52.363
1349, Current, 3.43, 10:34:52.806
1350, Current, 3.5, 10:34:53.266
1351, Current, 3.62, 10:34:53.864
1352, Current, 3.57, 10:34:54.278
1353, Current, 3.53, 10:34:54.691
1354, Current, 3.68, 10:34:55.159
1355, Current, 3.44, 10:34:55.629
1356, Current, 3.39, 10:34:56.094
1357, Current, 3.44, 10:34:56.548
1358, Current, 3.42, 10:34:56.995
1359, Current, 3.4, 10:34:57.441
1360, Current, 3.43, 10:34:57.898
1361, Current, 3.71, 10:34:58.347
1362, Current, 3.55, 10:34:58.761
1363, Current, 3.57, 10:34:59.170
1364, Current, 3.62, 10:34:59.785
1365, Current, 3.56, 10:35:00.193
1366, Current, 3.67, 10:35:00.719
1367, Current, 3.59, 10:35:01.298
1368, Current, 3.61, 10:35:01.744
1369, Current, 3.39, 10:35:02.234
1370, Current, 3.4, 10:35:02.694
1371, Current, 3.5, 10:35:03.155
1372, Current, 3.62, 10:35:03.597
1373, Current, 3.42, 10:35:04.051
1374, Current, 3.41, 10:35:04.514
1375, Current, 3.51, 10:35:04.986
1376, Current, 3.66, 10:35:05.737
1377, Current, 3.58, 10:35:06.210
1378, Current, 3.82, 10:35:06.619
1379, Current, 3.5, 10:35:07.036
1380, Current, 3.55, 10:35:07.440
1381, Current, 3.71, 10:35:07.848
1382, Current, 3.56, 10:35:08.264
1383, Current, 3.54, 10:35:08.687
1384, Current, 3.6, 10:35:09.108
1385, Current, 3.6, 10:35:09.510
1386, Current, 3.55, 10:35:09.945
1387, Current, 3.52, 10:35:10.355
1388, Current, 3.9, 10:35:10.792
1389, Current, 3.55, 10:35:11.590
1390, Current, 3.54, 10:35:12.211
1391, Current, 3.61, 10:35:12.719
1392, Current, 3.72, 10:35:13.248
1393, Current, 3.42, 10:35:13.737
1394, Current, 3.45, 10:35:14.217
1395, Current, 3.57, 10:35:14.653
1396, Current, 3.55, 10:35:15.043
1397, Current, 3.48, 10:35:15.470
1398, Current, 5.84, 10:35:15.897
1399, Current, 3.49, 10:35:16.333
1400, Current, 3.64, 10:35:16.765
1401, Current, 3.48, 10:35:17.454
1402, Current, 3.59, 10:35:17.893
1403, Current, 3.72, 10:35:18.324
1404, Current, 3.58, 10:35:18.749
1405, Current, 3.47, 10:35:19.149
1406, Current, 3.4, 10:35:19.586
1407, Current, 3.6, 10:35:20.019
1408, Current, 3.62, 10:35:20.451
1409, Current, 3.42, 10:35:20.887
1410, Current, 3.64, 10:35:21.330
1411, Current, 3.42, 10:35:21.947
1412, Current, 3.54, 10:35:22.376
1413, Current, 3.51, 10:35:22.775
1414, Current, 3.56, 10:35:23.352
1415, Current, 3.65, 10:35:23.740
1416, Current, 3.52, 10:35:24.133
1417, Current, 3.73, 10:35:24.523
1418, Current, 3.74, 10:35:24.923
1419, Current, 3.65, 10:35:25.322
1420, Current, 3.46, 10:35:25.747
1421, Current, 3.51, 10:35:26.180
1422, Current, 3.46, 10:35:26.614
1423, Current, 3.37, 10:35:27.936
1424, Current, 3.76, 10:35:28.609
1425, Current, 3.61, 10:35:27.493
1426, Current, 3.55, 10:35:29.009
1427, Current, 3.62, 10:35:27.064
1428, Current, 3.61, 10:35:29.409
1429, Current, 3.48, 10:35:29.842
1430, Current, 3.51, 10:35:30.270
1431, Current, 3.51, 10:35:30.701
1432, Current, 3.57, 10:35:32.199
1433, Current, 3.46, 10:35:31.137
1434, Current, 3.79, 10:35:31.578
1435, Current, 3.6, 10:35:32.656
1436, Current, 3.59, 10:35:33.059
1437, Current, 3.64, 10:35:33.458
1438, Current, 3.57, 10:35:33.851
1439, Current, 3.55, 10:35:34.436
1440, Current, 3.62, 10:35:34.835
1441, Current, 3.73, 10:35:35.221
1442, Current, 3.45, 10:35:35.621
1443, Current, 3.44, 10:35:36.056
1444, Current, 3.66, 10:35:36.557
1445, Current, 3.5, 10:35:37.001
1446, Current, 3.61, 10:35:37.437
1447, Current, 3.52, 10:35:37.876
1448, Current, 3.55, 10:35:38.292
1449, Current, 3.58, 10:35:38.689
1450, Current, 3.5, 10:35:39.095
1451, Current, 3.64, 10:35:39.797
1452, Current, 3.86, 10:35:40.266
1453, Current, 3.47, 10:35:40.720
1454, Current, 3.47, 10:35:41.170
1455, Current, 3.5, 10:35:41.601
1456, Current, 3.72, 10:35:42.079
1457, Current, 3.48, 10:35:42.659
1458, Current, 3.45, 10:35:43.114
1459, Current, 3.49, 10:35:43.559
1460, Current, 3.38, 10:35:44.001
1461, Current, 3.67, 10:35:44.429
1462, Current, 3.45, 10:35:44.871
1463, Current, 3.63, 10:35:45.301
1464, Current, 3.65, 10:35:45.985
1465, Current, 3.64, 10:35:46.372
1466, Current, 3.62, 10:35:46.766
1467, Current, 3.47, 10:35:47.153
1468, Current, 3.46, 10:35:47.585
1469, Current, 3.4, 10:35:48.012
1470, Current, 3.67, 10:35:48.445
1471, Current, 3.53, 10:35:48.876
1472, Current, 3.46, 10:35:49.320
1473, Current, 3.56, 10:35:49.751
1474, Current, 3.5, 10:35:50.187
1475, Current, 3.44, 10:35:50.614
1476, Current, 3.88, 10:35:51.238
1477, Current, 3.41, 10:35:51.638
1478, Current, 3.41, 10:35:52.070
1479, Current, 3.65, 10:35:52.504
1480, Current, 3.46, 10:35:53.038
1481, Current, 3.5, 10:35:53.500
1482, Current, 3.6, 10:35:53.929
1483, Current, 3.53, 10:35:54.368
1484, Current, 3.45, 10:35:54.800
1485, Current, 3.58, 10:35:55.204
1486, Current, 3.71, 10:35:55.608
1487, Current, 3.46, 10:35:56.036
1488, Current, 3.74, 10:35:56.472
1489, Current, 3.84, 10:35:57.206
1490, Current, 3.75, 10:35:57.684
1491, Current, 3.74, 10:35:58.206
1492, Current, 3.54, 10:35:58.704
1493, Current, 3.48, 10:35:59.160
1494, Current, 3.58, 10:35:59.595
1495, Current, 3.48, 10:36:00.033
1496, Current, 3.72, 10:36:00.664
1497, Current, 3.68, 10:36:01.117
1498, Current, 3.5, 10:36:01.565
1499, Current, 3.51, 10:36:01.991
1500, Current, 3.47, 10:36:02.418
1501, Current, 3.55, 10:36:03.159
1502, Current, 3.47, 10:36:03.612
1503, Current, 3.67, 10:36:04.056
1504, Current, 3.48, 10:36:04.504
1505, Current, 3.53, 10:36:04.947
1506, Current, 3.69, 10:36:05.388
1507, Current, 3.49, 10:36:05.820
1508, Current, 3.46, 10:36:06.251
1509, Current, 3.44, 10:36:06.706
1510, Current, 3.57, 10:36:07.141
1511, Current, 3.54, 10:36:07.596
1512, Current, 3.49, 10:36:08.036
1513, Current, 3.7, 10:36:08.485
1514, Current, 3.53, 10:36:09.144
1515, Current, 3.48, 10:36:09.581
1516, Current, 3.6, 10:36:10.031
1517, Current, 3.51, 10:36:10.461
1518, Current, 3.52, 10:36:10.888
1519, Current, 3.47, 10:36:11.319
1520, Current, 3.5, 10:36:11.768
1521, Current, 3.65, 10:36:12.198
1522, Current, 3.46, 10:36:12.644
1523, Current, 3.8, 10:36:13.073
1524, Current, 3.64, 10:36:13.687
1525, Current, 3.66, 10:36:14.195
1526, Current, 3.81, 10:36:14.933
1527, Current, 3.51, 10:36:15.388
1528, Current, 3.6, 10:36:15.816
1529, Current, 3.61, 10:36:16.253
1530, Current, 3.46, 10:36:16.779
1531, Current, 3.59, 10:36:17.218
1532, Current, 3.47, 10:36:17.652
1533, Current, 4.44, 10:36:18.116
1534, Current, 4.69, 10:36:18.551
1535, Current, 4.27, 10:36:18.981
1536, Current, 4.14, 10:36:19.420
1537, Current, 4.06, 10:36:19.857
1538, Current, 4.15, 10:36:20.296
1539, Current, 4.18, 10:36:20.939
1540, Current, 3.8, 10:36:21.366
1541, Current, 3.77, 10:36:21.766
1542, Current, 3.7, 10:36:22.171
1543, Current, 3.79, 10:36:22.591
1544, Current, 3.71, 10:36:23.007
1545, Current, 6.65, 10:36:23.425
1546, Current, 5.4, 10:36:24.050
1547, Current, 4.28, 10:36:24.500
1548, Current, 3.95, 10:36:24.965
1549, Current, 3.84, 10:36:25.411
1550, Current, 9.85, 10:36:25.848
1551, Current, 3.98, 10:36:26.553
1552, Current, 3.77, 10:36:26.984
1553, Current, 3.54, 10:36:27.411
1554, Current, 3.55, 10:36:27.853
1555, Current, 3.77, 10:36:28.298
1556, Current, 3.77, 10:36:28.738
1557, Current, 3.97, 10:36:29.176
1558, Current, 6.02, 10:36:29.617
1559, Current, 7.89, 10:36:30.053
1560, Current, 7.74, 10:36:30.501
1561, Current, 7.19, 10:36:30.928
1562, Current, 4.18, 10:36:31.421
1563, Current, 4.13, 10:36:31.872
1564, Current, 4.19, 10:36:32.535
1565, Current, 4.13, 10:36:32.928
1566, Current, 4.08, 10:36:33.329
1567, Current, 4.14, 10:36:33.728
1568, Current, 4.15, 10:36:34.381
1569, Current, 4.06, 10:36:34.832
1570, Current, 3.92, 10:36:35.321
1571, Current, 4.11, 10:36:35.758
1572, Current, 4.4, 10:36:36.230
1573, Current, 4.25, 10:36:36.668
1574, Current, 4.2, 10:36:37.100
1575, Current, 4.28, 10:36:37.534
1576, Current, 5.05, 10:36:38.221
1577, Current, 4.62, 10:36:38.616
1578, Current, 4.29, 10:36:39.005
1579, Current, 3.66, 10:36:39.395
1580, Current, 3.77, 10:36:39.799
1581, Current, 3.57, 10:36:40.193
