1, throttle, -1, -1
786, Current, 3.12, 11:55:57.694
787, Current, 3.43, 11:55:58.143
788, Current, 3.33, 11:55:58.801
789, Current, 3.28, 11:55:59.203
790, Current, 3.23, 11:55:59.602
791, Current, 3.15, 11:56:00.048
792, Current, 3.2, 11:56:00.487
793, Current, 3.15, 11:56:00.923
794, Current, 3.16, 11:56:01.361
795, Current, 3.36, 11:56:01.807
796, Current, 3.27, 11:56:02.241
797, Current, 3.32, 11:56:02.680
798, Current, 3.34, 11:56:03.117
799, Current, 3.12, 11:56:03.602
800, Current, 3.49, 11:56:04.053
801, Current, 3.46, 11:56:04.704
802, Current, 3.33, 11:56:05.117
803, Current, 3.16, 11:56:05.748
804, Current, 3.17, 11:56:06.190
805, Current, 3.07, 11:56:06.722
806, Current, 3.26, 11:56:07.176
807, Current, 3.23, 11:56:07.619
808, Current, 3.21, 11:56:08.072
809, Current, 3.23, 11:56:08.519
810, Current, 3.41, 11:56:08.929
811, Current, 3.4, 11:56:09.332
812, Current, 3.5, 11:56:09.750
813, Current, 3.23, 11:56:10.481
814, Current, 3.33, 11:56:10.923
815, Current, 3.36, 11:56:11.368
816, Current, 3.17, 11:56:11.810
817, Current, 3.18, 11:56:12.257
818, Current, 3.48, 11:56:12.713
819, Current, 3.4, 11:56:13.240
820, Current, 3.39, 11:56:13.761
821, Current, 3.43, 11:56:14.268
822, Current, 3.23, 11:56:14.780
823, Current, 3.09, 11:56:15.248
824, Current, 3.33, 11:56:15.815
825, Current, 3.56, 11:56:16.296
826, Current, 3.32, 11:56:16.886
827, Current, 3.54, 11:56:17.281
828, Current, 3.49, 11:56:17.680
829, Current, 3.48, 11:56:18.079
830, Current, 3.25, 11:56:18.490
831, Current, 3.39, 11:56:18.881
832, Current, 3.41, 11:56:19.284
833, Current, 3.38, 11:56:19.676
834, Current, 3.04, 11:56:20.085
835, Current, 3.22, 11:56:20.546
836, Current, 3.07, 11:56:20.977
837, Current, 3.19, 11:56:21.423
838, Current, 3.3, 11:56:22.068
839, Current, 3.25, 11:56:22.467
840, Current, 3.39, 11:56:22.868
841, Current, 3.26, 11:56:23.303
842, Current, 3.23, 11:56:23.708
843, Current, 3.38, 11:56:24.185
844, Current, 3.13, 11:56:24.606
845, Current, 3.25, 11:56:25.053
846, Current, 3.07, 11:56:25.498
847, Current, 3.13, 11:56:25.935
848, Current, 3.05, 11:56:26.458
849, Current, 3.15, 11:56:26.910
850, Current, 3.31, 11:56:27.367
851, Current, 3.19, 11:56:28.029
852, Current, 3.36, 11:56:28.432
853, Current, 3.3, 11:56:28.880
854, Current, 3.43, 11:56:29.277
855, Current, 3.36, 11:56:29.684
856, Current, 3.19, 11:56:30.119
857, Current, 3.18, 11:56:30.615
858, Current, 3.2, 11:56:31.067
859, Current, 3.35, 11:56:31.511
860, Current, 3.24, 11:56:32.452
861, Current, 3.17, 11:56:32.005
862, Current, 3.45, 11:56:32.886
863, Current, 3.18, 11:56:33.594
864, Current, 3.15, 11:56:34.004
865, Current, 3.13, 11:56:34.470
866, Current, 2.95, 11:56:34.952
867, Current, 2.95, 11:56:35.411
868, Current, 2.89, 11:56:35.845
869, Current, 3.14, 11:56:36.282
870, Current, 2.92, 11:56:36.815
871, Current, 2.9, 11:56:37.270
872, Current, 3.17, 11:56:37.690
873, Current, 3.11, 11:56:38.098
874, Current, 3.37, 11:56:38.520
875, Current, 3.07, 11:56:38.954
876, Current, 3.13, 11:56:39.566
877, Current, 3.0, 11:56:39.985
878, Current, 2.9, 11:56:40.441
879, Current, 2.99, 11:56:40.898
880, Current, 3.09, 11:56:41.339
881, Current, 2.96, 11:56:41.778
882, Current, 2.97, 11:56:42.220
883, Current, 3.15, 11:56:42.668
884, Current, 2.9, 11:56:43.100
885, Current, 2.92, 11:56:43.542
886, Current, 2.94, 11:56:44.018
887, Current, 3.1, 11:56:44.476
888, Current, 3.29, 11:56:45.183
889, Current, 3.17, 11:56:45.601
890, Current, 3.2, 11:56:45.994
891, Current, 3.4, 11:56:46.388
892, Current, 2.95, 11:56:47.045
893, Current, 2.97, 11:56:47.482
894, Current, 2.99, 11:56:47.934
895, Current, 3.13, 11:56:48.374
896, Current, 3.2, 11:56:48.820
897, Current, 3.25, 11:56:49.274
898, Current, 3.04, 11:56:49.713
899, Current, 3.25, 11:56:50.155
900, Current, 3.23, 11:56:50.617
901, Current, 3.47, 11:56:51.251
902, Current, 3.15, 11:56:51.643
903, Current, 3.31, 11:56:52.050
904, Current, 3.14, 11:56:52.443
905, Current, 3.2, 11:56:52.909
906, Current, 3.46, 11:56:53.387
907, Current, 3.14, 11:56:53.771
908, Current, 3.12, 11:56:54.164
909, Current, 3.39, 11:56:54.558
910, Current, 3.06, 11:56:54.951
911, Current, 3.01, 11:56:55.383
912, Current, 3.17, 11:56:55.816
913, Current, 3.31, 11:56:56.502
914, Current, 3.12, 11:56:56.925
915, Current, 3.08, 11:56:57.355
916, Current, 2.95, 11:56:57.801
917, Current, 2.93, 11:56:58.250
918, Current, 2.94, 11:56:58.710
919, Current, 3.19, 11:56:59.157
920, Current, 3.14, 11:56:59.615
921, Current, 2.98, 11:57:00.059
922, Current, 3.05, 11:57:00.516
923, Current, 3.21, 11:57:01.002
924, Current, 3.04, 11:57:01.437
925, Current, 3.2, 11:57:01.891
926, Current, 3.17, 11:57:02.500
927, Current, 3.35, 11:57:02.899
928, Current, 3.17, 11:57:03.291
929, Current, 3.15, 11:57:03.687
930, Current, 3.24, 11:57:04.079
931, Current, 3.29, 11:57:04.475
932, Current, 3.03, 11:57:04.870
933, Current, 2.95, 11:57:05.312
934, Current, 3.14, 11:57:05.767
935, Current, 3.04, 11:57:06.200
936, Current, 3.02, 11:57:06.633
937, Current, 3.25, 11:57:07.092
938, Current, 3.39, 11:57:08.099
939, Current, 3.28, 11:57:08.500
940, Current, 3.38, 11:57:08.907
941, Current, 3.02, 11:57:09.415
942, Current, 3.1, 11:57:09.873
943, Current, 2.98, 11:57:10.307
944, Current, 2.99, 11:57:10.740
945, Current, 2.95, 11:57:11.167
946, Current, 3.01, 11:57:11.602
947, Current, 3.03, 11:57:12.044
948, Current, 2.98, 11:57:12.514
949, Current, 3.05, 11:57:12.950
950, Current, 3.25, 11:57:13.414
951, Current, 3.21, 11:57:14.056
952, Current, 3.25, 11:57:14.490
953, Current, 3.03, 11:57:14.886
954, Current, 3.03, 11:57:15.329
955, Current, 3.19, 11:57:15.763
956, Current, 3.05, 11:57:16.196
957, Current, 3.17, 11:57:16.613
958, Current, 3.37, 11:57:17.003
959, Current, 3.19, 11:57:17.444
960, Current, 3.15, 11:57:18.093
961, Current, 2.93, 11:57:18.524
962, Current, 3.08, 11:57:18.960
963, Current, 2.98, 11:57:19.720
964, Current, 2.97, 11:57:20.163
965, Current, 2.98, 11:57:20.599
966, Current, 3.02, 11:57:21.052
967, Current, 3.07, 11:57:21.489
968, Current, 3.17, 11:57:21.925
969, Current, 3.03, 11:57:22.360
970, Current, 2.95, 11:57:22.829
971, Current, 3.12, 11:57:23.272
972, Current, 2.98, 11:57:23.712
973, Current, 3.04, 11:57:24.155
974, Current, 2.99, 11:57:24.604
975, Current, 3.22, 11:57:25.061
976, Current, 3.18, 11:57:25.718
977, Current, 2.97, 11:57:26.639
978, Current, 3.14, 11:57:26.182
979, Current, 3.03, 11:57:27.945
980, Current, 2.94, 11:57:28.724
981, Current, 3.05, 11:57:29.164
982, Current, 3.08, 11:57:29.559
983, Current, 3.13, 11:57:27.082
984, Current, 3.09, 11:57:29.962
985, Current, 3.1, 11:57:27.512
986, Current, 2.94, 11:57:30.404
987, Current, 3.02, 11:57:30.844
988, Current, 3.25, 11:57:31.528
989, Current, 3.03, 11:57:31.944
990, Current, 3.15, 11:57:32.344
991, Current, 3.32, 11:57:32.759
992, Current, 3.18, 11:57:33.170
993, Current, 3.33, 11:57:33.572
994, Current, 3.06, 11:57:33.986
995, Current, 3.22, 11:57:34.420
996, Current, 2.98, 11:57:34.861
997, Current, 2.95, 11:57:35.306
998, Current, 3.07, 11:57:35.753
999, Current, 3.12, 11:57:36.193
1000, Current, 3.29, 11:57:36.661
1001, Current, 3.17, 11:57:37.450
1002, Current, 3.18, 11:57:37.876
1003, Current, 3.28, 11:57:38.353
1004, Current, 3.16, 11:57:39.003
1005, Current, 3.03, 11:57:39.443
1006, Current, 3.07, 11:57:39.894
1007, Current, 3.08, 11:57:40.340
1008, Current, 3.5, 11:57:40.778
1009, Current, 2.88, 11:57:41.172
1010, Current, 3.03, 11:57:42.063
1011, Current, 2.98, 11:57:41.614
1012, Current, 3.15, 11:57:42.508
1013, Current, 3.04, 11:57:43.232
1014, Current, 3.12, 11:57:43.670
1015, Current, 3.0, 11:57:44.114
1016, Current, 3.27, 11:57:44.555
1017, Current, 2.93, 11:57:44.956
1018, Current, 3.17, 11:57:45.387
1019, Current, 2.98, 11:57:45.826
1020, Current, 3.13, 11:57:46.287
1021, Current, 3.05, 11:57:46.742
1022, Current, 2.92, 11:57:47.190
1023, Current, 3.02, 11:57:47.617
1024, Current, 3.08, 11:57:48.071
1025, Current, 3.12, 11:57:48.527
1026, Current, 3.17, 11:57:49.332
1027, Current, 3.12, 11:57:49.738
1028, Current, 3.07, 11:57:50.175
1029, Current, 3.17, 11:57:50.624
1030, Current, 3.12, 11:57:51.079
1031, Current, 2.95, 11:57:51.523
1032, Current, 3.14, 11:57:51.967
1033, Current, 2.94, 11:57:52.427
1034, Current, 2.92, 11:57:52.896
1035, Current, 2.96, 11:57:53.349
1036, Current, 3.15, 11:57:53.787
1037, Current, 2.99, 11:57:54.221
1038, Current, 2.97, 11:57:54.881
1039, Current, 3.01, 11:57:55.329
1040, Current, 3.01, 11:57:55.774
1041, Current, 3.07, 11:57:56.209
1042, Current, 3.05, 11:57:56.652
1043, Current, 2.97, 11:57:57.085
1044, Current, 3.14, 11:57:57.527
1045, Current, 3.11, 11:57:57.953
1046, Current, 3.07, 11:57:58.390
1047, Current, 3.21, 11:57:58.846
1048, Current, 3.06, 11:57:59.453
1049, Current, 3.05, 11:57:59.912
1050, Current, 3.4, 11:58:00.455
1051, Current, 3.35, 11:58:01.114
1052, Current, 3.48, 11:58:01.517
1053, Current, 3.35, 11:58:01.918
1054, Current, 3.35, 11:58:02.317
1055, Current, 3.29, 11:58:02.720
1056, Current, 3.22, 11:58:03.158
1057, Current, 3.19, 11:58:03.554
1058, Current, 3.31, 11:58:04.043
1059, Current, 3.32, 11:58:04.443
1060, Current, 3.11, 11:58:04.842
1061, Current, 3.33, 11:58:05.273
1062, Current, 3.35, 11:58:05.679
1063, Current, 3.21, 11:58:06.328
1064, Current, 3.27, 11:58:06.950
1065, Current, 3.31, 11:58:07.487
1066, Current, 3.25, 11:58:07.998
1067, Current, 3.08, 11:58:08.491
1068, Current, 3.2, 11:58:08.938
1069, Current, 3.4, 11:58:09.380
1070, Current, 3.08, 11:58:09.832
1071, Current, 3.15, 11:58:10.263
1072, Current, 2.97, 11:58:10.706
1073, Current, 3.24, 11:58:11.148
1074, Current, 3.13, 11:58:11.577
1075, Current, 3.3, 11:58:12.020
1076, Current, 3.3, 11:58:12.657
1077, Current, 3.15, 11:58:13.067
1078, Current, 3.1, 11:58:13.527
1079, Current, 2.99, 11:58:13.997
1080, Current, 3.03, 11:58:14.438
1081, Current, 3.2, 11:58:14.879
1082, Current, 3.18, 11:58:15.310
1083, Current, 2.99, 11:58:15.742
1084, Current, 3.09, 11:58:16.185
1085, Current, 3.04, 11:58:16.622
1086, Current, 3.23, 11:58:17.061
1087, Current, 3.29, 11:58:17.497
1088, Current, 3.47, 11:58:18.178
1089, Current, 3.02, 11:58:18.607
1090, Current, 3.09, 11:58:19.041
1091, Current, 3.3, 11:58:19.482
1092, Current, 3.07, 11:58:20.200
1093, Current, 3.18, 11:58:20.636
1094, Current, 3.06, 11:58:21.077
1095, Current, 3.11, 11:58:21.519
1096, Current, 3.06, 11:58:21.961
1097, Current, 3.2, 11:58:22.393
1098, Current, 3.15, 11:58:22.819
1099, Current, 3.4, 11:58:23.239
1100, Current, 3.3, 11:58:23.640
1101, Current, 3.29, 11:58:24.241
1102, Current, 3.16, 11:58:24.639
1103, Current, 3.01, 11:58:25.057
1104, Current, 3.08, 11:58:25.506
1105, Current, 3.25, 11:58:25.949
1106, Current, 3.2, 11:58:26.379
1107, Current, 3.18, 11:58:26.780
1108, Current, 3.16, 11:58:27.180
1109, Current, 3.12, 11:58:27.633
1110, Current, 3.06, 11:58:28.081
1111, Current, 3.03, 11:58:28.534
1112, Current, 3.36, 11:58:28.983
1113, Current, 3.13, 11:58:29.711
1114, Current, 3.36, 11:58:30.266
1115, Current, 3.27, 11:58:30.667
1116, Current, 3.12, 11:58:31.098
1117, Current, 3.03, 11:58:31.569
1118, Current, 3.24, 11:58:32.008
1119, Current, 3.26, 11:58:32.447
1120, Current, 3.04, 11:58:32.881
1121, Current, 3.19, 11:58:33.320
1122, Current, 3.05, 11:58:33.753
1123, Current, 3.27, 11:58:34.199
1124, Current, 3.02, 11:58:34.632
1125, Current, 3.15, 11:58:35.077
1126, Current, 3.25, 11:58:35.776
1127, Current, 3.06, 11:58:36.216
1128, Current, 3.25, 11:58:36.652
1129, Current, 3.04, 11:58:37.091
1130, Current, 3.19, 11:58:37.525
1131, Current, 3.31, 11:58:37.936
1132, Current, 3.3, 11:58:38.341
1133, Current, 3.15, 11:58:38.726
1134, Current, 3.25, 11:58:39.130
1135, Current, 3.35, 11:58:39.518
1136, Current, 3.06, 11:58:39.923
1137, Current, 3.4, 11:58:40.354
1138, Current, 3.0, 11:58:41.251
1139, Current, 3.14, 11:58:41.686
1140, Current, 3.03, 11:58:42.125
1141, Current, 3.2, 11:58:42.558
1142, Current, 3.01, 11:58:42.997
1143, Current, 3.2, 11:58:43.487
1144, Current, 3.42, 11:58:43.951
1145, Current, 3.07, 11:58:44.375
1146, Current, 3.04, 11:58:44.807
1147, Current, 3.05, 11:58:45.246
1148, Current, 3.01, 11:58:45.682
1149, Current, 3.06, 11:58:46.108
1150, Current, 3.15, 11:58:46.550
1151, Current, 3.36, 11:58:47.630
1152, Current, 3.14, 11:58:48.027
1153, Current, 3.55, 11:58:47.241
1154, Current, 3.17, 11:58:48.801
1155, Current, 3.48, 11:58:48.420
1156, Current, 3.17, 11:58:49.191
1157, Current, 3.41, 11:58:49.617
1158, Current, 3.16, 11:58:50.007
1159, Current, 3.13, 11:58:50.434
1160, Current, 3.01, 11:58:51.188
1161, Current, 3.27, 11:58:51.613
1162, Current, 3.32, 11:58:52.010
1163, Current, 3.33, 11:58:52.591
1164, Current, 3.12, 11:58:52.984
1165, Current, 3.4, 11:58:53.376
1166, Current, 3.36, 11:58:53.769
1167, Current, 3.18, 11:58:54.164
1168, Current, 3.32, 11:58:54.546
1169, Current, 3.08, 11:58:54.942
1170, Current, 3.13, 11:58:55.371
1171, Current, 3.32, 11:58:55.979
1172, Current, 3.12, 11:58:56.480
1173, Current, 3.2, 11:58:56.944
1174, Current, 3.0, 11:58:57.377
1175, Current, 3.4, 11:58:57.823
1176, Current, 3.43, 11:58:58.485
1177, Current, 3.3, 11:58:58.877
1178, Current, 3.16, 11:58:59.272
1179, Current, 3.48, 11:58:59.662
1180, Current, 3.21, 11:59:00.074
1181, Current, 3.05, 11:59:00.534
1182, Current, 3.2, 11:59:00.969
1183, Current, 3.34, 11:59:01.589
1184, Current, 3.17, 11:59:01.998
1185, Current, 3.16, 11:59:02.473
1186, Current, 3.32, 11:59:02.881
1187, Current, 3.18, 11:59:03.302
1188, Current, 3.44, 11:59:03.919
1189, Current, 3.34, 11:59:04.312
1190, Current, 3.13, 11:59:04.707
1191, Current, 3.25, 11:59:05.128
1192, Current, 3.03, 11:59:05.595
1193, Current, 3.19, 11:59:06.028
1194, Current, 3.24, 11:59:06.918
1195, Current, 3.2, 11:59:06.465
1196, Current, 3.28, 11:59:07.375
1197, Current, 3.15, 11:59:07.810
1198, Current, 3.19, 11:59:08.228
1199, Current, 3.18, 11:59:08.633
1200, Current, 3.2, 11:59:09.039
1201, Current, 3.23, 11:59:09.625
1202, Current, 3.17, 11:59:10.026
1203, Current, 3.09, 11:59:10.492
1204, Current, 2.94, 11:59:10.927
1205, Current, 3.09, 11:59:11.365
1206, Current, 3.02, 11:59:11.941
1207, Current, 3.16, 11:59:12.426
1208, Current, 3.02, 11:59:12.861
1209, Current, 3.2, 11:59:13.289
1210, Current, 3.07, 11:59:13.733
1211, Current, 3.04, 11:59:14.165
1212, Current, 3.31, 11:59:14.594
1213, Current, 3.23, 11:59:15.265
1214, Current, 3.38, 11:59:15.663
1215, Current, 3.23, 11:59:16.059
1216, Current, 3.18, 11:59:16.453
1217, Current, 3.12, 11:59:16.854
1218, Current, 3.17, 11:59:17.250
1219, Current, 3.17, 11:59:17.659
1220, Current, 3.12, 11:59:18.057
1221, Current, 3.11, 11:59:18.461
1222, Current, 3.15, 11:59:18.865
1223, Current, 3.2, 11:59:19.259
1224, Current, 3.09, 11:59:19.650
1225, Current, 3.28, 11:59:20.083
1226, Current, 3.16, 11:59:20.760
1227, Current, 3.1, 11:59:21.175
1228, Current, 3.14, 11:59:21.589
1229, Current, 2.97, 11:59:22.211
1230, Current, 3.03, 11:59:22.645
1231, Current, 3.12, 11:59:23.093
1232, Current, 2.96, 11:59:23.535
1233, Current, 3.16, 11:59:23.973
1234, Current, 3.06, 11:59:24.406
1235, Current, 3.05, 11:59:24.859
1236, Current, 3.19, 11:59:25.348
1237, Current, 3.06, 11:59:25.781
1238, Current, 3.31, 11:59:26.784
1239, Current, 3.43, 11:59:26.391
1240, Current, 3.14, 11:59:28.751
1241, Current, 3.12, 11:59:29.556
1242, Current, 3.18, 11:59:27.175
1243, Current, 3.22, 11:59:27.575
1244, Current, 3.32, 11:59:27.962
1245, Current, 3.19, 11:59:28.358
1246, Current, 3.11, 11:59:29.154
1247, Current, 3.2, 11:59:29.949
1248, Current, 2.95, 11:59:30.847
1249, Current, 3.1, 11:59:31.977
1250, Current, 3.11, 11:59:30.389
1251, Current, 3.31, 11:59:31.309
1252, Current, 3.11, 11:59:33.697
1253, Current, 3.23, 11:59:33.255
1254, Current, 3.04, 11:59:35.131
1255, Current, 3.2, 11:59:32.810
1256, Current, 3.02, 11:59:34.138
1257, Current, 3.07, 11:59:34.695
1258, Current, 3.04, 11:59:36.049
1259, Current, 3.09, 11:59:36.493
1260, Current, 2.98, 11:59:35.597
1261, Current, 3.02, 11:59:36.916
1262, Current, 3.16, 11:59:37.357
1263, Current, 3.18, 11:59:38.051
1264, Current, 3.15, 11:59:38.445
1265, Current, 3.18, 11:59:38.874
1266, Current, 3.16, 11:59:39.280
1267, Current, 2.98, 11:59:39.671
1268, Current, 3.06, 11:59:40.107
1269, Current, 3.03, 11:59:40.546
1270, Current, 3.09, 11:59:40.980
1271, Current, 3.16, 11:59:41.413
1272, Current, 3.17, 11:59:41.837
1273, Current, 3.11, 11:59:42.264
1274, Current, 3.04, 11:59:42.843
1275, Current, 3.13, 11:59:43.293
1276, Current, 3.17, 11:59:43.913
1277, Current, 3.13, 11:59:44.315
1278, Current, 3.15, 11:59:44.709
1279, Current, 3.0, 11:59:45.140
1280, Current, 2.98, 11:59:45.600
1281, Current, 3.14, 11:59:46.048
1282, Current, 3.02, 11:59:46.487
1283, Current, 2.89, 11:59:46.957
1284, Current, 3.0, 11:59:47.388
1285, Current, 2.9, 11:59:47.820
1286, Current, 1.35, 11:59:48.271
1287, Current, 1.1, 11:59:48.709
1288, Current, -0.05, 11:59:49.389
1289, Current, 1.41, 11:59:49.797
1290, Current, 1.93, 11:59:50.267
1291, Current, 0.87, 11:59:50.752
1292, Current, -2.11, 11:59:51.220
1293, Current, -0.73, 11:59:51.686
1294, Current, -0.58, 11:59:52.135
1295, Current, -2.98, 11:59:52.587
1296, Current, -5.66, 11:59:53.233
1297, Current, -4.94, 11:59:53.692
1298, Current, -2.03, 11:59:54.155
1299, Current, -0.5, 11:59:54.618
1300, Current, 1.19, 11:59:55.093
1301, Current, 2.21, 11:59:55.737
1302, Current, 2.02, 11:59:56.127
1303, Current, 1.75, 11:59:56.529
1304, Current, 0.43, 11:59:56.979
1305, Current, 0.91, 11:59:57.419
1306, Current, 1.5, 11:59:57.878
1307, Current, 1.6, 11:59:58.326
1308, Current, 1.51, 11:59:58.764
1309, Current, 1.43, 11:59:59.213
1310, Current, 1.5, 11:59:59.709
1311, Current, 2.28, 12:00:00.220
1312, Current, 2.56, 12:00:00.725
1313, Current, 2.58, 12:00:01.443
1314, Current, 2.5, 12:00:01.886
1315, Current, 2.67, 12:00:02.344
1316, Current, 2.39, 12:00:02.800
1317, Current, 2.69, 12:00:03.677
1318, Current, 3.36, 12:00:04.206
1319, Current, 3.08, 12:00:04.715
1320, Current, 3.06, 12:00:05.163
1321, Current, 3.11, 12:00:05.620
1322, Current, 3.16, 12:00:06.065
1323, Current, 3.16, 12:00:06.496
1324, Current, 2.97, 12:00:06.938
1325, Current, 3.27, 12:00:07.384
1326, Current, 3.13, 12:00:08.010
1327, Current, 3.3, 12:00:08.425
1328, Current, 3.17, 12:00:08.839
1329, Current, 3.18, 12:00:09.255
1330, Current, 3.08, 12:00:09.652
1331, Current, 3.05, 12:00:10.095
1332, Current, 3.13, 12:00:10.527
1333, Current, 2.96, 12:00:10.961
1334, Current, 2.93, 12:00:11.444
1335, Current, 2.94, 12:00:11.874
1336, Current, 3.18, 12:00:12.306
1337, Current, 3.02, 12:00:12.736
1338, Current, 3.41, 12:00:13.396
1339, Current, 3.17, 12:00:13.901
1340, Current, 2.98, 12:00:14.342
1341, Current, 2.93, 12:00:14.780
1342, Current, 3.1, 12:00:15.206
1343, Current, 2.95, 12:00:15.643
1344, Current, 3.08, 12:00:16.087
1345, Current, 3.13, 12:00:16.536
1346, Current, 3.1, 12:00:16.976
1347, Current, 3.02, 12:00:17.400
1348, Current, 2.98, 12:00:17.833
1349, Current, 3.15, 12:00:18.271
1350, Current, 3.13, 12:00:18.714
1351, Current, 3.02, 12:00:19.382
1352, Current, 3.06, 12:00:19.817
1353, Current, 3.14, 12:00:20.265
1354, Current, 3.2, 12:00:20.698
1355, Current, 2.93, 12:00:21.191
1356, Current, 2.98, 12:00:21.633
1357, Current, 2.94, 12:00:22.072
1358, Current, 3.1, 12:00:22.499
1359, Current, 2.99, 12:00:22.934
1360, Current, 2.94, 12:00:23.375
1361, Current, 3.23, 12:00:23.799
1362, Current, 3.2, 12:00:24.474
1363, Current, 3.45, 12:00:25.152
1364, Current, 3.13, 12:00:25.541
1365, Current, 2.93, 12:00:25.940
1366, Current, 3.16, 12:00:26.385
1367, Current, 3.16, 12:00:26.813
1368, Current, 3.19, 12:00:27.254
1369, Current, 3.01, 12:00:27.691
1370, Current, 3.0, 12:00:28.130
1371, Current, 3.12, 12:00:28.569
1372, Current, 3.35, 12:00:29.003
1373, Current, 3.31, 12:00:29.406
1374, Current, 3.13, 12:00:29.798
1375, Current, 3.29, 12:00:30.238
1376, Current, 3.24, 12:00:30.886
1377, Current, 3.07, 12:00:31.286
1378, Current, 2.93, 12:00:31.685
1379, Current, 3.01, 12:00:32.116
1380, Current, 2.95, 12:00:32.554
1381, Current, 2.98, 12:00:32.994
1382, Current, 3.09, 12:00:33.434
1383, Current, 3.2, 12:00:33.893
1384, Current, 3.15, 12:00:34.333
1385, Current, 3.01, 12:00:34.972
1386, Current, 3.0, 12:00:35.406
1387, Current, 3.19, 12:00:35.846
1388, Current, 3.4, 12:00:36.513
1389, Current, 3.45, 12:00:36.929
1390, Current, 3.25, 12:00:37.319
1391, Current, 3.19, 12:00:37.745
1392, Current, 3.13, 12:00:38.189
1393, Current, 2.97, 12:00:38.626
1394, Current, 3.05, 12:00:39.093
1395, Current, 2.94, 12:00:39.531
1396, Current, 2.99, 12:00:39.963
1397, Current, 3.13, 12:00:40.411
1398, Current, 2.95, 12:00:40.856
1399, Current, 3.13, 12:00:41.298
1400, Current, 3.14, 12:00:41.761
1401, Current, 2.97, 12:00:42.483
1402, Current, 3.13, 12:00:42.919
1403, Current, 2.97, 12:00:43.356
1404, Current, 3.05, 12:00:43.800
1405, Current, 2.93, 12:00:44.237
1406, Current, 3.14, 12:00:44.684
