1, throttle, -1, -1
895, Current, 0.34, 11:56:47.934
896, Current, 0.33, 11:56:48.374
897, Current, 0.32, 11:56:48.820
898, Current, 0.31, 11:56:49.274
899, Current, 0.32, 11:56:49.713
900, Current, 0.32, 11:56:50.155
901, Current, 0.36, 11:56:50.617
902, Current, 0.46, 11:56:51.251
903, Current, 0.4, 11:56:51.643
904, Current, 0.44, 11:56:52.050
905, Current, 0.39, 11:56:52.443
906, Current, 0.4, 11:56:52.909
907, Current, 0.47, 11:56:53.387
908, Current, 0.37, 11:56:53.771
909, Current, 0.36, 11:56:54.164
910, Current, 0.45, 11:56:54.558
911, Current, 0.32, 11:56:54.951
912, Current, 0.33, 11:56:55.383
913, Current, 0.35, 11:56:55.816
914, Current, 0.35, 11:56:56.502
915, Current, 0.29, 11:56:56.925
916, Current, 0.32, 11:56:57.355
917, Current, 0.3, 11:56:57.801
918, Current, 0.29, 11:56:58.250
919, Current, 0.3, 11:56:58.710
920, Current, 0.3, 11:56:59.157
921, Current, 0.27, 11:56:59.615
922, Current, 0.36, 11:57:00.059
923, Current, 0.33, 11:57:00.516
924, Current, 0.31, 11:57:01.002
925, Current, 0.3, 11:57:01.437
926, Current, 0.35, 11:57:01.891
927, Current, 0.51, 11:57:02.500
928, Current, 0.45, 11:57:02.899
929, Current, 0.42, 11:57:03.291
930, Current, 0.35, 11:57:03.687
931, Current, 0.52, 11:57:04.079
932, Current, 0.47, 11:57:04.475
933, Current, 0.33, 11:57:04.870
934, Current, 0.35, 11:57:05.312
935, Current, 0.3, 11:57:05.767
936, Current, 0.33, 11:57:06.200
937, Current, 0.3, 11:57:06.633
938, Current, 0.32, 11:57:07.092
939, Current, 0.45, 11:57:08.099
940, Current, 0.45, 11:57:08.500
941, Current, 0.45, 11:57:08.907
942, Current, 0.34, 11:57:09.415
943, Current, 0.29, 11:57:09.873
944, Current, 0.29, 11:57:10.307
945, Current, 0.33, 11:57:10.740
946, Current, 0.34, 11:57:11.167
947, Current, 0.31, 11:57:11.602
948, Current, 0.32, 11:57:12.044
949, Current, 0.34, 11:57:12.514
950, Current, 0.31, 11:57:12.950
951, Current, 0.44, 11:57:13.414
952, Current, 0.51, 11:57:14.056
953, Current, 0.39, 11:57:14.490
954, Current, 0.3, 11:57:14.886
955, Current, 0.33, 11:57:15.329
956, Current, 0.32, 11:57:15.763
957, Current, 0.37, 11:57:16.196
958, Current, 0.35, 11:57:16.613
959, Current, 0.37, 11:57:17.003
960, Current, 0.32, 11:57:17.444
961, Current, 0.31, 11:57:18.093
962, Current, 0.33, 11:57:18.524
963, Current, 0.3, 11:57:18.960
964, Current, 0.36, 11:57:19.720
965, Current, 0.31, 11:57:20.163
966, Current, 0.32, 11:57:20.599
967, Current, 0.34, 11:57:21.052
968, Current, 0.34, 11:57:21.489
969, Current, 0.33, 11:57:21.925
970, Current, 0.34, 11:57:22.360
971, Current, 0.33, 11:57:22.829
972, Current, 0.29, 11:57:23.272
973, Current, 0.31, 11:57:23.712
974, Current, 0.32, 11:57:24.155
975, Current, 0.3, 11:57:24.604
976, Current, 0.49, 11:57:25.061
977, Current, 0.29, 11:57:25.718
978, Current, 0.27, 11:57:26.182
979, Current, 0.3, 11:57:26.639
980, Current, 0.28, 11:57:27.082
981, Current, 0.28, 11:57:27.512
982, Current, 0.31, 11:57:28.724
983, Current, 0.31, 11:57:29.164
984, Current, 0.29, 11:57:27.945
985, Current, 0.35, 11:57:29.559
986, Current, 0.29, 11:57:29.962
987, Current, 0.26, 11:57:30.404
988, Current, 0.3, 11:57:30.844
989, Current, 0.44, 11:57:31.528
990, Current, 0.31, 11:57:31.944
991, Current, 0.44, 11:57:32.344
992, Current, 0.36, 11:57:32.759
993, Current, 0.38, 11:57:33.170
994, Current, 0.46, 11:57:33.572
995, Current, 0.33, 11:57:33.986
996, Current, 0.3, 11:57:34.420
997, Current, 0.3, 11:57:34.861
998, Current, 0.29, 11:57:35.306
999, Current, 0.34, 11:57:35.753
1000, Current, 0.31, 11:57:36.193
1001, Current, 0.32, 11:57:36.661
1002, Current, 0.34, 11:57:37.450
1003, Current, 0.33, 11:57:37.876
1004, Current, 0.3, 11:57:38.353
1005, Current, 0.3, 11:57:39.003
1006, Current, 0.34, 11:57:39.443
1007, Current, 0.32, 11:57:39.894
1008, Current, 0.31, 11:57:40.340
1009, Current, 0.47, 11:57:40.778
1010, Current, 0.32, 11:57:41.614
1011, Current, 0.3, 11:57:41.172
1012, Current, 0.33, 11:57:42.063
1013, Current, 0.31, 11:57:42.508
1014, Current, 0.33, 11:57:43.232
1015, Current, 0.3, 11:57:43.670
1016, Current, 0.3, 11:57:44.114
1017, Current, 0.47, 11:57:44.555
1018, Current, 0.32, 11:57:44.956
1019, Current, 0.26, 11:57:45.387
1020, Current, 0.29, 11:57:45.826
1021, Current, 0.29, 11:57:46.287
1022, Current, 0.26, 11:57:46.742
1023, Current, 0.32, 11:57:47.190
1024, Current, 0.27, 11:57:47.617
1025, Current, 0.29, 11:57:48.071
1026, Current, 0.39, 11:57:48.527
1027, Current, 0.45, 11:57:49.332
1028, Current, 0.32, 11:57:49.738
1029, Current, 0.31, 11:57:50.175
1030, Current, 0.29, 11:57:50.624
1031, Current, 0.29, 11:57:51.079
1032, Current, 0.29, 11:57:51.523
1033, Current, 0.29, 11:57:51.967
1034, Current, 0.27, 11:57:52.427
1035, Current, 0.29, 11:57:52.896
1036, Current, 0.29, 11:57:53.349
1037, Current, 0.3, 11:57:53.787
1038, Current, 0.35, 11:57:54.221
1039, Current, 0.3, 11:57:54.881
1040, Current, 0.32, 11:57:55.329
1041, Current, 0.34, 11:57:55.774
1042, Current, 0.31, 11:57:56.209
1043, Current, 0.33, 11:57:56.652
1044, Current, 0.31, 11:57:57.085
1045, Current, 0.37, 11:57:57.527
1046, Current, 0.34, 11:57:57.953
1047, Current, 0.33, 11:57:58.390
1048, Current, 0.4, 11:57:58.846
1049, Current, 0.33, 11:57:59.453
1050, Current, 0.3, 11:57:59.912
1051, Current, 0.52, 11:58:00.455
1052, Current, 0.44, 11:58:01.114
1053, Current, 0.48, 11:58:01.517
1054, Current, 0.46, 11:58:01.918
1055, Current, 0.51, 11:58:02.317
1056, Current, 0.38, 11:58:02.720
1057, Current, 0.37, 11:58:03.158
1058, Current, 0.44, 11:58:03.554
1059, Current, 0.44, 11:58:04.043
1060, Current, 0.45, 11:58:04.443
1061, Current, 0.36, 11:58:04.842
1062, Current, 0.51, 11:58:05.273
1063, Current, 0.34, 11:58:05.679
1064, Current, 0.33, 11:58:06.328
1065, Current, 0.41, 11:58:06.950
1066, Current, 0.36, 11:58:07.487
1067, Current, 0.32, 11:58:07.998
1068, Current, 0.33, 11:58:08.491
1069, Current, 0.3, 11:58:08.938
1070, Current, 0.5, 11:58:09.380
1071, Current, 0.33, 11:58:09.832
1072, Current, 0.33, 11:58:10.263
1073, Current, 0.32, 11:58:10.706
1074, Current, 0.31, 11:58:11.148
1075, Current, 0.3, 11:58:11.577
1076, Current, 0.48, 11:58:12.020
1077, Current, 0.39, 11:58:12.657
1078, Current, 0.35, 11:58:13.067
1079, Current, 0.34, 11:58:13.527
1080, Current, 0.33, 11:58:13.997
1081, Current, 0.34, 11:58:14.438
1082, Current, 0.32, 11:58:14.879
1083, Current, 0.32, 11:58:15.310
1084, Current, 0.35, 11:58:15.742
1085, Current, 0.33, 11:58:16.185
1086, Current, 0.31, 11:58:16.622
1087, Current, 0.31, 11:58:17.061
1088, Current, 0.37, 11:58:17.497
1089, Current, 0.48, 11:58:18.178
1090, Current, 0.33, 11:58:18.607
1091, Current, 0.36, 11:58:19.041
1092, Current, 0.31, 11:58:19.482
1093, Current, 0.33, 11:58:20.200
1094, Current, 0.31, 11:58:20.636
1095, Current, 0.32, 11:58:21.077
1096, Current, 0.32, 11:58:21.519
1097, Current, 0.36, 11:58:21.961
1098, Current, 0.37, 11:58:22.393
1099, Current, 0.5, 11:58:22.819
1100, Current, 0.48, 11:58:23.239
1101, Current, 0.35, 11:58:23.640
1102, Current, 0.51, 11:58:24.241
1103, Current, 0.37, 11:58:24.639
1104, Current, 0.31, 11:58:25.057
1105, Current, 0.36, 11:58:25.506
1106, Current, 0.3, 11:58:25.949
1107, Current, 0.38, 11:58:26.379
1108, Current, 0.37, 11:58:26.780
1109, Current, 0.34, 11:58:27.180
1110, Current, 0.36, 11:58:27.633
1111, Current, 0.35, 11:58:28.081
1112, Current, 0.33, 11:58:28.534
1113, Current, 0.31, 11:58:28.983
1114, Current, 0.32, 11:58:29.711
1115, Current, 0.46, 11:58:30.266
1116, Current, 0.3, 11:58:30.667
1117, Current, 0.35, 11:58:31.098
1118, Current, 0.35, 11:58:31.569
1119, Current, 0.33, 11:58:32.008
1120, Current, 0.32, 11:58:32.447
1121, Current, 0.32, 11:58:32.881
1122, Current, 0.33, 11:58:33.320
1123, Current, 0.37, 11:58:33.753
1124, Current, 0.33, 11:58:34.199
1125, Current, 0.33, 11:58:34.632
1126, Current, 0.36, 11:58:35.077
1127, Current, 0.3, 11:58:35.776
1128, Current, 0.34, 11:58:36.216
1129, Current, 0.33, 11:58:36.652
1130, Current, 0.35, 11:58:37.091
1131, Current, 0.41, 11:58:37.525
1132, Current, 0.46, 11:58:37.936
1133, Current, 0.4, 11:58:38.341
1134, Current, 0.35, 11:58:38.726
1135, Current, 0.5, 11:58:39.130
1136, Current, 0.46, 11:58:39.518
1137, Current, 0.38, 11:58:39.923
1138, Current, 0.31, 11:58:40.354
1139, Current, 0.32, 11:58:41.251
1140, Current, 0.34, 11:58:41.686
1141, Current, 0.38, 11:58:42.125
1142, Current, 0.3, 11:58:42.558
1143, Current, 0.33, 11:58:42.997
1144, Current, 0.32, 11:58:43.487
1145, Current, 0.32, 11:58:43.951
1146, Current, 0.36, 11:58:44.375
1147, Current, 0.34, 11:58:44.807
1148, Current, 0.34, 11:58:45.246
1149, Current, 0.34, 11:58:45.682
1150, Current, 0.35, 11:58:46.108
1151, Current, 0.36, 11:58:46.550
1152, Current, 0.46, 11:58:47.241
1153, Current, 0.48, 11:58:47.630
1154, Current, 0.36, 11:58:48.027
1155, Current, 0.48, 11:58:48.420
1156, Current, 0.37, 11:58:48.801
1157, Current, 0.47, 11:58:49.617
1158, Current, 0.37, 11:58:49.191
1159, Current, 0.32, 11:58:50.007
1160, Current, 0.32, 11:58:50.434
1161, Current, 0.38, 11:58:51.188
1162, Current, 0.41, 11:58:51.613
1163, Current, 0.38, 11:58:52.010
1164, Current, 0.44, 11:58:52.591
1165, Current, 0.34, 11:58:52.984
1166, Current, 0.48, 11:58:53.376
1167, Current, 0.45, 11:58:53.769
1168, Current, 0.52, 11:58:54.164
1169, Current, 0.46, 11:58:54.546
1170, Current, 0.31, 11:58:54.942
1171, Current, 0.4, 11:58:55.371
1172, Current, 0.32, 11:58:55.979
1173, Current, 0.32, 11:58:56.480
1174, Current, 0.32, 11:58:56.944
1175, Current, 0.36, 11:58:57.377
1176, Current, 0.51, 11:58:57.823
1177, Current, 0.48, 11:58:58.485
1178, Current, 0.43, 11:58:58.877
1179, Current, 0.36, 11:58:59.272
1180, Current, 0.49, 11:58:59.662
1181, Current, 0.31, 11:59:00.074
1182, Current, 0.36, 11:59:00.534
1183, Current, 0.34, 11:59:00.969
1184, Current, 0.36, 11:59:01.589
1185, Current, 0.36, 11:59:01.998
1186, Current, 0.4, 11:59:02.473
1187, Current, 0.37, 11:59:02.881
1188, Current, 0.38, 11:59:03.302
1189, Current, 0.46, 11:59:03.919
1190, Current, 0.45, 11:59:04.312
1191, Current, 0.42, 11:59:04.707
1192, Current, 0.31, 11:59:05.128
1193, Current, 0.34, 11:59:05.595
1194, Current, 0.29, 11:59:06.028
1195, Current, 0.37, 11:59:06.465
1196, Current, 0.32, 11:59:06.918
1197, Current, 0.35, 11:59:07.375
1198, Current, 0.37, 11:59:07.810
