1, throttle, -1, -1
894, Current, 3.42, 13:58:30.634
895, Current, 3.43, 13:58:31.063
896, Current, 3.44, 13:58:31.495
897, Current, 3.51, 13:58:31.930
898, Current, 3.41, 13:58:32.358
899, Current, 3.51, 13:58:32.844
900, Current, 3.68, 13:58:33.299
901, Current, 3.81, 13:58:33.920
902, Current, 3.52, 13:58:34.332
903, Current, 3.4, 13:58:34.770
904, Current, 3.43, 13:58:35.207
905, Current, 3.4, 13:58:35.650
906, Current, 3.4, 13:58:36.092
907, Current, 3.58, 13:58:36.538
908, Current, 3.42, 13:58:36.969
909, Current, 3.41, 13:58:37.409
910, Current, 3.53, 13:58:37.834
911, Current, 3.36, 13:58:38.270
912, Current, 3.61, 13:58:38.715
913, Current, 3.54, 13:58:39.373
914, Current, 3.56, 13:58:39.848
915, Current, 3.38, 13:58:40.346
916, Current, 3.44, 13:58:40.792
917, Current, 3.46, 13:58:41.220
918, Current, 3.45, 13:58:41.675
919, Current, 3.39, 13:58:42.122
920, Current, 3.62, 13:58:42.570
921, Current, 3.55, 13:58:43.045
922, Current, 3.48, 13:58:43.499
923, Current, 3.46, 13:58:43.941
924, Current, 3.42, 13:58:44.370
925, Current, 3.6, 13:58:44.822
926, Current, 3.63, 13:58:45.462
927, Current, 3.53, 13:58:45.861
928, Current, 3.61, 13:58:46.263
929, Current, 3.44, 13:58:46.693
930, Current, 3.6, 13:58:47.137
931, Current, 3.47, 13:58:47.573
932, Current, 3.42, 13:58:48.007
933, Current, 3.37, 13:58:48.437
934, Current, 3.49, 13:58:48.877
935, Current, 3.45, 13:58:49.307
936, Current, 3.6, 13:58:49.743
937, Current, 3.76, 13:58:50.181
938, Current, 3.54, 13:58:50.951
939, Current, 3.57, 13:58:51.350
940, Current, 3.66, 13:58:51.750
941, Current, 3.72, 13:58:52.136
942, Current, 3.95, 13:58:52.527
943, Current, 3.62, 13:58:52.972
944, Current, 3.36, 13:58:53.392
945, Current, 3.4, 13:58:53.829
946, Current, 3.46, 13:58:54.256
947, Current, 3.55, 13:58:54.694
948, Current, 3.39, 13:58:55.118
949, Current, 3.4, 13:58:55.567
950, Current, 3.62, 13:58:56.027
951, Current, 3.85, 13:58:56.683
952, Current, 3.55, 13:58:57.083
953, Current, 3.61, 13:58:57.487
954, Current, 3.96, 13:58:57.888
955, Current, 3.72, 13:58:58.307
956, Current, 3.69, 13:58:58.706
957, Current, 3.61, 13:58:59.100
958, Current, 3.37, 13:58:59.535
959, Current, 3.49, 13:58:59.977
960, Current, 3.46, 13:59:00.416
961, Current, 3.38, 13:59:01.411
962, Current, 3.57, 13:59:01.848
963, Current, 3.68, 13:59:02.535
964, Current, 3.68, 13:59:02.942
965, Current, 3.94, 13:59:03.332
966, Current, 3.53, 13:59:03.785
967, Current, 3.37, 13:59:04.182
968, Current, 3.43, 13:59:04.628
969, Current, 3.52, 13:59:05.064
970, Current, 3.47, 13:59:05.493
971, Current, 3.57, 13:59:05.937
972, Current, 3.37, 13:59:06.373
973, Current, 3.43, 13:59:06.807
974, Current, 3.43, 13:59:07.236
975, Current, 3.72, 13:59:07.682
976, Current, 3.8, 13:59:08.331
977, Current, 3.53, 13:59:08.815
978, Current, 3.44, 13:59:09.208
979, Current, 3.66, 13:59:09.635
980, Current, 3.45, 13:59:10.082
981, Current, 3.37, 13:59:10.514
982, Current, 3.4, 13:59:10.942
983, Current, 4.2, 13:59:11.474
984, Current, 3.39, 13:59:11.917
985, Current, 3.55, 13:59:12.350
986, Current, 3.55, 13:59:12.809
987, Current, 3.63, 13:59:13.265
988, Current, 3.53, 13:59:13.948
989, Current, 4.02, 13:59:14.367
990, Current, 6.85, 13:59:14.801
991, Current, 13.23, 13:59:15.226
992, Current, 17.48, 13:59:15.654
993, Current, 19.5, 13:59:16.083
994, Current, 20.11, 13:59:16.528
995, Current, 25.22, 13:59:16.976
996, Current, 27.85, 13:59:17.417
997, Current, 30.01, 13:59:17.869
998, Current, 29.94, 13:59:18.308
999, Current, 29.86, 13:59:18.746
1000, Current, 24.47, 13:59:19.222
1001, Current, 4.73, 13:59:19.869
1002, Current, 4.28, 13:59:20.282
1003, Current, 4.07, 13:59:20.676
1004, Current, 3.97, 13:59:26.095
1005, Current, 3.87, 13:59:26.747
1006, Current, 3.68, 13:59:27.144
1007, Current, 3.77, 13:59:27.549
1008, Current, 3.75, 13:59:27.948
1009, Current, 3.58, 13:59:28.795
1010, Current, 3.58, 13:59:28.360
1011, Current, 3.52, 13:59:29.248
1012, Current, 3.59, 13:59:29.687
1013, Current, 3.52, 13:59:30.426
1014, Current, 3.57, 13:59:31.319
1015, Current, 3.52, 13:59:30.868
1016, Current, 3.65, 13:59:32.126
1017, Current, 3.69, 13:59:32.522
1018, Current, 3.64, 13:59:31.719
1019, Current, 3.58, 13:59:33.000
1020, Current, 3.63, 13:59:33.401
1021, Current, 3.63, 13:59:33.796
1022, Current, 3.56, 13:59:34.186
1023, Current, 3.46, 13:59:34.617
1024, Current, 3.58, 13:59:35.054
1025, Current, 3.71, 13:59:35.495
1026, Current, 3.83, 13:59:36.143
1027, Current, 3.75, 13:59:36.947
1028, Current, 3.47, 13:59:37.454
1029, Current, 3.54, 13:59:37.889
1030, Current, 3.49, 13:59:38.328
1031, Current, 3.57, 13:59:38.768
1032, Current, 3.48, 13:59:39.202
1033, Current, 3.52, 13:59:39.641
1034, Current, 3.5, 13:59:40.090
1035, Current, 3.49, 13:59:40.546
1036, Current, 3.49, 13:59:40.990
1037, Current, 3.75, 13:59:41.425
1038, Current, 3.68, 13:59:42.111
1039, Current, 3.68, 13:59:42.502
1040, Current, 3.6, 13:59:42.904
1041, Current, 3.63, 13:59:43.298
1042, Current, 3.67, 13:59:43.694
1043, Current, 3.55, 13:59:44.129
1044, Current, 3.47, 13:59:44.569
1045, Current, 3.51, 13:59:45.004
1046, Current, 3.5, 13:59:45.442
1047, Current, 3.58, 13:59:45.884
1048, Current, 3.57, 13:59:46.326
1049, Current, 3.55, 13:59:46.800
1050, Current, 3.75, 13:59:47.377
1051, Current, 3.78, 13:59:48.023
1052, Current, 3.64, 13:59:48.476
1053, Current, 3.73, 13:59:48.876
1054, Current, 3.5, 13:59:49.278
1055, Current, 3.49, 13:59:49.754
1056, Current, 3.48, 13:59:50.202
1057, Current, 3.42, 13:59:50.685
1058, Current, 3.7, 13:59:51.119
1059, Current, 3.49, 13:59:51.557
1060, Current, 3.64, 13:59:51.994
1061, Current, 3.49, 13:59:52.433
1062, Current, 3.63, 13:59:52.869
1063, Current, 3.64, 13:59:53.548
1064, Current, 3.48, 13:59:53.947
1065, Current, 3.66, 13:59:54.380
1066, Current, 3.46, 13:59:54.807
1067, Current, 3.6, 13:59:55.253
1068, Current, 3.51, 13:59:55.695
1069, Current, 3.51, 13:59:56.138
1070, Current, 3.46, 13:59:56.577
1071, Current, 3.67, 13:59:57.002
1072, Current, 3.57, 13:59:57.559
1073, Current, 3.47, 13:59:58.002
1074, Current, 3.58, 13:59:58.440
1075, Current, 3.86, 13:59:58.889
1076, Current, 3.61, 13:59:59.535
1077, Current, 3.49, 13:59:59.933
1078, Current, 3.72, 14:00:00.533
1079, Current, 3.48, 14:00:00.983
1080, Current, 3.6, 14:00:01.417
1081, Current, 3.64, 14:00:01.861
1082, Current, 3.53, 14:00:02.329
1083, Current, 3.61, 14:00:02.824
1084, Current, 3.49, 14:00:03.266
1085, Current, 3.61, 14:00:03.712
1086, Current, 3.62, 14:00:04.158
1087, Current, 3.78, 14:00:04.593
1088, Current, 3.61, 14:00:05.301
1089, Current, 3.45, 14:00:05.742
1090, Current, 3.61, 14:00:06.188
1091, Current, 3.83, 14:00:06.622
1092, Current, 3.7, 14:00:07.011
1093, Current, 3.61, 14:00:07.430
1094, Current, 3.53, 14:00:08.000
1095, Current, 3.71, 14:00:08.473
1096, Current, 3.68, 14:00:08.939
1097, Current, 3.61, 14:00:09.371
1098, Current, 3.51, 14:00:09.802
1099, Current, 3.55, 14:00:10.290
1100, Current, 3.8, 14:00:10.733
1101, Current, 3.75, 14:00:11.407
1102, Current, 3.71, 14:00:11.805
1103, Current, 3.6, 14:00:12.198
1104, Current, 3.8, 14:00:12.591
1105, Current, 3.64, 14:00:13.006
1106, Current, 3.49, 14:00:13.436
1107, Current, 3.43, 14:00:13.866
1108, Current, 3.57, 14:00:14.309
1109, Current, 3.59, 14:00:14.735
1110, Current, 3.57, 14:00:15.167
1111, Current, 3.7, 14:00:15.598
1112, Current, 3.63, 14:00:16.037
1113, Current, 3.72, 14:00:16.644
1114, Current, 3.69, 14:00:17.043
1115, Current, 3.61, 14:00:17.436
1116, Current, 3.73, 14:00:17.827
1117, Current, 3.53, 14:00:18.298
1118, Current, 3.46, 14:00:18.727
1119, Current, 3.45, 14:00:19.174
1120, Current, 3.62, 14:00:19.614
1121, Current, 3.42, 14:00:20.057
1122, Current, 3.62, 14:00:20.494
1123, Current, 3.61, 14:00:20.942
1124, Current, 3.54, 14:00:21.384
1125, Current, 3.71, 14:00:21.854
1126, Current, 3.46, 14:00:22.509
1127, Current, 3.6, 14:00:22.966
1128, Current, 3.38, 14:00:23.416
1129, Current, 3.53, 14:00:23.854
1130, Current, 3.58, 14:00:24.307
1131, Current, 3.46, 14:00:24.739
1132, Current, 3.37, 14:00:25.175
1133, Current, 3.44, 14:00:25.630
1134, Current, 3.48, 14:00:26.099
1135, Current, 3.51, 14:00:26.535
1136, Current, 3.44, 14:00:26.975
1137, Current, 3.71, 14:00:27.404
1138, Current, 3.53, 14:00:28.055
1139, Current, 3.49, 14:00:28.590
1140, Current, 3.7, 14:00:29.066
1141, Current, 3.63, 14:00:29.568
1142, Current, 3.39, 14:00:30.004
1143, Current, 3.63, 14:00:30.450
1144, Current, 3.48, 14:00:30.887
1145, Current, 3.5, 14:00:31.332
1146, Current, 3.47, 14:00:31.765
1147, Current, 3.57, 14:00:32.246
1148, Current, 3.49, 14:00:32.696
1149, Current, 3.45, 14:00:33.139
1150, Current, 3.64, 14:00:33.587
1151, Current, 3.42, 14:00:34.266
1152, Current, 3.47, 14:00:34.714
1153, Current, 3.62, 14:00:35.160
1154, Current, 3.5, 14:00:35.591
1155, Current, 3.45, 14:00:36.021
1156, Current, 3.66, 14:00:36.471
1157, Current, 3.39, 14:00:36.927
1158, Current, 3.56, 14:00:37.393
1159, Current, 3.61, 14:00:37.836
1160, Current, 3.74, 14:00:38.274
1161, Current, 3.5, 14:00:38.823
1162, Current, 3.77, 14:00:39.265
1163, Current, 3.83, 14:00:39.954
1164, Current, 3.77, 14:00:40.356
1165, Current, 3.69, 14:00:40.754
1166, Current, 3.59, 14:00:41.147
1167, Current, 3.93, 14:00:41.714
1168, Current, 3.8, 14:00:42.172
1169, Current, 3.75, 14:00:42.645
1170, Current, 3.67, 14:00:43.100
1171, Current, 3.63, 14:00:43.489
1172, Current, 3.76, 14:00:43.889
1173, Current, 3.43, 14:00:44.293
1174, Current, 3.66, 14:00:44.732
1175, Current, 3.69, 14:00:45.170
1176, Current, 3.52, 14:00:45.828
1177, Current, 3.59, 14:00:46.229
1178, Current, 3.78, 14:00:46.650
1179, Current, 3.58, 14:00:47.046
1180, Current, 3.65, 14:00:47.445
1181, Current, 3.57, 14:00:47.862
1182, Current, 3.54, 14:00:48.306
1183, Current, 3.77, 14:00:49.054
1184, Current, 3.51, 14:00:49.507
1185, Current, 3.54, 14:00:50.015
1186, Current, 3.53, 14:00:50.464
1187, Current, 3.56, 14:00:50.919
1188, Current, 3.66, 14:00:51.674
1189, Current, 3.61, 14:00:52.079
1190, Current, 3.56, 14:00:52.477
1191, Current, 3.53, 14:00:52.886
1192, Current, 3.56, 14:00:53.335
1193, Current, 3.56, 14:00:53.762
1194, Current, 3.57, 14:00:54.206
1195, Current, 3.7, 14:00:54.651
1196, Current, 3.47, 14:00:55.090
1197, Current, 3.74, 14:00:55.539
1198, Current, 3.48, 14:00:55.980
1199, Current, 3.74, 14:00:56.404
1200, Current, 3.7, 14:00:56.854
1201, Current, 3.83, 14:00:57.480
1202, Current, 3.72, 14:00:57.877
1203, Current, 3.67, 14:00:58.269
1204, Current, 3.55, 14:00:58.668
1205, Current, 3.77, 14:00:59.065
1206, Current, 3.57, 14:00:59.546
1207, Current, 3.53, 14:00:59.991
1208, Current, 3.5, 14:01:00.428
1209, Current, 3.62, 14:01:00.867
1210, Current, 3.48, 14:01:01.310
1211, Current, 3.61, 14:01:01.754
1212, Current, 3.66, 14:01:02.199
1213, Current, 3.69, 14:01:02.853
1214, Current, 3.78, 14:01:03.266
1215, Current, 3.49, 14:01:03.769
1216, Current, 3.62, 14:01:04.210
1217, Current, 3.48, 14:01:04.647
1218, Current, 3.7, 14:01:05.114
1219, Current, 3.57, 14:01:05.552
1220, Current, 3.71, 14:01:05.998
1221, Current, 3.5, 14:01:06.447
1222, Current, 3.55, 14:01:06.891
1223, Current, 3.68, 14:01:07.340
1224, Current, 3.57, 14:01:07.777
1225, Current, 3.67, 14:01:08.228
1226, Current, 3.91, 14:01:08.888
1227, Current, 3.71, 14:01:09.280
1228, Current, 3.7, 14:01:09.923
1229, Current, 3.67, 14:01:10.317
1230, Current, 3.77, 14:01:10.713
1231, Current, 3.87, 14:01:11.114
1232, Current, 3.56, 14:01:11.523
1233, Current, 3.7, 14:01:11.965
1234, Current, 3.74, 14:01:12.420
1235, Current, 3.64, 14:01:12.865
1236, Current, 3.64, 14:01:13.300
1237, Current, 3.61, 14:01:13.780
1238, Current, 3.61, 14:01:14.513
1239, Current, 3.61, 14:01:14.986
1240, Current, 3.6, 14:01:15.418
1241, Current, 3.67, 14:01:15.885
1242, Current, 3.53, 14:01:16.323
1243, Current, 3.62, 14:01:16.749
1244, Current, 3.49, 14:01:17.179
1245, Current, 3.72, 14:01:17.617
1246, Current, 3.54, 14:01:18.064
1247, Current, 3.54, 14:01:18.506
1248, Current, 3.67, 14:01:18.946
1249, Current, 3.7, 14:01:19.377
1250, Current, 3.91, 14:01:20.492
1251, Current, 3.84, 14:01:21.140
1252, Current, 3.65, 14:01:21.551
1253, Current, 3.87, 14:01:21.963
1254, Current, 3.9, 14:01:22.366
1255, Current, 3.78, 14:01:22.759
1256, Current, 3.88, 14:01:23.160
1257, Current, 3.78, 14:01:23.561
1258, Current, 3.74, 14:01:24.033
1259, Current, 3.54, 14:01:24.476
1260, Current, 3.56, 14:01:24.913
1261, Current, 3.62, 14:01:25.360
1262, Current, 3.86, 14:01:25.803
1263, Current, 3.85, 14:01:26.911
1264, Current, 4.03, 14:01:26.507
1265, Current, 3.65, 14:01:27.344
1266, Current, 3.58, 14:01:27.800
1267, Current, 3.7, 14:01:28.237
1268, Current, 3.68, 14:01:29.120
1269, Current, 3.6, 14:01:28.674
1270, Current, 3.74, 14:01:29.577
1271, Current, 3.78, 14:01:30.549
1272, Current, 3.75, 14:01:31.416
1273, Current, 3.63, 14:01:30.977
1274, Current, 3.62, 14:01:30.009
1275, Current, 3.7, 14:01:31.881
1276, Current, 3.57, 14:01:32.529
1277, Current, 3.76, 14:01:32.956
1278, Current, 3.57, 14:01:33.392
1279, Current, 3.54, 14:01:33.837
1280, Current, 6.39, 14:01:34.281
1281, Current, 3.52, 14:01:34.718
1282, Current, 5.99, 14:01:35.158
1283, Current, 8.81, 14:01:35.627
1284, Current, 8.98, 14:01:36.060
1285, Current, 6.67, 14:01:36.509
1286, Current, 3.87, 14:01:36.955
1287, Current, 19.56, 14:01:37.391
1288, Current, 16.0, 14:01:38.119
1289, Current, 3.71, 14:01:38.560
1290, Current, 3.76, 14:01:39.002
1291, Current, 3.61, 14:01:39.454
1292, Current, 3.56, 14:01:39.896
1293, Current, 3.73, 14:01:40.333
1294, Current, 3.76, 14:01:40.939
1295, Current, 3.59, 14:01:41.379
1296, Current, 3.63, 14:01:41.818
1297, Current, 3.64, 14:01:42.269
1298, Current, 3.51, 14:01:42.710
1299, Current, 3.68, 14:01:43.150
1300, Current, 3.67, 14:01:43.593
1301, Current, 3.57, 14:01:44.214
1302, Current, 3.63, 14:01:44.651
1303, Current, 3.48, 14:01:45.087
1304, Current, 3.53, 14:01:45.518
1305, Current, 3.55, 14:01:45.966
1306, Current, 3.61, 14:01:46.405
1307, Current, 3.69, 14:01:46.850
1308, Current, 3.48, 14:01:47.293
1309, Current, 3.6, 14:01:47.730
1310, Current, 3.54, 14:01:48.168
1311, Current, 3.47, 14:01:48.624
1312, Current, 3.55, 14:01:49.070
1313, Current, 3.51, 14:01:49.744
1314, Current, 3.7, 14:01:50.187
1315, Current, 3.81, 14:01:50.653
1316, Current, 3.77, 14:01:51.306
1317, Current, 3.71, 14:01:51.749
1318, Current, 3.61, 14:01:52.203
1319, Current, 3.71, 14:01:52.640
1320, Current, 3.88, 14:01:53.083
1321, Current, 3.49, 14:01:53.487
1322, Current, 3.5, 14:01:53.938
1323, Current, 3.57, 14:01:54.371
1324, Current, 3.68, 14:01:54.797
1325, Current, 3.75, 14:01:55.253
1326, Current, 3.58, 14:01:55.967
1327, Current, 3.72, 14:01:56.424
1328, Current, 3.73, 14:01:56.814
1329, Current, 3.72, 14:01:57.201
1330, Current, 3.75, 14:01:57.622
1331, Current, 3.71, 14:01:58.072
1332, Current, 3.59, 14:01:58.528
1333, Current, 3.57, 14:01:58.976
1334, Current, 3.53, 14:01:59.412
1335, Current, 3.46, 14:01:59.855
1336, Current, 3.7, 14:02:00.432
1337, Current, 3.79, 14:02:00.883
1338, Current, 3.51, 14:02:01.748
1339, Current, 3.58, 14:02:02.199
1340, Current, 3.57, 14:02:02.631
1341, Current, 3.57, 14:02:03.065
1342, Current, 3.46, 14:02:03.515
1343, Current, 3.55, 14:02:03.955
1344, Current, 3.57, 14:02:04.401
1345, Current, 3.69, 14:02:04.842
1346, Current, 3.6, 14:02:05.280
1347, Current, 3.5, 14:02:05.718
1348, Current, 3.61, 14:02:06.154
1349, Current, 3.59, 14:02:06.592
1350, Current, 3.97, 14:02:07.053
1351, Current, 3.97, 14:02:07.721
1352, Current, 3.86, 14:02:08.120
1353, Current, 3.82, 14:02:08.534
1354, Current, 3.71, 14:02:08.970
1355, Current, 3.58, 14:02:09.398
1356, Current, 3.6, 14:02:09.836
1357, Current, 3.6, 14:02:10.284
1358, Current, 3.66, 14:02:10.721
1359, Current, 3.75, 14:02:11.162
1360, Current, 3.75, 14:02:11.625
1361, Current, 3.59, 14:02:12.132
1362, Current, 3.76, 14:02:12.569
1363, Current, 3.7, 14:02:13.223
1364, Current, 3.58, 14:02:13.622
1365, Current, 3.64, 14:02:14.069
1366, Current, 3.49, 14:02:14.513
1367, Current, 3.63, 14:02:14.953
1368, Current, 3.53, 14:02:15.409
1369, Current, 3.48, 14:02:15.845
1370, Current, 3.47, 14:02:16.280
1371, Current, 3.5, 14:02:16.705
1372, Current, 3.54, 14:02:17.135
1373, Current, 3.49, 14:02:17.578
1374, Current, 3.66, 14:02:18.008
1375, Current, 3.59, 14:02:18.455
1376, Current, 3.48, 14:02:19.207
1377, Current, 3.48, 14:02:19.651
1378, Current, 3.62, 14:02:20.081
1379, Current, 3.59, 14:02:20.517
1380, Current, 3.57, 14:02:20.908
1381, Current, 3.75, 14:02:21.329
1382, Current, 3.75, 14:02:21.748
1383, Current, 3.55, 14:02:22.630
1384, Current, 3.5, 14:02:23.063
1385, Current, 3.5, 14:02:23.488
1386, Current, 3.55, 14:02:23.921
1387, Current, 3.63, 14:02:24.377
1388, Current, 3.62, 14:02:25.075
1389, Current, 3.63, 14:02:25.508
1390, Current, 3.6, 14:02:25.903
1391, Current, 3.41, 14:02:26.296
1392, Current, 3.61, 14:02:26.735
1393, Current, 3.51, 14:02:27.180
1394, Current, 3.58, 14:02:27.629
1395, Current, 3.61, 14:02:28.122
1396, Current, 3.45, 14:02:28.593
1397, Current, 3.66, 14:02:29.052
1398, Current, 3.49, 14:02:29.510
1399, Current, 3.48, 14:02:29.971
1400, Current, 3.62, 14:02:30.437
1401, Current, 3.65, 14:02:31.104
1402, Current, 3.58, 14:02:31.518
1403, Current, 3.61, 14:02:31.931
1404, Current, 3.88, 14:02:32.338
1405, Current, 3.83, 14:02:32.990
1406, Current, 3.68, 14:02:33.388
1407, Current, 3.81, 14:02:33.789
1408, Current, 3.46, 14:02:34.219
1409, Current, 3.57, 14:02:34.655
1410, Current, 3.37, 14:02:35.089
1411, Current, 3.51, 14:02:35.531
1412, Current, 3.68, 14:02:35.970
1413, Current, 3.7, 14:02:36.640
1414, Current, 3.58, 14:02:37.085
1415, Current, 3.58, 14:02:37.481
1416, Current, 3.89, 14:02:37.891
1417, Current, 3.64, 14:02:38.305
1418, Current, 3.73, 14:02:38.712
1419, Current, 3.44, 14:02:39.119
1420, Current, 3.45, 14:02:39.563
1421, Current, 3.44, 14:02:39.995
1422, Current, 3.66, 14:02:40.440
1423, Current, 3.5, 14:02:40.872
1424, Current, 3.45, 14:02:41.319
1425, Current, 3.73, 14:02:41.785
1426, Current, 3.56, 14:02:42.426
1427, Current, 3.53, 14:02:42.831
1428, Current, 3.68, 14:02:43.345
1429, Current, 3.62, 14:02:43.780
1430, Current, 3.64, 14:02:44.239
1431, Current, 3.54, 14:02:44.688
1432, Current, 3.65, 14:02:45.132
1433, Current, 3.59, 14:02:45.696
1434, Current, 3.6, 14:02:46.195
1435, Current, 3.67, 14:02:46.697
1436, Current, 3.49, 14:02:47.199
1437, Current, 3.58, 14:02:47.636
1438, Current, 3.61, 14:02:48.288
1439, Current, 3.92, 14:02:48.682
1440, Current, 3.36, 14:02:49.080
1441, Current, 3.59, 14:02:49.518
1442, Current, 3.51, 14:02:49.951
1443, Current, 3.42, 14:02:50.387
1444, Current, 3.59, 14:02:50.823
1445, Current, 3.48, 14:02:51.287
1446, Current, 3.44, 14:02:51.728
1447, Current, 3.43, 14:02:52.166
1448, Current, 3.55, 14:02:52.605
1449, Current, 3.67, 14:02:53.049
1450, Current, 3.69, 14:02:53.687
1451, Current, 3.5, 14:02:54.326
1452, Current, 3.49, 14:02:54.768
1453, Current, 3.48, 14:02:55.197
1454, Current, 3.42, 14:02:55.644
1455, Current, 3.65, 14:02:56.081
1456, Current, 3.64, 14:02:56.513
1457, Current, 3.48, 14:02:56.940
1458, Current, 3.46, 14:02:57.373
1459, Current, 3.68, 14:02:57.807
1460, Current, 3.5, 14:02:58.245
1461, Current, 3.46, 14:02:58.684
1462, Current, 3.61, 14:02:59.112
1463, Current, 3.66, 14:02:59.770
1464, Current, 3.64, 14:03:00.175
1465, Current, 3.59, 14:03:00.665
1466, Current, 3.58, 14:03:01.077
1467, Current, 3.6, 14:03:01.467
1468, Current, 3.79, 14:03:01.862
1469, Current, 3.46, 14:03:02.276
1470, Current, 3.6, 14:03:02.726
1471, Current, 3.47, 14:03:03.157
1472, Current, 3.77, 14:03:03.736
1473, Current, 3.46, 14:03:04.192
1474, Current, 3.45, 14:03:04.642
1475, Current, 3.57, 14:03:05.103
1476, Current, 3.59, 14:03:05.731
1477, Current, 3.66, 14:03:06.128
1478, Current, 3.55, 14:03:06.531
1479, Current, 3.65, 14:03:06.955
1480, Current, 3.59, 14:03:07.360
1481, Current, 3.67, 14:03:07.759
1482, Current, 3.6, 14:03:08.165
1483, Current, 3.59, 14:03:08.567
1484, Current, 3.68, 14:03:08.967
1485, Current, 3.55, 14:03:09.471
1486, Current, 3.47, 14:03:09.972
1487, Current, 3.66, 14:03:10.412
1488, Current, 3.77, 14:03:11.159
1489, Current, 3.56, 14:03:11.552
1490, Current, 3.6, 14:03:11.947
1491, Current, 3.57, 14:03:12.343
1492, Current, 3.74, 14:03:12.747
1493, Current, 3.71, 14:03:13.207
1494, Current, 3.6, 14:03:13.606
1495, Current, 3.52, 14:03:14.189
1496, Current, 3.67, 14:03:14.672
1497, Current, 3.64, 14:03:15.121
1498, Current, 3.7, 14:03:15.573
1499, Current, 3.7, 14:03:16.023
1500, Current, 3.82, 14:03:16.488
1501, Current, 3.75, 14:03:17.223
1502, Current, 3.8, 14:03:17.628
1503, Current, 3.77, 14:03:18.024
1504, Current, 3.73, 14:03:18.424
1505, Current, 3.61, 14:03:18.822
1506, Current, 3.49, 14:03:19.219
1507, Current, 3.47, 14:03:19.663
1508, Current, 3.58, 14:03:20.095
1509, Current, 3.45, 14:03:20.537
