1, throttle, -1, -1
3739, Current, 3.63, 14:20:54.324
3740, Current, 3.54, 14:20:54.783
3741, Current, 3.71, 14:20:55.237
3742, Current, 3.46, 14:20:55.696
3743, Current, 3.48, 14:20:56.125
3744, Current, 3.7, 14:20:56.561
3745, Current, 3.53, 14:20:57.042
3746, Current, 3.56, 14:20:57.477
3747, Current, 3.63, 14:20:57.960
3748, Current, 3.58, 14:20:58.392
3749, Current, 3.57, 14:20:58.844
3750, Current, 3.55, 14:20:59.338
3751, Current, 3.63, 14:20:59.996
3752, Current, 4.1, 14:21:00.830
3753, Current, 3.51, 14:21:01.733
3754, Current, 3.64, 14:21:02.171
3755, Current, 3.44, 14:21:02.612
3756, Current, 3.46, 14:21:03.044
3757, Current, 3.69, 14:21:03.474
3758, Current, 3.7, 14:21:03.897
3759, Current, 3.64, 14:21:04.353
3760, Current, 3.6, 14:21:04.792
3761, Current, 3.64, 14:21:05.233
3762, Current, 3.84, 14:21:05.665
3763, Current, 3.7, 14:21:06.333
3764, Current, 3.59, 14:21:06.765
3765, Current, 3.56, 14:21:07.201
3766, Current, 3.74, 14:21:07.633
3767, Current, 3.55, 14:21:08.067
3768, Current, 3.72, 14:21:08.511
3769, Current, 3.62, 14:21:08.944
3770, Current, 3.74, 14:21:09.388
3771, Current, 3.49, 14:21:09.883
3772, Current, 3.54, 14:21:10.322
3773, Current, 3.51, 14:21:10.753
3774, Current, 3.5, 14:21:11.184
3775, Current, 3.65, 14:21:11.630
3776, Current, 3.5, 14:21:12.259
3777, Current, 3.68, 14:21:12.700
3778, Current, 3.51, 14:21:13.131
3779, Current, 3.78, 14:21:13.570
3780, Current, 3.48, 14:21:14.017
3781, Current, 3.66, 14:21:14.450
3782, Current, 3.52, 14:21:14.888
3783, Current, 3.5, 14:21:15.368
3784, Current, 3.53, 14:21:16.372
3785, Current, 3.53, 14:21:15.942
3786, Current, 3.73, 14:21:16.800
3787, Current, 3.6, 14:21:17.239
3788, Current, 3.84, 14:21:17.901
3789, Current, 3.72, 14:21:18.311
3790, Current, 3.57, 14:21:18.750
3791, Current, 3.44, 14:21:19.180
3792, Current, 3.55, 14:21:19.622
3793, Current, 3.45, 14:21:20.062
3794, Current, 3.47, 14:21:20.497
3795, Current, 3.45, 14:21:20.940
3796, Current, 3.56, 14:21:21.377
3797, Current, 3.64, 14:21:21.810
3798, Current, 3.53, 14:21:22.544
3799, Current, 3.62, 14:21:22.979
3800, Current, 3.7, 14:21:23.421
3801, Current, 3.49, 14:21:24.114
3802, Current, 3.51, 14:21:24.547
3803, Current, 3.5, 14:21:24.980
3804, Current, 3.72, 14:21:25.428
3805, Current, 3.55, 14:21:25.861
3806, Current, 3.54, 14:21:26.299
3807, Current, 3.61, 14:21:26.738
3808, Current, 3.48, 14:21:28.062
3809, Current, 3.5, 14:21:27.616
3810, Current, 3.58, 14:21:28.945
3811, Current, 3.68, 14:21:29.618
3812, Current, 3.44, 14:21:27.178
3813, Current, 3.57, 14:21:30.051
3814, Current, 3.5, 14:21:28.508
3815, Current, 3.53, 14:21:31.354
3816, Current, 3.51, 14:21:30.483
3817, Current, 3.66, 14:21:30.917
3818, Current, 3.65, 14:21:31.845
3819, Current, 3.74, 14:21:32.289
3820, Current, 3.77, 14:21:32.918
3821, Current, 3.69, 14:21:33.327
3822, Current, 3.69, 14:21:33.772
3823, Current, 3.59, 14:21:34.213
3824, Current, 3.61, 14:21:34.681
3825, Current, 3.86, 14:21:35.175
3826, Current, 4.24, 14:21:41.028
3827, Current, 3.63, 14:21:41.599
3828, Current, 3.7, 14:21:41.998
3829, Current, 3.63, 14:21:42.403
3830, Current, 3.76, 14:21:43.035
3831, Current, 3.53, 14:21:43.534
3832, Current, 3.66, 14:21:43.995
3833, Current, 3.57, 14:21:44.456
3834, Current, 3.54, 14:21:44.904
3835, Current, 3.55, 14:21:45.368
3836, Current, 3.65, 14:21:45.825
3837, Current, 3.79, 14:21:46.283
3838, Current, 3.65, 14:21:46.934
3839, Current, 3.64, 14:21:47.367
3840, Current, 3.76, 14:21:47.780
3841, Current, 3.52, 14:21:48.228
3842, Current, 3.6, 14:21:48.683
3843, Current, 3.75, 14:21:49.163
3844, Current, 3.7, 14:21:49.605
3845, Current, 3.53, 14:21:50.050
3846, Current, 3.52, 14:21:50.497
3847, Current, 3.63, 14:21:50.946
3848, Current, 3.76, 14:21:51.417
3849, Current, 3.55, 14:21:51.860
3850, Current, 3.72, 14:21:52.323
3851, Current, 3.7, 14:21:52.949
3852, Current, 3.79, 14:21:53.529
3853, Current, 3.56, 14:21:53.988
3854, Current, 3.51, 14:21:54.433
3855, Current, 3.72, 14:21:54.885
3856, Current, 3.5, 14:21:55.367
3857, Current, 3.48, 14:21:55.809
3858, Current, 3.77, 14:21:56.266
3859, Current, 3.64, 14:21:56.677
3860, Current, 3.68, 14:21:57.101
3861, Current, 3.61, 14:21:57.586
3862, Current, 3.87, 14:21:58.043
3863, Current, 3.51, 14:21:58.798
3864, Current, 3.68, 14:21:59.256
3865, Current, 3.67, 14:21:59.712
3866, Current, 3.6, 14:22:00.214
3867, Current, 3.86, 14:22:00.657
3868, Current, 3.48, 14:22:01.081
3869, Current, 3.73, 14:22:01.528
3870, Current, 3.62, 14:22:01.995
3871, Current, 3.69, 14:22:02.463
3872, Current, 3.56, 14:22:02.924
3873, Current, 3.78, 14:22:03.587
3874, Current, 3.58, 14:22:04.049
3875, Current, 3.67, 14:22:04.523
3876, Current, 3.82, 14:22:05.289
3877, Current, 3.52, 14:22:05.690
3878, Current, 3.76, 14:22:06.142
3879, Current, 3.55, 14:22:06.607
3880, Current, 3.72, 14:22:07.070
3881, Current, 3.72, 14:22:07.541
3882, Current, 3.75, 14:22:08.048
3883, Current, 3.71, 14:22:08.503
3884, Current, 3.72, 14:22:08.968
3885, Current, 3.6, 14:22:09.404
3886, Current, 3.71, 14:22:09.862
3887, Current, 3.88, 14:22:10.346
3888, Current, 3.57, 14:22:11.105
3889, Current, 3.71, 14:22:11.562
3890, Current, 3.6, 14:22:12.018
3891, Current, 3.73, 14:22:12.493
3892, Current, 3.77, 14:22:12.916
3893, Current, 3.76, 14:22:13.330
3894, Current, 3.64, 14:22:13.733
3895, Current, 3.5, 14:22:14.384
3896, Current, 3.65, 14:22:14.816
3897, Current, 3.67, 14:22:15.227
3898, Current, 3.62, 14:22:15.629
3899, Current, 3.86, 14:22:16.025
3900, Current, 3.71, 14:22:16.425
3901, Current, 3.9, 14:22:17.026
3902, Current, 3.8, 14:22:17.420
3903, Current, 3.85, 14:22:17.825
3904, Current, 3.79, 14:22:18.221
3905, Current, 3.63, 14:22:18.633
3906, Current, 3.75, 14:22:19.049
3907, Current, 3.57, 14:22:19.507
3908, Current, 3.76, 14:22:19.976
3909, Current, 3.53, 14:22:20.448
3910, Current, 3.81, 14:22:20.874
3911, Current, 3.86, 14:22:21.279
3912, Current, 3.85, 14:22:21.680
3913, Current, 3.66, 14:22:22.421
3914, Current, 3.52, 14:22:22.874
3915, Current, 3.71, 14:22:23.343
3916, Current, 3.7, 14:22:23.798
3917, Current, 3.71, 14:22:24.348
3918, Current, 3.54, 14:22:24.798
3919, Current, 7.71, 14:22:25.257
3920, Current, 3.54, 14:22:25.713
3921, Current, 3.53, 14:22:26.165
3922, Current, 3.73, 14:22:26.614
3923, Current, 3.57, 14:22:27.072
3924, Current, 3.8, 14:22:27.524
3925, Current, 3.91, 14:22:28.001
3926, Current, 3.62, 14:22:28.738
3927, Current, 3.63, 14:22:29.249
3928, Current, 3.47, 14:22:29.712
3929, Current, 3.58, 14:22:30.150
3930, Current, 3.65, 14:22:31.041
3931, Current, 3.65, 14:22:30.595
3932, Current, 3.72, 14:22:31.504
3933, Current, 3.63, 14:22:31.962
3934, Current, 3.75, 14:22:32.419
3935, Current, 3.45, 14:22:32.816
3936, Current, 3.8, 14:22:33.256
3937, Current, 3.85, 14:22:33.723
3938, Current, 3.82, 14:22:34.486
3939, Current, 3.51, 14:22:35.047
3940, Current, 3.64, 14:22:35.485
3941, Current, 3.63, 14:22:35.918
3942, Current, 3.49, 14:22:36.351
3943, Current, 3.5, 14:22:36.783
3944, Current, 3.73, 14:22:37.230
3945, Current, 3.62, 14:22:37.671
3946, Current, 3.64, 14:22:38.104
3947, Current, 3.76, 14:22:38.555
3948, Current, 3.49, 14:22:38.999
3949, Current, 3.67, 14:22:39.438
3950, Current, 3.65, 14:22:39.924
3951, Current, 3.61, 14:22:40.553
3952, Current, 3.5, 14:22:40.985
3953, Current, 3.54, 14:22:41.423
3954, Current, 3.5, 14:22:41.869
3955, Current, 3.6, 14:22:42.304
3956, Current, 3.7, 14:22:42.743
3957, Current, 3.52, 14:22:43.189
3958, Current, 3.82, 14:22:43.637
3959, Current, 3.5, 14:22:44.031
3960, Current, 3.74, 14:22:44.453
3961, Current, 3.79, 14:22:45.005
3962, Current, 3.9, 14:22:45.443
3963, Current, 3.63, 14:22:46.115
3964, Current, 3.52, 14:22:46.546
3965, Current, 3.74, 14:22:47.080
3966, Current, 3.73, 14:22:47.537
3967, Current, 3.56, 14:22:47.973
3968, Current, 3.68, 14:22:48.410
3969, Current, 3.66, 14:22:48.847
3970, Current, 4.18, 14:22:49.284
3971, Current, 14.53, 14:22:49.723
3972, Current, 3.63, 14:22:50.169
3973, Current, 3.82, 14:22:50.619
3974, Current, 3.72, 14:22:51.057
3975, Current, 3.92, 14:22:51.564
3976, Current, 3.71, 14:22:52.210
3977, Current, 3.7, 14:22:52.638
3978, Current, 3.65, 14:22:53.060
3979, Current, 3.6, 14:22:53.455
3980, Current, 3.71, 14:22:53.881
3981, Current, 3.62, 14:22:54.288
3982, Current, 3.79, 14:22:54.717
3983, Current, 4.09, 14:22:55.134
3984, Current, 3.67, 14:22:55.553
3985, Current, 12.45, 14:22:56.011
3986, Current, 15.31, 14:22:56.462
3987, Current, 16.63, 14:22:56.904
3988, Current, 22.43, 14:22:57.638
3989, Current, 16.34, 14:22:58.084
3990, Current, 9.53, 14:22:58.982
3991, Current, 11.38, 14:22:58.535
3992, Current, 7.67, 14:22:59.430
3993, Current, 20.84, 14:22:59.878
3994, Current, 15.58, 14:23:00.331
3995, Current, 3.8, 14:23:00.772
3996, Current, 3.61, 14:23:01.208
3997, Current, 3.64, 14:23:01.667
3998, Current, 3.66, 14:23:02.136
3999, Current, 3.46, 14:23:02.566
4000, Current, 3.67, 14:23:03.022
4001, Current, 3.63, 14:23:03.671
4002, Current, 3.49, 14:23:04.096
4003, Current, 3.5, 14:23:04.546
4004, Current, 3.59, 14:23:04.989
4005, Current, 3.42, 14:23:05.544
4006, Current, 3.68, 14:23:06.004
4007, Current, 3.54, 14:23:06.471
4008, Current, 3.68, 14:23:06.926
4009, Current, 3.54, 14:23:07.389
4010, Current, 3.45, 14:23:07.856
4011, Current, 3.37, 14:23:08.308
4012, Current, 3.47, 14:23:08.768
4013, Current, 3.72, 14:23:09.459
4014, Current, 3.59, 14:23:10.301
4015, Current, 3.58, 14:23:10.696
4016, Current, 3.75, 14:23:09.886
4017, Current, 3.72, 14:23:11.108
4018, Current, 3.51, 14:23:11.941
4019, Current, 3.55, 14:23:11.528
4020, Current, 3.51, 14:23:12.381
4021, Current, 3.46, 14:23:12.825
4022, Current, 3.49, 14:23:13.271
4023, Current, 3.5, 14:23:13.717
4024, Current, 3.43, 14:23:14.171
4025, Current, 3.77, 14:23:14.626
4026, Current, 3.61, 14:23:15.313
4027, Current, 3.71, 14:23:16.313
4028, Current, 3.54, 14:23:16.831
4029, Current, 3.58, 14:23:17.316
4030, Current, 3.45, 14:23:17.807
4031, Current, 3.56, 14:23:18.254
4032, Current, 3.46, 14:23:18.741
4033, Current, 3.64, 14:23:19.169
4034, Current, 3.52, 14:23:19.610
4035, Current, 3.42, 14:23:20.044
4036, Current, 3.36, 14:23:20.489
4037, Current, 3.48, 14:23:20.939
4038, Current, 3.61, 14:23:21.548
4039, Current, 3.48, 14:23:22.417
4040, Current, 3.44, 14:23:21.971
4041, Current, 3.62, 14:23:22.859
4042, Current, 3.62, 14:23:23.297
4043, Current, 3.47, 14:23:23.818
4044, Current, 3.43, 14:23:24.254
4045, Current, 3.49, 14:23:24.700
4046, Current, 3.43, 14:23:25.139
4047, Current, 3.48, 14:23:25.574
4048, Current, 3.4, 14:23:26.009
4049, Current, 3.55, 14:23:26.509
4050, Current, 3.68, 14:23:26.973
4051, Current, 3.63, 14:23:28.102
4052, Current, 3.42, 14:23:28.536
4053, Current, 3.43, 14:23:28.974
4054, Current, 3.61, 14:23:29.426
4055, Current, 3.47, 14:23:29.860
4056, Current, 3.67, 14:23:27.625
4057, Current, 3.41, 14:23:30.768
4058, Current, 3.62, 14:23:31.203
4059, Current, 3.46, 14:23:30.328
4060, Current, 3.47, 14:23:32.067
4061, Current, 3.69, 14:23:32.501
4062, Current, 3.55, 14:23:31.638
4063, Current, 3.56, 14:23:33.595
4064, Current, 3.58, 14:23:33.174
4065, Current, 3.61, 14:23:34.016
4066, Current, 3.44, 14:23:34.906
4067, Current, 3.56, 14:23:35.340
4068, Current, 3.52, 14:23:34.465
4069, Current, 3.41, 14:23:35.776
4070, Current, 3.52, 14:23:36.220
4071, Current, 3.45, 14:23:36.654
4072, Current, 3.41, 14:23:37.136
4073, Current, 3.45, 14:23:37.560
4074, Current, 3.54, 14:23:37.996
4075, Current, 3.63, 14:23:38.448
4076, Current, 3.45, 14:23:39.140
4077, Current, 3.48, 14:23:39.572
4078, Current, 3.55, 14:23:39.999
4079, Current, 3.48, 14:23:40.466
4080, Current, 3.57, 14:23:40.911
4081, Current, 3.6, 14:23:41.357
4082, Current, 3.49, 14:23:41.788
4083, Current, 3.62, 14:23:42.225
4084, Current, 3.48, 14:23:42.672
4085, Current, 3.6, 14:23:43.115
4086, Current, 3.45, 14:23:43.540
4087, Current, 3.57, 14:23:43.986
4088, Current, 3.78, 14:23:44.724
4089, Current, 3.49, 14:23:45.121
4090, Current, 3.53, 14:23:45.542
4091, Current, 3.64, 14:23:45.983
4092, Current, 3.42, 14:23:46.427
4093, Current, 3.63, 14:23:46.872
4094, Current, 3.52, 14:23:47.426
4095, Current, 3.41, 14:23:47.868
4096, Current, 3.63, 14:23:48.298
4097, Current, 3.78, 14:23:48.737
4098, Current, 3.5, 14:23:49.131
4099, Current, 3.44, 14:23:49.562
4100, Current, 3.51, 14:23:50.020
4101, Current, 3.62, 14:23:50.657
4102, Current, 3.75, 14:23:51.050
4103, Current, 3.62, 14:23:51.447
4104, Current, 3.93, 14:23:51.853
4105, Current, 3.68, 14:23:52.252
4106, Current, 3.7, 14:23:52.650
4107, Current, 3.73, 14:23:53.054
4108, Current, 3.78, 14:23:53.449
4109, Current, 3.63, 14:23:53.853
4110, Current, 3.63, 14:23:54.267
4111, Current, 3.43, 14:23:54.704
4112, Current, 3.74, 14:23:55.134
4113, Current, 3.57, 14:23:55.747
4114, Current, 3.38, 14:23:56.176
4115, Current, 3.64, 14:23:56.612
4116, Current, 3.87, 14:23:57.060
4117, Current, 3.45, 14:23:58.132
4118, Current, 3.5, 14:23:58.578
4119, Current, 3.43, 14:23:59.009
4120, Current, 3.54, 14:23:59.447
4121, Current, 3.56, 14:23:59.929
4122, Current, 3.69, 14:24:00.897
4123, Current, 3.45, 14:24:01.369
4124, Current, 3.53, 14:24:01.830
4125, Current, 3.69, 14:24:02.299
4126, Current, 3.77, 14:24:02.927
4127, Current, 3.58, 14:24:03.334
4128, Current, 3.57, 14:24:03.735
4129, Current, 3.55, 14:24:04.139
4130, Current, 3.56, 14:24:04.579
4131, Current, 3.42, 14:24:05.036
4132, Current, 3.38, 14:24:05.472
4133, Current, 3.59, 14:24:05.950
4134, Current, 3.45, 14:24:06.389
4135, Current, 3.47, 14:24:06.825
4136, Current, 3.44, 14:24:07.310
4137, Current, 3.67, 14:24:07.806
4138, Current, 3.57, 14:24:08.632
4139, Current, 3.54, 14:24:09.026
4140, Current, 3.44, 14:24:09.504
4141, Current, 3.42, 14:24:09.949
4142, Current, 3.51, 14:24:10.380
4143, Current, 3.61, 14:24:10.808
4144, Current, 3.46, 14:24:11.677
4145, Current, 3.5, 14:24:11.237
4146, Current, 3.45, 14:24:12.102
4147, Current, 3.45, 14:24:12.542
4148, Current, 3.43, 14:24:12.975
4149, Current, 3.46, 14:24:13.407
4150, Current, 3.65, 14:24:13.845
4151, Current, 3.57, 14:24:14.515
4152, Current, 3.44, 14:24:14.947
4153, Current, 3.67, 14:24:15.380
4154, Current, 3.54, 14:24:15.857
4155, Current, 3.51, 14:24:16.330
4156, Current, 3.41, 14:24:16.760
4157, Current, 3.44, 14:24:17.189
4158, Current, 3.42, 14:24:17.614
4159, Current, 3.74, 14:24:18.050
4160, Current, 3.6, 14:24:18.634
4161, Current, 3.42, 14:24:19.066
4162, Current, 3.6, 14:24:19.498
4163, Current, 3.52, 14:24:20.160
4164, Current, 3.45, 14:24:20.590
4165, Current, 3.52, 14:24:21.468
4166, Current, 3.66, 14:24:21.033
4167, Current, 3.46, 14:24:21.900
4168, Current, 3.5, 14:24:22.362
4169, Current, 3.64, 14:24:22.795
4170, Current, 3.59, 14:24:23.253
4171, Current, 3.55, 14:24:23.713
4172, Current, 3.45, 14:24:24.107
4173, Current, 3.44, 14:24:24.536
4174, Current, 3.66, 14:24:24.962
4175, Current, 3.57, 14:24:25.420
4176, Current, 3.43, 14:24:26.060
4177, Current, 3.6, 14:24:26.520
4178, Current, 3.5, 14:24:26.963
4179, Current, 3.46, 14:24:27.396
4180, Current, 3.45, 14:24:27.830
4181, Current, 3.44, 14:24:28.273
4182, Current, 3.44, 14:24:28.941
4183, Current, 3.52, 14:24:29.384
4184, Current, 3.44, 14:24:29.814
4185, Current, 3.64, 14:24:30.255
4186, Current, 3.44, 14:24:30.687
4187, Current, 3.7, 14:24:31.124
4188, Current, 3.48, 14:24:31.775
4189, Current, 3.67, 14:24:32.210
4190, Current, 3.48, 14:24:32.641
4191, Current, 3.54, 14:24:33.076
4192, Current, 3.44, 14:24:33.548
4193, Current, 3.4, 14:24:33.983
4194, Current, 3.58, 14:24:34.423
4195, Current, 3.48, 14:24:34.853
4196, Current, 3.68, 14:24:35.286
4197, Current, 3.53, 14:24:35.727
4198, Current, 3.76, 14:24:36.161
4199, Current, 3.54, 14:24:36.608
4200, Current, 3.78, 14:24:37.075
4201, Current, 3.56, 14:24:37.668
4202, Current, 3.76, 14:24:38.098
4203, Current, 3.81, 14:24:38.520
4204, Current, 3.74, 14:24:38.932
4205, Current, 3.55, 14:24:39.487
4206, Current, 3.63, 14:24:39.922
4207, Current, 3.61, 14:24:40.328
4208, Current, 3.66, 14:24:40.742
4209, Current, 3.62, 14:24:41.138
4210, Current, 3.64, 14:24:41.542
4211, Current, 3.61, 14:24:41.935
4212, Current, 3.98, 14:24:42.334
4213, Current, 3.66, 14:24:42.960
4214, Current, 3.6, 14:24:43.417
4215, Current, 3.79, 14:24:43.834
4216, Current, 3.56, 14:24:44.238
4217, Current, 3.68, 14:24:44.676
4218, Current, 3.64, 14:24:45.082
4219, Current, 3.73, 14:24:45.502
4220, Current, 3.8, 14:24:46.074
4221, Current, 3.67, 14:24:46.555
4222, Current, 3.97, 14:24:47.031
4223, Current, 3.72, 14:24:47.481
4224, Current, 3.56, 14:24:47.896
4225, Current, 3.69, 14:24:48.313
4226, Current, 3.71, 14:24:48.934
4227, Current, 3.58, 14:24:49.453
4228, Current, 3.82, 14:24:49.893
4229, Current, 3.83, 14:24:50.299
4230, Current, 3.6, 14:24:50.732
4231, Current, 3.63, 14:24:51.156
4232, Current, 3.7, 14:24:51.573
4233, Current, 3.81, 14:24:51.992
4234, Current, 3.6, 14:24:52.412
4235, Current, 3.65, 14:24:52.825
4236, Current, 3.74, 14:24:53.247
4237, Current, 3.6, 14:24:53.660
4238, Current, 3.63, 14:24:54.313
4239, Current, 3.78, 14:24:54.778
4240, Current, 3.72, 14:24:55.209
4241, Current, 3.59, 14:24:55.686
4242, Current, 3.63, 14:24:56.171
4243, Current, 3.73, 14:24:56.643
4244, Current, 3.69, 14:24:57.115
4245, Current, 3.48, 14:24:57.580
4246, Current, 3.59, 14:24:58.048
4247, Current, 3.83, 14:24:58.519
4248, Current, 3.61, 14:24:58.927
4249, Current, 3.86, 14:24:59.371
4250, Current, 3.55, 14:25:00.005
4251, Current, 3.57, 14:25:00.629
4252, Current, 3.77, 14:25:01.051
4253, Current, 3.66, 14:25:01.456
4254, Current, 3.63, 14:25:01.864
4255, Current, 3.58, 14:25:02.287
4256, Current, 3.77, 14:25:02.698
4257, Current, 3.72, 14:25:03.130
4258, Current, 3.64, 14:25:03.538
4259, Current, 3.59, 14:25:03.949
4260, Current, 3.57, 14:25:04.390
4261, Current, 3.53, 14:25:04.835
4262, Current, 3.92, 14:25:05.265
4263, Current, 3.85, 14:25:05.862
4264, Current, 3.83, 14:25:06.265
4265, Current, 3.6, 14:25:06.656
4266, Current, 3.68, 14:25:07.053
4267, Current, 3.66, 14:25:07.877
4268, Current, 3.84, 14:25:07.447
4269, Current, 3.59, 14:25:08.272
4270, Current, 3.9, 14:25:08.679
4271, Current, 3.75, 14:25:09.073
4272, Current, 3.49, 14:25:09.528
4273, Current, 3.59, 14:25:10.069
4274, Current, 3.65, 14:25:10.514
4275, Current, 3.67, 14:25:10.970
4276, Current, 3.48, 14:25:11.750
4277, Current, 3.63, 14:25:12.191
4278, Current, 3.74, 14:25:12.634
4279, Current, 3.74, 14:25:13.086
4280, Current, 3.52, 14:25:13.535
4281, Current, 3.5, 14:25:13.979
4282, Current, 3.58, 14:25:14.424
4283, Current, 3.67, 14:25:14.877
4284, Current, 3.67, 14:25:15.320
4285, Current, 3.66, 14:25:15.749
4286, Current, 3.68, 14:25:16.148
4287, Current, 3.67, 14:25:16.546
4288, Current, 3.51, 14:25:17.137
4289, Current, 3.56, 14:25:17.586
4290, Current, 3.54, 14:25:18.033
4291, Current, 3.49, 14:25:18.578
4292, Current, 3.45, 14:25:19.586
4293, Current, 3.45, 14:25:19.090
4294, Current, 3.64, 14:25:20.068
4295, Current, 3.75, 14:25:20.671
4296, Current, 3.43, 14:25:21.102
4297, Current, 3.52, 14:25:21.553
4298, Current, 3.52, 14:25:22.043
4299, Current, 3.61, 14:25:22.566
4300, Current, 3.81, 14:25:23.129
4301, Current, 3.71, 14:25:23.962
4302, Current, 3.58, 14:25:24.415
4303, Current, 3.56, 14:25:24.926
4304, Current, 3.66, 14:25:25.425
4305, Current, 3.69, 14:25:25.942
4306, Current, 3.55, 14:25:26.481
4307, Current, 3.48, 14:25:26.981
4308, Current, 3.69, 14:25:28.489
4309, Current, 3.72, 14:25:27.502
4310, Current, 3.64, 14:25:27.981
4311, Current, 3.55, 14:25:28.972
4312, Current, 3.82, 14:25:29.499
4313, Current, 3.85, 14:25:30.404
4314, Current, 3.67, 14:25:31.210
4315, Current, 3.68, 14:25:31.694
4316, Current, 3.68, 14:25:32.230
4317, Current, 3.66, 14:25:32.737
4318, Current, 3.67, 14:25:33.265
4319, Current, 3.53, 14:25:33.771
4320, Current, 3.52, 14:25:34.282
4321, Current, 3.53, 14:25:35.280
4322, Current, 3.58, 14:25:34.807
4323, Current, 3.48, 14:25:35.764
4324, Current, 3.55, 14:25:36.271
4325, Current, 3.87, 14:25:36.797
4326, Current, 3.51, 14:25:37.699
4327, Current, 3.5, 14:25:38.143
4328, Current, 3.46, 14:25:38.593
4329, Current, 3.58, 14:25:39.038
4330, Current, 3.44, 14:25:39.488
4331, Current, 3.46, 14:25:39.969
4332, Current, 3.6, 14:25:40.417
4333, Current, 3.63, 14:25:40.812
4334, Current, 3.47, 14:25:41.482
4335, Current, 3.69, 14:25:41.931
4336, Current, 3.64, 14:25:42.386
4337, Current, 3.66, 14:25:42.847
4338, Current, 3.65, 14:25:43.598
4339, Current, 3.67, 14:25:44.098
4340, Current, 3.57, 14:25:44.553
4341, Current, 3.53, 14:25:45.008
4342, Current, 3.73, 14:25:45.453
4343, Current, 3.67, 14:25:45.896
4344, Current, 3.42, 14:25:46.346
4345, Current, 3.61, 14:25:46.777
4346, Current, 3.65, 14:25:47.192
4347, Current, 3.73, 14:25:47.598
4348, Current, 3.75, 14:25:48.010
4349, Current, 3.63, 14:25:48.439
4350, Current, 3.8, 14:25:48.866
4351, Current, 3.53, 14:25:49.522
4352, Current, 3.6, 14:25:49.973
4353, Current, 3.68, 14:25:50.419
4354, Current, 3.57, 14:25:50.865
4355, Current, 3.61, 14:25:51.307
4356, Current, 3.67, 14:25:51.897
4357, Current, 3.5, 14:25:52.337
4358, Current, 3.47, 14:25:52.776
4359, Current, 3.39, 14:25:53.217
4360, Current, 3.68, 14:25:53.658
4361, Current, 3.64, 14:25:54.086
4362, Current, 3.57, 14:25:54.521
4363, Current, 3.6, 14:25:55.190
4364, Current, 3.59, 14:25:55.621
4365, Current, 3.49, 14:25:56.056
4366, Current, 3.45, 14:25:56.480
4367, Current, 3.64, 14:25:56.911
