1, throttle, -1, -1
586, Current, 3.79, 13:56:08.417
587, Current, 3.82, 13:56:08.876
588, Current, 4.0, 13:56:09.550
589, Current, 3.82, 13:56:09.947
590, Current, 3.75, 13:56:10.338
591, Current, 3.9, 13:56:10.746
592, Current, 3.9, 13:56:11.149
593, Current, 3.75, 13:56:11.554
594, Current, 3.74, 13:56:11.970
595, Current, 3.68, 13:56:12.381
596, Current, 3.66, 13:56:12.791
597, Current, 3.72, 13:56:13.194
598, Current, 3.75, 13:56:13.596
599, Current, 3.8, 13:56:14.003
600, Current, 3.72, 13:56:14.442
601, Current, 3.61, 13:56:15.130
602, Current, 3.93, 13:56:15.852
603, Current, 3.81, 13:56:16.550
604, Current, 3.77, 13:56:17.024
605, Current, 3.58, 13:56:17.464
606, Current, 3.87, 13:56:18.052
607, Current, 3.59, 13:56:18.637
608, Current, 3.65, 13:56:19.107
609, Current, 3.58, 13:56:19.557
610, Current, 3.73, 13:56:20.018
611, Current, 3.68, 13:56:20.470
612, Current, 3.76, 13:56:20.910
613, Current, 3.83, 13:56:21.597
614, Current, 3.85, 13:56:21.992
615, Current, 3.75, 13:56:22.394
616, Current, 3.59, 13:56:22.786
617, Current, 3.58, 13:56:23.232
618, Current, 3.61, 13:56:23.670
619, Current, 3.56, 13:56:24.132
620, Current, 3.55, 13:56:24.584
621, Current, 3.7, 13:56:25.030
622, Current, 3.65, 13:56:25.474
623, Current, 3.73, 13:56:26.091
624, Current, 3.65, 13:56:26.540
625, Current, 3.72, 13:56:26.991
626, Current, 3.77, 13:56:27.638
627, Current, 3.65, 13:56:28.051
628, Current, 3.8, 13:56:28.452
629, Current, 3.63, 13:56:28.879
630, Current, 3.77, 13:56:29.323
631, Current, 3.55, 13:56:29.794
632, Current, 3.7, 13:56:30.237
633, Current, 3.72, 13:56:30.676
634, Current, 3.58, 13:56:31.123
635, Current, 3.59, 13:56:31.626
636, Current, 3.76, 13:56:32.079
637, Current, 3.95, 13:56:32.529
638, Current, 3.76, 13:56:33.159
639, Current, 3.59, 13:56:33.606
640, Current, 3.63, 13:56:34.052
641, Current, 3.68, 13:56:34.492
642, Current, 3.69, 13:56:34.933
643, Current, 3.55, 13:56:35.366
644, Current, 3.59, 13:56:35.806
645, Current, 3.62, 13:56:36.387
646, Current, 3.57, 13:56:36.832
647, Current, 3.72, 13:56:37.307
648, Current, 3.61, 13:56:37.748
649, Current, 3.8, 13:56:38.181
650, Current, 3.72, 13:56:38.643
651, Current, 3.59, 13:56:39.264
652, Current, 3.6, 13:56:39.709
653, Current, 3.62, 13:56:40.158
654, Current, 3.62, 13:56:40.595
655, Current, 3.62, 13:56:41.033
656, Current, 3.67, 13:56:41.469
657, Current, 3.57, 13:56:41.908
658, Current, 3.61, 13:56:42.340
659, Current, 3.69, 13:56:42.773
660, Current, 3.59, 13:56:43.217
661, Current, 3.71, 13:56:43.661
662, Current, 3.79, 13:56:44.109
663, Current, 3.72, 13:56:44.819
664, Current, 4.0, 13:56:45.220
665, Current, 3.89, 13:56:45.613
666, Current, 3.88, 13:56:46.016
667, Current, 3.78, 13:56:46.424
668, Current, 3.71, 13:56:46.896
669, Current, 3.72, 13:56:47.358
670, Current, 3.81, 13:56:47.801
671, Current, 3.72, 13:56:48.242
672, Current, 3.61, 13:56:48.678
673, Current, 3.83, 13:56:49.113
674, Current, 3.66, 13:56:49.544
675, Current, 3.78, 13:56:50.009
676, Current, 3.78, 13:56:50.678
677, Current, 3.87, 13:56:51.167
678, Current, 3.91, 13:56:51.642
679, Current, 3.76, 13:56:52.067
680, Current, 3.69, 13:56:52.474
681, Current, 3.89, 13:56:52.861
682, Current, 4.01, 13:56:53.644
683, Current, 3.74, 13:56:53.251
684, Current, 3.72, 13:56:54.032
685, Current, 3.67, 13:56:54.460
686, Current, 3.55, 13:56:54.894
687, Current, 3.85, 13:56:55.328
688, Current, 3.9, 13:56:55.997
689, Current, 3.67, 13:56:56.392
690, Current, 3.82, 13:56:58.027
691, Current, 3.77, 13:56:58.464
692, Current, 3.71, 13:56:58.895
693, Current, 3.66, 13:56:59.325
694, Current, 3.6, 13:56:59.755
695, Current, 3.82, 13:56:57.130
696, Current, 3.65, 13:56:57.587
697, Current, 3.55, 13:57:00.185
698, Current, 3.58, 13:57:00.731
699, Current, 3.47, 13:57:01.182
700, Current, 3.69, 13:57:01.634
701, Current, 3.65, 13:57:02.273
702, Current, 3.66, 13:57:02.670
703, Current, 3.46, 13:57:03.058
704, Current, 3.67, 13:57:03.503
705, Current, 3.58, 13:57:03.960
706, Current, 3.53, 13:57:04.396
707, Current, 3.66, 13:57:04.828
708, Current, 3.51, 13:57:05.700
709, Current, 3.5, 13:57:05.262
710, Current, 3.53, 13:57:06.127
711, Current, 3.53, 13:57:06.552
712, Current, 3.75, 13:57:06.983
713, Current, 3.67, 13:57:07.817
714, Current, 3.96, 13:57:08.217
715, Current, 3.81, 13:57:08.622
716, Current, 3.69, 13:57:09.022
717, Current, 3.62, 13:57:09.446
718, Current, 3.56, 13:57:09.896
719, Current, 3.55, 13:57:10.329
720, Current, 3.74, 13:57:10.772
721, Current, 3.58, 13:57:11.216
722, Current, 3.69, 13:57:11.784
723, Current, 3.81, 13:57:12.283
724, Current, 3.79, 13:57:12.792
725, Current, 3.71, 13:57:13.332
726, Current, 3.65, 13:57:13.970
727, Current, 3.61, 13:57:14.383
728, Current, 3.42, 13:57:14.815
729, Current, 3.5, 13:57:15.292
730, Current, 3.48, 13:57:15.720
731, Current, 3.5, 13:57:16.151
732, Current, 3.61, 13:57:16.584
733, Current, 3.51, 13:57:17.024
734, Current, 3.48, 13:57:17.451
735, Current, 3.48, 13:57:17.894
736, Current, 3.49, 13:57:18.331
737, Current, 3.61, 13:57:18.769
738, Current, 3.68, 13:57:19.424
739, Current, 3.56, 13:57:19.822
740, Current, 3.65, 13:57:20.214
741, Current, 3.77, 13:57:20.606
742, Current, 3.68, 13:57:21.002
743, Current, 3.63, 13:57:21.401
744, Current, 3.77, 13:57:21.788
745, Current, 3.6, 13:57:22.180
746, Current, 3.94, 13:57:22.568
747, Current, 3.76, 13:57:22.961
748, Current, 3.62, 13:57:23.350
749, Current, 3.73, 13:57:23.761
750, Current, 3.8, 13:57:24.162
751, Current, 3.77, 13:57:24.817
752, Current, 3.68, 13:57:25.217
753, Current, 3.53, 13:57:25.662
754, Current, 3.67, 13:57:26.770
755, Current, 3.56, 13:57:26.354
756, Current, 3.63, 13:57:27.172
757, Current, 3.51, 13:57:28.195
758, Current, 3.44, 13:57:29.014
759, Current, 3.49, 13:57:28.615
760, Current, 3.55, 13:57:29.440
761, Current, 3.72, 13:57:29.884
762, Current, 3.55, 13:57:30.537
763, Current, 3.61, 13:57:27.572
764, Current, 3.67, 13:57:31.355
765, Current, 3.69, 13:57:31.758
766, Current, 3.69, 13:57:30.952
767, Current, 3.63, 13:57:32.990
768, Current, 3.7, 13:57:32.583
769, Current, 3.69, 13:57:32.162
770, Current, 3.56, 13:57:33.396
771, Current, 3.71, 13:57:33.813
772, Current, 3.62, 13:57:34.219
773, Current, 3.62, 13:57:34.659
774, Current, 3.76, 13:57:35.070
775, Current, 3.68, 13:57:35.478
776, Current, 3.74, 13:57:36.072
777, Current, 3.61, 13:57:36.480
778, Current, 3.47, 13:57:36.884
779, Current, 3.53, 13:57:37.292
780, Current, 3.47, 13:57:37.687
781, Current, 3.62, 13:57:38.393
782, Current, 3.53, 13:57:38.838
783, Current, 3.35, 13:57:39.313
784, Current, 3.68, 13:57:39.749
785, Current, 3.5, 13:57:40.251
786, Current, 3.47, 13:57:40.682
787, Current, 3.51, 13:57:41.121
788, Current, 3.43, 13:57:41.781
789, Current, 3.47, 13:57:42.253
790, Current, 3.38, 13:57:42.686
791, Current, 3.52, 13:57:43.132
792, Current, 3.51, 13:57:44.035
793, Current, 3.39, 13:57:43.568
794, Current, 3.41, 13:57:44.471
795, Current, 3.57, 13:57:44.906
796, Current, 3.39, 13:57:45.339
797, Current, 3.55, 13:57:45.782
798, Current, 3.35, 13:57:46.219
799, Current, 3.35, 13:57:46.665
800, Current, 3.74, 13:57:47.133
801, Current, 3.49, 13:57:47.778
802, Current, 3.61, 13:57:48.194
803, Current, 3.43, 13:57:48.910
804, Current, 3.48, 13:57:49.351
805, Current, 3.44, 13:57:49.780
806, Current, 3.36, 13:57:50.210
807, Current, 3.43, 13:57:50.657
808, Current, 3.6, 13:57:51.091
809, Current, 3.41, 13:57:51.556
810, Current, 3.51, 13:57:51.989
811, Current, 3.71, 13:57:52.435
812, Current, 3.63, 13:57:52.833
813, Current, 3.83, 13:57:53.422
814, Current, 3.66, 13:57:53.813
815, Current, 3.47, 13:57:54.204
816, Current, 3.39, 13:57:54.629
817, Current, 3.41, 13:57:55.062
818, Current, 3.56, 13:57:55.554
819, Current, 3.38, 13:57:55.990
820, Current, 3.56, 13:57:56.426
821, Current, 3.45, 13:57:56.974
822, Current, 3.42, 13:57:57.421
823, Current, 3.43, 13:57:57.849
824, Current, 3.41, 13:57:58.282
825, Current, 3.54, 13:57:58.838
826, Current, 3.38, 13:57:59.483
827, Current, 3.38, 13:57:59.914
828, Current, 3.6, 13:58:00.345
829, Current, 3.43, 13:58:00.792
830, Current, 3.59, 13:58:01.226
831, Current, 3.59, 13:58:01.654
832, Current, 3.44, 13:58:02.084
833, Current, 3.57, 13:58:02.551
834, Current, 3.42, 13:58:02.989
835, Current, 3.44, 13:58:03.418
836, Current, 3.42, 13:58:03.846
837, Current, 3.7, 13:58:04.275
838, Current, 3.55, 13:58:04.951
839, Current, 3.78, 13:58:05.350
840, Current, 3.71, 13:58:05.737
841, Current, 3.58, 13:58:06.247
842, Current, 3.83, 13:58:06.699
843, Current, 3.72, 13:58:07.181
844, Current, 3.49, 13:58:07.668
845, Current, 3.55, 13:58:08.101
846, Current, 3.36, 13:58:08.531
847, Current, 3.49, 13:58:08.970
848, Current, 3.45, 13:58:09.537
849, Current, 3.51, 13:58:09.997
850, Current, 3.63, 13:58:10.442
851, Current, 3.81, 13:58:11.089
852, Current, 3.76, 13:58:11.562
853, Current, 3.67, 13:58:11.956
854, Current, 3.63, 13:58:12.365
855, Current, 3.38, 13:58:12.770
856, Current, 3.48, 13:58:13.211
857, Current, 3.42, 13:58:13.648
858, Current, 3.65, 13:58:14.081
859, Current, 3.54, 13:58:14.521
860, Current, 3.42, 13:58:14.966
861, Current, 3.48, 13:58:15.414
862, Current, 3.69, 13:58:15.852
863, Current, 3.57, 13:58:16.515
864, Current, 3.6, 13:58:16.910
865, Current, 3.65, 13:58:17.304
866, Current, 3.63, 13:58:17.713
867, Current, 3.82, 13:58:18.109
868, Current, 3.58, 13:58:18.499
869, Current, 3.56, 13:58:18.886
870, Current, 3.62, 13:58:19.297
871, Current, 3.42, 13:58:20.114
872, Current, 5.97, 13:58:20.547
873, Current, 3.42, 13:58:20.990
874, Current, 3.67, 13:58:21.448
875, Current, 3.6, 13:58:21.896
876, Current, 3.6, 13:58:22.552
877, Current, 3.96, 13:58:22.965
878, Current, 3.8, 13:58:23.370
879, Current, 3.94, 13:58:23.776
880, Current, 3.44, 13:58:24.165
881, Current, 3.63, 13:58:24.626
882, Current, 3.41, 13:58:25.125
883, Current, 3.44, 13:58:25.571
884, Current, 3.37, 13:58:26.002
885, Current, 3.62, 13:58:26.440
886, Current, 3.44, 13:58:26.872
887, Current, 3.65, 13:58:27.304
888, Current, 3.71, 13:58:28.004
889, Current, 3.69, 13:58:28.403
890, Current, 3.59, 13:58:28.807
891, Current, 3.42, 13:58:29.207
892, Current, 3.63, 13:58:29.647
893, Current, 3.63, 13:58:30.202
894, Current, 3.42, 13:58:30.634
895, Current, 3.43, 13:58:31.063
896, Current, 3.44, 13:58:31.495
897, Current, 3.51, 13:58:31.930
898, Current, 3.41, 13:58:32.358
899, Current, 3.51, 13:58:32.844
900, Current, 3.68, 13:58:33.299
901, Current, 3.81, 13:58:33.920
902, Current, 3.52, 13:58:34.332
903, Current, 3.4, 13:58:34.770
904, Current, 3.43, 13:58:35.207
905, Current, 3.4, 13:58:35.650
906, Current, 3.4, 13:58:36.092
907, Current, 3.58, 13:58:36.538
908, Current, 3.42, 13:58:36.969
909, Current, 3.41, 13:58:37.409
910, Current, 3.53, 13:58:37.834
911, Current, 3.36, 13:58:38.270
912, Current, 3.61, 13:58:38.715
913, Current, 3.54, 13:58:39.373
914, Current, 3.56, 13:58:39.848
915, Current, 3.38, 13:58:40.346
916, Current, 3.44, 13:58:40.792
917, Current, 3.46, 13:58:41.220
918, Current, 3.45, 13:58:41.675
919, Current, 3.39, 13:58:42.122
920, Current, 3.62, 13:58:42.570
921, Current, 3.55, 13:58:43.045
922, Current, 3.48, 13:58:43.499
923, Current, 3.46, 13:58:43.941
924, Current, 3.42, 13:58:44.370
925, Current, 3.6, 13:58:44.822
926, Current, 3.63, 13:58:45.462
927, Current, 3.53, 13:58:45.861
928, Current, 3.61, 13:58:46.263
929, Current, 3.44, 13:58:46.693
930, Current, 3.6, 13:58:47.137
931, Current, 3.47, 13:58:47.573
932, Current, 3.42, 13:58:48.007
933, Current, 3.37, 13:58:48.437
934, Current, 3.49, 13:58:48.877
935, Current, 3.45, 13:58:49.307
936, Current, 3.6, 13:58:49.743
937, Current, 3.76, 13:58:50.181
938, Current, 3.54, 13:58:50.951
939, Current, 3.57, 13:58:51.350
940, Current, 3.66, 13:58:51.750
941, Current, 3.72, 13:58:52.136
942, Current, 3.95, 13:58:52.527
943, Current, 3.62, 13:58:52.972
944, Current, 3.36, 13:58:53.392
945, Current, 3.4, 13:58:53.829
946, Current, 3.46, 13:58:54.256
947, Current, 3.55, 13:58:54.694
948, Current, 3.39, 13:58:55.118
949, Current, 3.4, 13:58:55.567
950, Current, 3.62, 13:58:56.027
951, Current, 3.85, 13:58:56.683
952, Current, 3.55, 13:58:57.083
953, Current, 3.61, 13:58:57.487
954, Current, 3.96, 13:58:57.888
955, Current, 3.72, 13:58:58.307
956, Current, 3.69, 13:58:58.706
957, Current, 3.61, 13:58:59.100
958, Current, 3.37, 13:58:59.535
959, Current, 3.49, 13:58:59.977
960, Current, 3.46, 13:59:00.416
961, Current, 3.38, 13:59:01.411
962, Current, 3.57, 13:59:01.848
963, Current, 3.68, 13:59:02.535
964, Current, 3.68, 13:59:02.942
965, Current, 3.94, 13:59:03.332
966, Current, 3.53, 13:59:03.785
967, Current, 3.37, 13:59:04.182
968, Current, 3.43, 13:59:04.628
969, Current, 3.52, 13:59:05.064
970, Current, 3.47, 13:59:05.493
971, Current, 3.57, 13:59:05.937
972, Current, 3.37, 13:59:06.373
973, Current, 3.43, 13:59:06.807
974, Current, 3.43, 13:59:07.236
975, Current, 3.72, 13:59:07.682
976, Current, 3.8, 13:59:08.331
977, Current, 3.53, 13:59:08.815
978, Current, 3.44, 13:59:09.208
979, Current, 3.66, 13:59:09.635
980, Current, 3.45, 13:59:10.082
981, Current, 3.37, 13:59:10.514
982, Current, 3.4, 13:59:10.942
983, Current, 4.2, 13:59:11.474
984, Current, 3.39, 13:59:11.917
985, Current, 3.55, 13:59:12.350
986, Current, 3.55, 13:59:12.809
987, Current, 3.63, 13:59:13.265
988, Current, 3.53, 13:59:13.948
989, Current, 4.02, 13:59:14.367
990, Current, 6.85, 13:59:14.801
991, Current, 13.23, 13:59:15.226
992, Current, 17.48, 13:59:15.654
993, Current, 19.5, 13:59:16.083
994, Current, 20.11, 13:59:16.528
995, Current, 25.22, 13:59:16.976
996, Current, 27.85, 13:59:17.417
997, Current, 30.01, 13:59:17.869
998, Current, 29.94, 13:59:18.308
999, Current, 29.86, 13:59:18.746
1000, Current, 24.47, 13:59:19.222
1001, Current, 4.73, 13:59:19.869
1002, Current, 4.28, 13:59:20.282
1003, Current, 4.07, 13:59:20.676
1004, Current, 3.97, 13:59:26.095
1005, Current, 3.87, 13:59:26.747
1006, Current, 3.68, 13:59:27.144
1007, Current, 3.77, 13:59:27.549
1008, Current, 3.75, 13:59:27.948
1009, Current, 3.58, 13:59:28.795
1010, Current, 3.58, 13:59:28.360
1011, Current, 3.52, 13:59:29.248
1012, Current, 3.59, 13:59:29.687
1013, Current, 3.52, 13:59:30.426
1014, Current, 3.57, 13:59:31.319
1015, Current, 3.52, 13:59:30.868
1016, Current, 3.65, 13:59:32.126
1017, Current, 3.69, 13:59:32.522
1018, Current, 3.64, 13:59:31.719
1019, Current, 3.58, 13:59:33.000
1020, Current, 3.63, 13:59:33.401
1021, Current, 3.63, 13:59:33.796
1022, Current, 3.56, 13:59:34.186
1023, Current, 3.46, 13:59:34.617
1024, Current, 3.58, 13:59:35.054
1025, Current, 3.71, 13:59:35.495
1026, Current, 3.83, 13:59:36.143
1027, Current, 3.75, 13:59:36.947
1028, Current, 3.47, 13:59:37.454
1029, Current, 3.54, 13:59:37.889
1030, Current, 3.49, 13:59:38.328
1031, Current, 3.57, 13:59:38.768
1032, Current, 3.48, 13:59:39.202
1033, Current, 3.52, 13:59:39.641
1034, Current, 3.5, 13:59:40.090
1035, Current, 3.49, 13:59:40.546
1036, Current, 3.49, 13:59:40.990
1037, Current, 3.75, 13:59:41.425
1038, Current, 3.68, 13:59:42.111
1039, Current, 3.68, 13:59:42.502
1040, Current, 3.6, 13:59:42.904
1041, Current, 3.63, 13:59:43.298
1042, Current, 3.67, 13:59:43.694
1043, Current, 3.55, 13:59:44.129
1044, Current, 3.47, 13:59:44.569
1045, Current, 3.51, 13:59:45.004
1046, Current, 3.5, 13:59:45.442
1047, Current, 3.58, 13:59:45.884
1048, Current, 3.57, 13:59:46.326
1049, Current, 3.55, 13:59:46.800
1050, Current, 3.75, 13:59:47.377
1051, Current, 3.78, 13:59:48.023
1052, Current, 3.64, 13:59:48.476
1053, Current, 3.73, 13:59:48.876
1054, Current, 3.5, 13:59:49.278
1055, Current, 3.49, 13:59:49.754
1056, Current, 3.48, 13:59:50.202
1057, Current, 3.42, 13:59:50.685
1058, Current, 3.7, 13:59:51.119
1059, Current, 3.49, 13:59:51.557
1060, Current, 3.64, 13:59:51.994
1061, Current, 3.49, 13:59:52.433
1062, Current, 3.63, 13:59:52.869
1063, Current, 3.64, 13:59:53.548
1064, Current, 3.48, 13:59:53.947
1065, Current, 3.66, 13:59:54.380
1066, Current, 3.46, 13:59:54.807
1067, Current, 3.6, 13:59:55.253
1068, Current, 3.51, 13:59:55.695
1069, Current, 3.51, 13:59:56.138
1070, Current, 3.46, 13:59:56.577
1071, Current, 3.67, 13:59:57.002
1072, Current, 3.57, 13:59:57.559
1073, Current, 3.47, 13:59:58.002
1074, Current, 3.58, 13:59:58.440
1075, Current, 3.86, 13:59:58.889
1076, Current, 3.61, 13:59:59.535
1077, Current, 3.49, 13:59:59.933
1078, Current, 3.72, 14:00:00.533
1079, Current, 3.48, 14:00:00.983
1080, Current, 3.6, 14:00:01.417
1081, Current, 3.64, 14:00:01.861
1082, Current, 3.53, 14:00:02.329
1083, Current, 3.61, 14:00:02.824
1084, Current, 3.49, 14:00:03.266
1085, Current, 3.61, 14:00:03.712
1086, Current, 3.62, 14:00:04.158
1087, Current, 3.78, 14:00:04.593
1088, Current, 3.61, 14:00:05.301
1089, Current, 3.45, 14:00:05.742
1090, Current, 3.61, 14:00:06.188
1091, Current, 3.83, 14:00:06.622
1092, Current, 3.7, 14:00:07.011
1093, Current, 3.61, 14:00:07.430
1094, Current, 3.53, 14:00:08.000
1095, Current, 3.71, 14:00:08.473
1096, Current, 3.68, 14:00:08.939
1097, Current, 3.61, 14:00:09.371
1098, Current, 3.51, 14:00:09.802
1099, Current, 3.55, 14:00:10.290
1100, Current, 3.8, 14:00:10.733
1101, Current, 3.75, 14:00:11.407
1102, Current, 3.71, 14:00:11.805
1103, Current, 3.6, 14:00:12.198
1104, Current, 3.8, 14:00:12.591
1105, Current, 3.64, 14:00:13.006
1106, Current, 3.49, 14:00:13.436
1107, Current, 3.43, 14:00:13.866
1108, Current, 3.57, 14:00:14.309
1109, Current, 3.59, 14:00:14.735
1110, Current, 3.57, 14:00:15.167
1111, Current, 3.7, 14:00:15.598
1112, Current, 3.63, 14:00:16.037
1113, Current, 3.72, 14:00:16.644
1114, Current, 3.69, 14:00:17.043
1115, Current, 3.61, 14:00:17.436
1116, Current, 3.73, 14:00:17.827
1117, Current, 3.53, 14:00:18.298
1118, Current, 3.46, 14:00:18.727
1119, Current, 3.45, 14:00:19.174
1120, Current, 3.62, 14:00:19.614
1121, Current, 3.42, 14:00:20.057
1122, Current, 3.62, 14:00:20.494
1123, Current, 3.61, 14:00:20.942
1124, Current, 3.54, 14:00:21.384
1125, Current, 3.71, 14:00:21.854
1126, Current, 3.46, 14:00:22.509
1127, Current, 3.6, 14:00:22.966
1128, Current, 3.38, 14:00:23.416
1129, Current, 3.53, 14:00:23.854
1130, Current, 3.58, 14:00:24.307
1131, Current, 3.46, 14:00:24.739
1132, Current, 3.37, 14:00:25.175
1133, Current, 3.44, 14:00:25.630
1134, Current, 3.48, 14:00:26.099
1135, Current, 3.51, 14:00:26.535
1136, Current, 3.44, 14:00:26.975
1137, Current, 3.71, 14:00:27.404
1138, Current, 3.53, 14:00:28.055
1139, Current, 3.49, 14:00:28.590
1140, Current, 3.7, 14:00:29.066
1141, Current, 3.63, 14:00:29.568
1142, Current, 3.39, 14:00:30.004
1143, Current, 3.63, 14:00:30.450
1144, Current, 3.48, 14:00:30.887
1145, Current, 3.5, 14:00:31.332
1146, Current, 3.47, 14:00:31.765
1147, Current, 3.57, 14:00:32.246
1148, Current, 3.49, 14:00:32.696
1149, Current, 3.45, 14:00:33.139
1150, Current, 3.64, 14:00:33.587
1151, Current, 3.42, 14:00:34.266
1152, Current, 3.47, 14:00:34.714
1153, Current, 3.62, 14:00:35.160
1154, Current, 3.5, 14:00:35.591
1155, Current, 3.45, 14:00:36.021
1156, Current, 3.66, 14:00:36.471
1157, Current, 3.39, 14:00:36.927
1158, Current, 3.56, 14:00:37.393
1159, Current, 3.61, 14:00:37.836
1160, Current, 3.74, 14:00:38.274
1161, Current, 3.5, 14:00:38.823
1162, Current, 3.77, 14:00:39.265
1163, Current, 3.83, 14:00:39.954
1164, Current, 3.77, 14:00:40.356
1165, Current, 3.69, 14:00:40.754
1166, Current, 3.59, 14:00:41.147
1167, Current, 3.93, 14:00:41.714
1168, Current, 3.8, 14:00:42.172
1169, Current, 3.75, 14:00:42.645
1170, Current, 3.67, 14:00:43.100
1171, Current, 3.63, 14:00:43.489
1172, Current, 3.76, 14:00:43.889
1173, Current, 3.43, 14:00:44.293
1174, Current, 3.66, 14:00:44.732
1175, Current, 3.69, 14:00:45.170
1176, Current, 3.52, 14:00:45.828
1177, Current, 3.59, 14:00:46.229
1178, Current, 3.78, 14:00:46.650
1179, Current, 3.58, 14:00:47.046
1180, Current, 3.65, 14:00:47.445
1181, Current, 3.57, 14:00:47.862
1182, Current, 3.54, 14:00:48.306
1183, Current, 3.77, 14:00:49.054
1184, Current, 3.51, 14:00:49.507
1185, Current, 3.54, 14:00:50.015
1186, Current, 3.53, 14:00:50.464
1187, Current, 3.56, 14:00:50.919
1188, Current, 3.66, 14:00:51.674
1189, Current, 3.61, 14:00:52.079
1190, Current, 3.56, 14:00:52.477
1191, Current, 3.53, 14:00:52.886
1192, Current, 3.56, 14:00:53.335
1193, Current, 3.56, 14:00:53.762
1194, Current, 3.57, 14:00:54.206
1195, Current, 3.7, 14:00:54.651
1196, Current, 3.47, 14:00:55.090
1197, Current, 3.74, 14:00:55.539
1198, Current, 3.48, 14:00:55.980
1199, Current, 3.74, 14:00:56.404
1200, Current, 3.7, 14:00:56.854
1201, Current, 3.83, 14:00:57.480
1202, Current, 3.72, 14:00:57.877
1203, Current, 3.67, 14:00:58.269
1204, Current, 3.55, 14:00:58.668
1205, Current, 3.77, 14:00:59.065
1206, Current, 3.57, 14:00:59.546
1207, Current, 3.53, 14:00:59.991
1208, Current, 3.5, 14:01:00.428
1209, Current, 3.62, 14:01:00.867
1210, Current, 3.48, 14:01:01.310
1211, Current, 3.61, 14:01:01.754
1212, Current, 3.66, 14:01:02.199
1213, Current, 3.69, 14:01:02.853
1214, Current, 3.78, 14:01:03.266
1215, Current, 3.49, 14:01:03.769
1216, Current, 3.62, 14:01:04.210
1217, Current, 3.48, 14:01:04.647
1218, Current, 3.7, 14:01:05.114
1219, Current, 3.57, 14:01:05.552
1220, Current, 3.71, 14:01:05.998
1221, Current, 3.5, 14:01:06.447
1222, Current, 3.55, 14:01:06.891
1223, Current, 3.68, 14:01:07.340
1224, Current, 3.57, 14:01:07.777
1225, Current, 3.67, 14:01:08.228
1226, Current, 3.91, 14:01:08.888
1227, Current, 3.71, 14:01:09.280
1228, Current, 3.7, 14:01:09.923
1229, Current, 3.67, 14:01:10.317
1230, Current, 3.77, 14:01:10.713
1231, Current, 3.87, 14:01:11.114
1232, Current, 3.56, 14:01:11.523
1233, Current, 3.7, 14:01:11.965
1234, Current, 3.74, 14:01:12.420
1235, Current, 3.64, 14:01:12.865
1236, Current, 3.64, 14:01:13.300
1237, Current, 3.61, 14:01:13.780
1238, Current, 3.61, 14:01:14.513
1239, Current, 3.61, 14:01:14.986
